System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:02:57:726, 1457270717460392,    1.002,   33.000, 2400,   8.062,   8.082,   2.245,   5.432,   5.445,   1.513, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.415
14:02:58:741, 1457273563928070,    2.018,   24.000, 2800,   7.502,  15.699,   4.361,   5.141,  10.666,   2.963, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.020
14:02:59:751, 1457276395854160,    3.028,    6.000, 1300,   3.968,  19.708,   5.474,   2.354,  13.044,   3.623, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.208
14:03:00:756, 1457279213650817,    4.033,    3.000, 1300,   1.754,  21.471,   5.964,   0.544,  13.591,   3.775, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.112
14:03:01:764, 1457282039247592,    5.041,    5.000, 1200,   3.476,  24.975,   6.937,   2.000,  15.607,   4.335, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.647
14:03:02:767, 1457284849162716,    6.044,    2.000, 1200,   1.880,  26.860,   7.461,   0.538,  16.146,   4.485, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.297
14:03:03:785, 1457287702571643,    7.062,   16.000, 4100,   9.921,  36.959,  10.266,   7.761,  24.046,   6.679, 73,  0,   0.000,   0.000,   0.000,   0.024,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.383
14:03:04:835, 1457290646273861,    8.112,    7.000, 1200,   8.983,  46.393,  12.887,   6.932,  31.325,   8.701, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.874
14:03:05:843, 1457293472136967,    9.120,    4.000, 1300,   3.158,  49.576,  13.771,   1.780,  33.119,   9.200, 44,  0,   0.000,   0.000,   0.000,   0.029,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.843
14:03:06:848, 1457296290339017,   10.125,    2.000, 1200,   1.573,  51.157,  14.210,   0.357,  33.478,   9.300, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.317
14:03:07:853, 1457299107843467,   11.130,    3.000, 4100,   2.833,  54.005,  15.001,   1.352,  34.838,   9.677, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.388
14:03:08:863, 1457301937755557,   12.140,    8.000, 1200,   4.096,  58.140,  16.150,   2.334,  37.194,  10.332, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.739
14:03:09:867, 1457304753339952,   13.144,    2.000, 1200,   1.572,  59.718,  16.588,   0.447,  37.642,  10.456, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.610
14:03:10:872, 1457307568774655,   14.149,    4.000, 1200,   2.961,  62.692,  17.414,   1.543,  39.192,  10.887, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.557
14:03:11:888, 1457310419077992,   15.165,    1.000, 1200,   1.447,  64.163,  17.823,   0.333,  39.530,  10.981, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.877
14:03:12:892, 1457313233310595,   16.169,    4.000, 1200,   3.147,  67.323,  18.701,   1.751,  41.288,  11.469, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.513
14:03:13:895, 1457316044512906,   17.172,    2.000, 1200,   1.534,  68.861,  19.128,   0.397,  41.686,  11.579, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.308
14:03:14:913, 1457318896917590,   18.190,    3.000, 1100,   2.855,  71.767,  19.935,   1.631,  43.346,  12.040, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.586
14:03:15:916, 1457321709357062,   19.193,    1.000, 1200,   1.455,  73.227,  20.341,   0.352,  43.699,  12.139, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.332
14:03:16:922, 1457324530967628,   20.200,    4.000, 1100,   2.909,  76.154,  21.154,   1.684,  45.394,  12.609, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.039
14:03:17:937, 1457327374491452,   21.214,    2.000, 1100,   1.586,  77.763,  21.601,   0.352,  45.751,  12.709, 41,  0,   0.000,   0.000,   0.000,   0.002,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.871
14:03:18:942, 1457330191000070,   22.219,    4.000, 1200,   2.833,  80.609,  22.391,   1.569,  47.327,  13.146, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.889
14:03:19:958, 1457333039565648,   23.235,    1.000, 1200,   1.393,  82.025,  22.785,   0.329,  47.662,  13.239, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.535
14:03:20:973, 1457335884278429,   24.250,    3.000, 1100,   2.327,  84.386,  23.441,   1.121,  48.800,  13.555, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.733
14:03:21:992, 1457338740840939,   25.269,    1.000, 1200,   1.446,  85.859,  23.850,   0.348,  49.155,  13.654, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.557
14:03:23:000, 1457341568048929,   26.277,    4.000, 1200,   3.318,  89.205,  24.779,   1.747,  50.916,  14.143, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.147
14:03:24:019, 1457344424164559,   27.296,    1.000, 1200,   1.378,  90.609,  25.169,   0.311,  51.233,  14.231, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.953
14:03:25:023, 1457347239878149,   28.301,    4.000, 1200,   2.898,  93.521,  25.978,   1.666,  52.906,  14.696, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.625
14:03:26:030, 1457350060992381,   29.307,    2.000, 1900,   1.665,  95.197,  26.443,   0.434,  53.343,  14.818, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.204
14:03:27:034, 1457352875169689,   30.311,    3.000, 4100,   2.515,  97.721,  27.145,   1.311,  54.660,  15.183, 56,  0,   0.000,   0.000,   0.000,   0.015,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.150
14:03:28:040, 1457355695068255,   31.317,    2.000, 1200,   1.622,  99.352,  27.598,   0.491,  55.153,  15.320, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.599
14:03:29:042, 1457358504431802,   32.319,    1.000, 1200,   1.339, 100.694,  27.971,   0.317,  55.471,  15.409, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.224
14:03:30:047, 1457361322343776,   33.324,    3.000, 1200,   3.068, 103.778,  28.827,   1.762,  57.242,  15.901, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.925
14:03:31:064, 1457364172683072,   34.341,    1.000, 1300,   1.660, 105.466,  29.296,   0.416,  57.666,  16.018, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.978
14:03:32:067, 1457366985276836,   35.345,    4.000, 1300,   3.307, 108.784,  30.218,   1.762,  59.434,  16.509, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.192
14:03:33:072, 1457369800894099,   36.349,    2.000, 1300,   1.493, 110.284,  30.634,   0.375,  59.811,  16.614, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.081
14:03:34:076, 1457372615992288,   37.353,    4.000, 1400,   2.840, 113.136,  31.427,   1.559,  61.376,  17.049, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.401,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.702
14:03:35:081, 1457375432747811,   38.358,    1.000, 1200,   1.331, 114.474,  31.798,   0.309,  61.686,  17.135, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.899
14:03:36:088, 1457378255860552,   39.365,    3.000, 1200,   2.640, 117.132,  32.537,   1.418,  63.114,  17.532, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.179
14:03:37:094, 1457381076118962,   40.371,    1.000, 1200,   1.507, 118.648,  32.958,   0.332,  63.449,  17.625, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.826
14:03:38:102, 1457383901423582,   41.379,    4.000, 1200,   2.965, 121.637,  33.788,   1.682,  65.144,  18.095, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.934
14:03:39:118, 1457386750879735,   42.396,    2.000, 1200,   1.658, 123.323,  34.256,   0.398,  65.548,  18.208, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.102
14:03:40:123, 1457389569239039,   43.401,    3.000, 1200,   3.244, 126.584,  35.162,   1.967,  67.526,  18.757, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.609
14:03:41:126, 1457392378596149,   44.403,    2.000, 1200,   1.467, 128.054,  35.571,   0.320,  67.847,  18.846, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.884
14:03:42:132, 1457395197660116,   45.409,    4.000, 1300,   3.151, 131.223,  36.451,   1.780,  69.638,  19.344, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.061
14:03:43:148, 1457398047712829,   46.426,    2.000, 4700,   1.874, 133.128,  36.980,   0.725,  70.375,  19.549, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.715
14:03:44:153, 1457400865593396,   47.431,    4.000, 1200,   3.100, 136.245,  37.846,   1.870,  72.255,  20.071, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.375
14:03:45:156, 1457403675100391,   48.433,    1.000, 1200,   1.351, 137.599,  38.222,   0.326,  72.582,  20.162, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.599
14:03:46:160, 1457406491217971,   49.438,    3.000, 4100,   2.605, 140.216,  38.949,   1.432,  74.020,  20.561, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.243
14:03:47:182, 1457409355622617,   50.460,    1.000, 1200,   1.623, 141.875,  39.410,   0.514,  74.545,  20.707, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.593
14:03:48:186, 1457412169898987,   51.463,    1.000, 1200,   1.335, 143.215,  39.782,   0.301,  74.847,  20.791, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.250
14:03:49:191, 1457414988307533,   52.469,    3.000, 1200,   2.610, 145.839,  40.511,   1.404,  76.259,  21.183, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.192
