System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:37:06:616, 857514769500390,    1.016,   25.000, 2600,   8.896,   9.039,   2.511,   6.422,   6.526,   1.813, 51,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:07:661, 857517698609905,    2.061,   13.000, 1300,   6.160,  15.476,   4.299,   4.001,  10.706,   2.974, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:08:672, 857520532307885,    3.072,    6.000, 1200,   4.066,  19.587,   5.441,   2.460,  13.193,   3.665, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:09:679, 857523354292576,    4.079,    3.000, 1200,   2.353,  21.955,   6.099,   0.945,  14.145,   3.929, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:10:684, 857526173269711,    5.084,   11.000, 4200,  10.076,  32.088,   8.913,   8.111,  22.301,   6.195, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:11:727, 857529098242604,    6.128,    4.000, 1200,   5.071,  37.379,  10.383,   3.591,  26.048,   7.236, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:12:730, 857531908777653,    7.130,    3.000, 1200,   2.723,  40.109,  11.141,   1.387,  27.439,   7.622, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:13:746, 857534757436669,    8.147,    1.000, 1200,   1.619,  41.755,  11.599,   0.367,  27.812,   7.726, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:14:752, 857537575807949,    9.152,    3.000, 2200,   2.645,  44.414,  12.337,   1.476,  29.296,   8.138, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:15:755, 857540387706032,   10.155,    2.000, 1200,   1.789,  46.208,  12.835,   0.393,  29.690,   8.247, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:16:759, 857543202173830,   11.159,    2.000, 4100,   1.741,  47.956,  13.321,   0.437,  30.129,   8.369, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:17:765, 857546021403784,   12.165,    3.000, 1200,   2.422,  50.392,  13.998,   1.231,  31.368,   8.713, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:18:782, 857548871845615,   13.182,    1.000, 1200,   1.382,  51.797,  14.388,   0.332,  31.705,   8.807, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:19:786, 857551686279211,   14.186,    3.000, 1200,   2.721,  54.529,  15.147,   1.404,  33.115,   9.199, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:20:787, 857554494377347,   15.187,    2.000, 1200,   1.626,  56.158,  15.599,   0.366,  33.481,   9.300, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:21:791, 857557309567495,   16.192,    3.000, 1200,   2.869,  59.040,  16.400,   1.553,  35.041,   9.734, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:22:793, 857560117227462,   17.193,    1.000, 1300,   1.370,  60.412,  16.781,   0.280,  35.321,   9.811, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:23:812, 857562973424144,   18.212,    3.000, 1200,   2.726,  63.190,  17.553,   1.534,  36.883,  10.245, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:24:814, 857565783905502,   19.215,    1.000, 1100,   1.340,  64.534,  17.926,   0.321,  37.205,  10.335, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:25:818, 857568595812468,   20.218,    3.000, 1200,   2.873,  67.415,  18.726,   1.533,  38.742,  10.762, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:26:832, 857571440563396,   21.233,    1.000, 1200,   1.312,  68.746,  19.096,   0.321,  39.068,  10.852, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:27:848, 857574288362937,   22.249,    3.000, 1200,   2.709,  71.499,  19.861,   1.562,  40.655,  11.293, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:28:864, 857577134345254,   23.264,    1.000, 1200,   1.337,  72.857,  20.238,   0.284,  40.943,  11.373, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:29:868, 857579949103041,   24.268,    4.000, 1300,   2.389,  75.255,  20.904,   1.192,  42.141,  11.706, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:30:885, 857582800765111,   25.285,    2.000, 1200,   1.828,  77.114,  21.421,   0.545,  42.695,  11.860, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:31:889, 857585616437727,   26.290,    3.000, 1300,   2.805,  79.932,  22.203,   1.470,  44.172,  12.270, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:32:905, 857588464282767,   27.306,    1.000, 1100,   1.337,  81.290,  22.581,   0.310,  44.487,  12.357, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:33:920, 857591308247955,   28.320,    3.000, 4100,   2.177,  83.499,  23.194,   1.039,  45.541,  12.650, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:34:939, 857594166291845,   29.340,    1.000, 1200,   1.605,  85.135,  23.649,   0.539,  46.090,  12.803, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:35:955, 857597014269311,   30.356,    1.000, 1200,   1.521,  86.681,  24.078,   0.329,  46.424,  12.896, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:36:957, 857599823461817,   31.358,    3.000, 1200,   2.715,  89.402,  24.834,   1.532,  47.960,  13.322, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:37:962, 857602639506269,   32.362,    1.000, 1100,   1.278,  90.685,  25.190,   0.261,  48.223,  13.395, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:38:977, 857605485414756,   33.378,    3.000, 1100,   2.775,  93.503,  25.973,   1.491,  49.736,  13.816, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:39:981, 857608300143023,   34.382,    1.000, 1100,   1.315,  94.823,  26.340,   0.307,  50.044,  13.901, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:40:989, 857611123855019,   35.389,   12.000, 4100,   5.734, 100.599,  27.944,   3.839,  53.911,  14.975, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:41:998, 857613953010322,   36.398,   10.000, 4100,   6.483, 107.142,  29.762,   4.241,  58.192,  16.164, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:43:005, 857616776853539,   37.406,    5.000, 1500,   3.347, 110.514,  30.698,   1.629,  59.832,  16.620, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:37:44:012, 857619599079632,   38.413,    1.000, 1200,   1.652, 112.176,  31.160,   0.359,  60.194,  16.721, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
