System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:59:36:508, 831023883227104,    1.004,   20.000, 4100,  15.812,  15.877,   4.410,  13.346,  13.401,   3.722, 75,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:37:544, 831026786991089,    2.040,   13.000, 1200,  13.009,  29.352,   8.153,  11.024,  24.820,   6.894, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:38:550, 831029607074957,    3.046,    3.000, 4100,   2.005,  31.370,   8.714,   0.616,  25.440,   7.067, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:39:555, 831032425096598,    4.051,    4.000, 1300,   2.794,  34.178,   9.494,   1.371,  26.818,   7.449, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:40:562, 831035248083233,    5.058,    4.000, 1100,   3.091,  37.291,  10.359,   1.709,  28.539,   7.927, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:41:566, 831038063192067,    6.063,    4.000, 1100,   3.263,  40.568,  11.269,   1.924,  30.471,   8.464, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:42:569, 831040874739201,    7.066,    1.000, 1200,   1.342,  41.914,  11.643,   0.317,  30.790,   8.553, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:43:572, 831043686867816,    8.069,    3.000, 1200,   2.557,  44.479,  12.355,   1.204,  31.997,   8.888, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:44:577, 831046501878150,    9.073,    1.000, 1200,   1.353,  45.838,  12.733,   0.294,  32.292,   8.970, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:45:581, 831049318618844,   10.078,    4.000, 1200,   2.860,  48.711,  13.531,   1.629,  33.929,   9.425, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:46:585, 831052132254087,   11.082,    2.000, 1200,   1.443,  50.160,  13.933,   0.364,  34.294,   9.526, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:47:588, 831054943557151,   12.084,    3.000, 1300,   2.552,  52.719,  14.644,   1.418,  35.716,   9.921, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:48:601, 831057783826338,   13.098,    1.000, 1200,   1.505,  54.244,  15.068,   0.307,  36.027,  10.008, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:49:617, 831060629859559,   14.113,    3.000, 4100,   1.937,  56.211,  15.614,   0.794,  36.833,  10.231, 61,  0,   0.000,   0.000,   0.000,   0.007,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:50:628, 831063466156378,   15.125,    2.000, 1200,   2.025,  58.260,  16.183,   0.835,  37.678,  10.466, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:51:633, 831066282625320,   16.130,    1.000, 1200,   1.397,  59.664,  16.573,   0.258,  37.937,  10.538, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:52:639, 831069102945161,   17.136,    4.000, 1200,   2.754,  62.436,  17.343,   1.547,  39.493,  10.970, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:53:655, 831071950465125,   18.151,    1.000, 1200,   1.453,  63.912,  17.753,   0.267,  39.764,  11.046, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:54:671, 831074798924456,   19.168,    4.000, 1200,   2.421,  66.372,  18.437,   1.168,  40.951,  11.375, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:55:673, 831077608451490,   20.170,    1.000, 1200,   1.251,  67.625,  18.785,   0.270,  41.222,  11.450, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:56:678, 831080423782362,   21.174,    4.000, 1200,   3.133,  70.772,  19.659,   1.917,  43.147,  11.985, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:57:689, 831083258510054,   22.185,    1.000, 1100,   1.284,  72.070,  20.020,   0.293,  43.443,  12.068, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:58:692, 831086072248663,   23.189,    3.000, 1200,   2.750,  74.831,  20.786,   1.556,  45.005,  12.501, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:59:59:696, 831088884298461,   24.192,    1.000, 1200,   1.399,  76.234,  21.176,   0.301,  45.307,  12.585, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
