System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:36:42:158, 56779045786710,    1.024,   22.000, 4100,  15.269,  15.632,   4.342,  12.928,  13.236,   3.677, 74,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.483
02:36:43:182, 56781915653227,    2.048,   16.000, 1200,  10.081,  25.952,   7.209,   8.020,  21.447,   5.957, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.700
02:36:44:193, 56784749938959,    3.059,    4.000, 1300,   3.221,  29.209,   8.114,   1.760,  23.226,   6.452, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  63.851
02:36:45:200, 56787574151597,    4.066,    2.000, 1300,   1.658,  30.879,   8.578,   0.463,  23.693,   6.581, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.786
02:36:46:225, 56790446610633,    5.091,    5.000, 1200,   3.953,  34.930,   9.703,   2.452,  26.206,   7.279, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.904
02:36:47:243, 56793299921185,    6.109,    2.000, 1300,   1.928,  36.893,  10.248,   0.511,  26.726,   7.424, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.919
02:36:48:253, 56796130970181,    7.119,    6.000, 1300,   3.532,  40.460,  11.239,   2.110,  28.856,   8.016, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.787
02:36:49:263, 56798964022354,    8.129,    5.000, 2800,   2.619,  43.107,  11.974,   1.202,  30.071,   8.353, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.053
02:36:50:273, 56801792928880,    9.138,    9.000, 3700,   5.430,  48.587,  13.496,   3.773,  33.878,   9.411, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.234
02:36:51:299, 56804669609422,   10.165,    3.000, 1200,   3.093,  51.761,  14.378,   1.385,  35.300,   9.806, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.301
02:36:52:307, 56807496866329,   11.173,    4.000, 1100,   2.770,  54.554,  15.154,   1.473,  36.785,  10.218, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.592
02:36:53:313, 56810316339410,   12.179,    2.000, 1200,   1.847,  56.412,  15.670,   0.473,  37.261,  10.350, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.388
02:36:54:321, 56813140980646,   13.187,    4.000, 1200,   2.973,  59.407,  16.502,   1.555,  38.827,  10.785, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.002
02:36:55:332, 56815974274831,   14.197,   13.000, 1200,   4.798,  64.256,  17.849,   3.166,  42.027,  11.674, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.054
02:36:56:341, 56818804745521,   15.207,    4.000, 1200,   3.479,  67.769,  18.825,   1.862,  43.907,  12.196, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.815
02:36:57:350, 56821632660967,   16.216,    2.000, 1200,   1.638,  69.422,  19.284,   0.440,  44.351,  12.320, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.675
02:36:58:356, 56824451731714,   17.222,    3.000, 1300,   3.020,  72.458,  20.127,   1.717,  46.078,  12.800, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.651
02:36:59:367, 56827285321184,   18.233,    2.000, 1200,   1.593,  74.069,  20.575,   0.372,  46.454,  12.904, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.552
02:37:00:376, 56830115630848,   19.242,    4.000, 4100,   2.690,  76.785,  21.329,   1.392,  47.859,  13.294, 50,  0,   0.000,   0.000,   0.000,   0.031,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.368
02:37:01:385, 56832943613997,   20.251,    2.000, 1200,   1.884,  78.685,  21.857,   0.530,  48.395,  13.443, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.459
02:37:02:392, 56835765687741,   21.258,    2.000, 1200,   1.586,  80.282,  22.301,   0.382,  48.779,  13.550, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.711,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.847
02:37:03:400, 56838591591199,   22.266,    4.000, 1200,   2.672,  82.976,  23.049,   1.350,  50.140,  13.928, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.592
02:37:04:406, 56841411396176,   23.272,    2.000, 1200,   1.696,  84.682,  23.523,   0.488,  50.631,  14.064, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.512
02:37:05:410, 56844227393589,   24.276,    4.000, 1300,   3.313,  88.009,  24.447,   1.582,  52.220,  14.506, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.297
02:37:06:417, 56847049866609,   25.283,    2.000, 1200,   1.942,  89.964,  24.990,   0.487,  52.710,  14.642, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.197
02:37:07:427, 56849879230182,   26.293,    4.000, 1200,   3.113,  93.106,  25.863,   1.658,  54.384,  15.107, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.187
02:37:08:438, 56852714890521,   27.304,    2.000, 1200,   1.588,  94.713,  26.309,   0.393,  54.781,  15.217, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.413
02:37:09:447, 56855543898805,   28.313,    4.000, 1200,   2.793,  97.532,  27.092,   1.513,  56.308,  15.641, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.718
02:37:10:459, 56858380041573,   29.325,    2.000, 1100,   1.557,  99.107,  27.530,   0.418,  56.731,  15.758, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.981
02:37:11:469, 56861210426913,   30.335,    4.000, 1200,   2.770, 101.904,  28.307,   1.336,  58.079,  16.133, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.596
02:37:12:490, 56864073551065,   31.356,    2.000, 1200,   1.848, 103.791,  28.831,   0.512,  58.602,  16.278, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.017,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.743
