System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:25:24:364, 24604913090316,    1.010,   21.000, 4100,  14.074,  14.217,   3.949,  11.643,  11.762,   3.267, 66,  0,   0.000,   0.000,   0.000,   0.201,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.537
23:25:25:406, 24607831900312,    2.051,   18.000, 1200,  10.430,  25.077,   6.966,   8.222,  20.323,   5.645, 39,  0,   0.000,   0.000,   0.000,   0.139,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  85.069
23:25:26:416, 24610663801296,    3.062,    2.000, 1200,   2.035,  27.134,   7.537,   0.552,  20.881,   5.800, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.575
23:25:27:428, 24613501756752,    4.074,    5.000, 1300,   3.327,  30.502,   8.473,   1.691,  22.593,   6.276, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.564
23:25:28:436, 24616326663418,    5.082,    3.000, 1200,   2.534,  33.055,   9.182,   1.050,  23.651,   6.570, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.805
23:25:29:447, 24619159577588,    6.092,    4.000, 1300,   3.256,  36.346,  10.096,   1.831,  25.501,   7.084, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.358
23:25:30:459, 24621996422316,    7.104,    3.000, 1300,   2.363,  38.737,  10.760,   1.030,  26.543,   7.373, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.967
23:25:31:466, 24624818780626,    8.111,    6.000, 3200,   2.834,  41.591,  11.553,   1.501,  28.055,   7.793, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.478
23:25:32:490, 24627689174286,    9.135,    7.000, 1200,   3.020,  44.683,  12.412,   1.545,  29.637,   8.233, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.319
23:25:33:497, 24630510637411,   10.142,    3.000, 1200,   2.250,  46.948,  13.041,   0.796,  30.439,   8.455, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.313
