System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:46:42:742, 18097429651082,    1.015,   21.000, 3800,  14.049,  14.256,   3.960,  11.572,  11.742,   3.262, 60,  0,   0.000,   0.000,   0.000,   0.222,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.981
22:46:43:843, 18100516265311,    2.116,   18.000, 1300,  10.372,  25.677,   7.132,   8.285,  20.865,   5.796, 40,  0,   0.000,   0.000,   0.000,   0.106,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  86.581
22:46:44:851, 18103339732702,    3.123,    2.000, 1200,   1.637,  27.326,   7.590,   0.385,  21.253,   5.904, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.599
22:46:45:857, 18106158958883,    4.129,    4.000, 1400,   2.836,  30.178,   8.383,   1.591,  22.854,   6.348, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.263
22:46:46:866, 18108987649525,    5.138,    3.000, 1200,   2.347,  32.546,   9.040,   1.042,  23.905,   6.640, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.138
22:46:47:869, 18111798728939,    6.141,    3.000, 1400,   2.160,  34.712,   9.642,   1.001,  24.909,   6.919, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.212
22:46:48:878, 18114627736812,    7.150,    4.000, 1200,   2.859,  37.597,  10.444,   1.434,  26.357,   7.321, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.799
22:46:49:886, 18117452818354,    8.158,    6.000, 2500,   2.937,  40.557,  11.266,   1.567,  27.936,   7.760, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.455
22:46:50:929, 18120375216990,    9.200,    7.000, 4000,   4.567,  45.318,  12.588,   2.838,  30.895,   8.582, 45,  0,   0.000,   0.000,   0.000,   0.052,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.618
22:46:51:938, 18123202408934,   10.209,    2.000, 1300,   1.939,  47.274,  13.132,   0.569,  31.469,   8.741, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.193
22:46:52:942, 18126018679042,   11.213,    4.000, 1200,   3.334,  50.623,  14.062,   1.827,  33.304,   9.251, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.464
22:46:53:945, 18128829312683,   12.216,    2.000, 1200,   1.306,  51.933,  14.426,   0.259,  33.564,   9.323, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.787
22:46:54:951, 18131649148213,   13.222,    4.000, 4100,   2.953,  54.903,  15.251,   1.659,  35.233,   9.787, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  60.623
22:46:55:973, 18134512937623,   14.244,    7.000, 1200,   3.575,  58.555,  16.265,   2.085,  37.363,  10.378, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.476
22:46:56:978, 18137331300503,   15.249,    4.000, 1200,   3.141,  61.714,  17.143,   1.723,  39.095,  10.860, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.385
22:46:57:990, 18140165376371,   16.260,    2.000, 1200,   1.505,  63.235,  17.565,   0.356,  39.454,  10.960, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.432
22:46:58:997, 18142990552818,   17.268,    3.000, 1200,   3.088,  66.348,  18.430,   1.681,  41.149,  11.430, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.528
22:47:00:005, 18145814128479,   18.275,    2.000, 1200,   1.392,  67.749,  18.819,   0.311,  41.462,  11.517, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.640
22:47:01:012, 18148637465584,   19.282,    4.000, 1200,   2.742,  70.511,  19.586,   1.518,  42.991,  11.942, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  48.745
22:47:02:019, 18151459253468,   20.289,    1.000, 1200,   1.735,  72.258,  20.072,   0.344,  43.337,  12.038, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.665
22:47:03:025, 18154280380015,   21.295,    3.000, 1300,   2.910,  75.187,  20.885,   1.726,  45.074,  12.521, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.084
22:47:04:032, 18157101763956,   22.302,    5.000, 1200,   2.781,  77.986,  21.663,   1.250,  46.333,  12.870, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.466
22:47:05:043, 18159935204684,   23.313,    4.000, 1200,   3.137,  81.157,  22.544,   1.644,  47.995,  13.332, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.442
22:47:06:050, 18162759123454,   24.320,    2.000, 1200,   1.581,  82.749,  22.986,   0.426,  48.424,  13.451, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.156
22:47:07:061, 18165592882701,   25.331,    6.000, 1300,   3.835,  86.626,  24.063,   2.342,  50.791,  14.109, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.015
22:47:08:069, 18168417543512,   26.339,    2.000, 1200,   1.413,  88.050,  24.458,   0.313,  51.106,  14.196, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.905
22:47:09:074, 18171234838356,   27.344,    2.000, 4100,   1.919,  89.978,  24.994,   0.833,  51.943,  14.429, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.619
22:47:10:080, 18174054389398,   28.349,    3.000, 1200,   2.615,  92.609,  25.725,   1.370,  53.321,  14.811, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.849
22:47:11:092, 18176889359138,   29.361,    1.000, 1200,   1.392,  94.016,  26.116,   0.326,  53.650,  14.903, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.700
22:47:12:099, 18179711598037,   30.368,    4.000, 1200,   3.078,  97.115,  26.977,   1.554,  55.215,  15.337, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.721
22:47:13:110, 18182545641818,   31.379,    1.000, 1200,   1.439,  98.570,  27.381,   0.344,  55.563,  15.434, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  48.737
22:47:14:116, 18185365135783,   32.384,    3.000, 1100,   2.302, 100.886,  28.024,   1.067,  56.636,  15.732, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.757
22:47:15:126, 18188198385123,   33.395,    2.000, 1200,   1.432, 102.333,  28.426,   0.337,  56.977,  15.827, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.067
22:47:16:132, 18191016881325,   34.401,    4.000, 1200,   2.876, 105.224,  29.229,   1.451,  58.436,  16.232, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.140
22:47:17:142, 18193846720715,   35.410,    1.000, 1200,   1.553, 106.792,  29.664,   0.311,  58.749,  16.319, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.148
