System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:46:46:908, 1060974562384460,    1.002,   21.000, 1700,  21.477,  21.529,   5.980,  18.506,  18.551,   5.153, 82,  0,   0.000,   0.000,   0.000,   0.173,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  73.951
22:46:47:933, 1060977435084217,    2.027,   24.000, 4100,  17.298,  39.257,  10.905,  14.581,  33.493,   9.304, 63,  0,   0.000,   0.000,   0.000,   0.048,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.492
22:46:48:945, 1060980274243915,    3.040,   55.000, 4100,  26.034,  65.624,  18.229,  22.886,  56.673,  15.743, 69,  0,   0.000,   0.000,   0.000,   0.064,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.271
22:46:49:950, 1060983090834967,    4.045,   57.000, 3900,  24.945,  90.688,  25.191,  21.513,  78.289,  21.747, 68,  0,   0.000,   0.000,   0.000,   0.018,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.365
22:46:50:965, 1060985937181248,    5.060,   60.000, 4100,  27.709, 118.824,  33.007,  24.456, 103.122,  28.645, 64,  0,   0.000,   0.000,   0.000,   0.030,   0.337,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.150
22:46:51:976, 1060988769836354,    6.071,   58.000, 3500,  26.633, 145.737,  40.482,  23.134, 126.499,  35.139, 68,  0,   0.000,   0.000,   0.000,   0.042,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  76.752
22:46:52:991, 1060991616496460,    7.086,   57.000, 4100,  23.409, 169.508,  47.086,  20.198, 147.011,  40.836, 67,  0,   0.000,   0.000,   0.000,   0.045,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.167
22:46:54:016, 1060994487507216,    8.110,   59.000, 3700,  28.065, 198.252,  55.070,  24.822, 172.433,  47.898, 67,  0,   0.000,   0.000,   0.000,   0.025,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.851
22:46:55:046, 1060997375022348,    9.140,   57.000, 3500,  25.571, 224.592,  62.387,  22.148, 195.248,  54.235, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.528
22:46:56:070, 1061000249554210,   10.166,   61.000, 4100,  25.883, 251.134,  69.759,  22.421, 218.240,  60.622, 74,  0,   0.000,   0.000,   0.000,   0.057,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  81.942
22:46:57:103, 1061003141570665,   11.198,   57.000, 4100,  26.548, 278.523,  77.367,  23.234, 242.209,  67.280, 75,  0,   0.000,   0.000,   0.000,   0.029,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.434
22:46:58:113, 1061005972992161,   12.208,   58.000, 3500,  27.700, 306.502,  85.139,  24.190, 266.643,  74.068, 69,  0,   0.000,   0.000,   0.000,   0.027,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.177
22:46:59:129, 1061008821792775,   13.224,   57.000, 4100,  23.968, 330.859,  91.905,  20.664, 287.644,  79.901, 75,  0,   0.000,   0.000,   0.000,   0.019,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.816
22:47:00:137, 1061011646660367,   14.232,   58.000, 3500,  26.904, 357.971,  99.436,  23.390, 311.215,  86.449, 80,  0,   0.000,   0.000,   0.000,   0.023,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.303
22:47:01:152, 1061014491259666,   15.246,   57.000, 4100,  23.695, 382.016, 106.116,  20.483, 332.000,  92.222, 77,  0,   0.000,   0.000,   0.000,   0.019,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.966
22:47:02:164, 1061017328996792,   16.259,   56.000, 4100,  28.136, 410.499, 114.027,  24.867, 357.173,  99.215, 80,  0,   0.000,   0.000,   0.000,   0.012,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.386
