System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:41:42:064, 939020184132039,    1.003,   21.000, 4100,  19.916,  19.968,   5.547,  16.822,  16.865,   4.685, 91,  0,   0.000,   0.000,   0.000,   0.172,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:43:126, 939023160667352,    2.064,   23.000, 4100,  16.013,  36.971,  10.270,  13.736,  31.451,   8.736, 67,  0,   0.000,   0.000,   0.000,   0.037,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:44:140, 939026002726099,    3.078,   56.000, 4100,  23.244,  60.538,  16.816,  20.026,  51.755,  14.376, 67,  0,   0.000,   0.000,   0.000,   0.031,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:45:151, 939028837178050,    4.089,   59.000, 3400,  25.774,  86.599,  24.055,  22.426,  74.431,  20.675, 66,  0,   0.000,   0.000,   0.000,   0.067,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:46:179, 939031719973865,    5.118,   65.000, 4100,  29.543, 116.980,  32.494,  25.996, 101.164,  28.101, 75,  0,   0.000,   0.000,   0.000,   0.136,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:47:205, 939034596703162,    6.144,   59.000, 3800,  27.097, 144.788,  40.219,  23.675, 125.461,  34.850, 69,  0,   0.000,   0.000,   0.000,   0.062,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:48:233, 939037477128759,    7.172,   57.000, 3500,  24.954, 170.429,  47.341,  21.482, 147.535,  40.982, 70,  0,   0.000,   0.000,   0.000,   0.010,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:49:248, 939040324391868,    8.187,   59.000, 4100,  23.749, 194.551,  54.042,  20.303, 168.157,  46.710, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:50:259, 939043156055286,    9.198,   57.000, 4100,  24.890, 219.694,  61.026,  21.490, 189.866,  52.741, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:41:51:283, 939046026428259,   10.221,   59.000, 3400,  24.111, 244.382,  67.884,  20.929, 211.297,  58.693, 73,  0,   0.000,   0.000,   0.000,   0.019,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
