System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:31:38:989, 55929204113008,    1.016,   20.000, 4100,  15.019,  15.259,   4.239,  12.502,  12.703,   3.529, 69,  0,   0.000,   0.000,   0.000,   0.063,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.542
02:31:40:052, 55932184531919,    2.079,   23.000, 1300,  11.134,  27.097,   7.527,   8.982,  22.253,   6.181, 41,  0,   0.000,   0.000,   0.000,   0.046,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.496
02:31:41:060, 55935009296743,    3.087,    2.000, 1300,   1.538,  28.647,   7.957,   0.360,  22.615,   6.282, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.722
02:31:42:066, 55937828898544,    4.093,    4.000, 1300,   2.421,  31.081,   8.634,   1.129,  23.751,   6.598, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.293
02:31:43:076, 55940659412072,    5.103,    4.000, 4100,   4.496,  35.621,   9.895,   3.197,  26.979,   7.494, 68,  0,   0.000,   0.000,   0.000,   0.028,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.346
02:31:44:103, 55943540395046,    6.130,   15.000, 1300,  13.565,  49.563,  13.767,  11.374,  38.668,  10.741, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.462
02:31:45:111, 55946366454486,    7.138,    2.000, 1200,   1.626,  51.202,  14.223,   0.446,  39.118,  10.866, 41,  0,   0.000,   0.000,   0.000,   0.056,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.060
02:31:46:123, 55949202375219,    8.150,    7.000, 3800,   3.637,  54.882,  15.245,   2.286,  41.431,  11.508, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.361
02:31:47:132, 55952030937104,    9.159,    3.000, 1200,   2.111,  57.012,  15.837,   0.700,  42.137,  11.705, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.329
02:31:48:146, 55954872351581,   10.173,   10.000, 4100,   4.868,  61.946,  17.207,   3.194,  45.375,  12.604, 54,  0,   0.000,   0.000,   0.000,   0.049,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.269
02:31:49:170, 55957744518185,   11.197,    5.000, 1200,   3.952,  65.996,  18.332,   2.352,  47.785,  13.274, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.619
02:31:50:195, 55960618034031,   12.222,    2.000, 1200,   1.762,  67.802,  18.834,   0.519,  48.316,  13.421, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.853
