System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:52:59:895, 49428332435900,    1.013,   21.000, 1500,  13.628,  13.801,   3.834,  11.189,  11.331,   3.147, 71,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.291
01:53:00:915, 49431194057642,    2.033,   23.000, 1200,   9.553,  23.553,   6.543,   7.561,  19.050,   5.292, 41,  0,   0.000,   0.000,   0.000,   0.048,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.385
01:53:01:926, 49434027650708,    3.044,    3.000, 1200,   1.949,  25.523,   7.090,   0.484,  19.539,   5.428, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.291
01:53:02:937, 49436861517022,    4.055,    4.000, 1200,   3.148,  28.706,   7.974,   1.706,  21.264,   5.907, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.890
01:53:03:949, 49439698890609,    5.067,    3.000, 1200,   2.464,  31.200,   8.667,   1.077,  22.353,   6.209, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.211,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.202
01:53:04:954, 49442515912166,    6.072,    4.000, 1200,   2.592,  33.805,   9.390,   1.255,  23.614,   6.560, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.226
01:53:05:963, 49445342837903,    7.081,    4.000, 1200,   1.932,  35.753,   9.931,   0.713,  24.333,   6.759, 44,  0,   0.000,   0.000,   0.000,   0.024,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.783
01:53:06:985, 49448209294920,    8.103,    4.000, 3000,   3.198,  39.024,  10.840,   1.556,  25.925,   7.201, 41,  0,   0.000,   0.000,   0.000,   0.041,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.889
01:53:07:999, 49451050284786,    9.117,    9.000, 1200,   3.578,  42.650,  11.847,   1.908,  27.859,   7.739, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.957
01:53:09:009, 49453882090843,   10.127,    4.000, 4100,   2.651,  45.328,  12.591,   1.292,  29.164,   8.101, 47,  0,   0.000,   0.000,   0.000,   0.034,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.614
01:53:10:020, 49456714811257,   11.138,    3.000, 1200,   2.666,  48.022,  13.339,   1.272,  30.449,   8.458, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.671
01:53:11:026, 49459537051075,   12.144,    2.000, 1900,   1.488,  49.520,  13.756,   0.328,  30.779,   8.550, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.004
01:53:12:036, 49462368233719,   13.154,    4.000, 1200,   3.090,  52.641,  14.622,   1.440,  32.233,   8.954, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.929
01:53:13:044, 49465192151826,   14.162,    9.000, 1200,   3.620,  56.287,  15.635,   2.033,  34.281,   9.522, 41,  0,   0.000,   0.000,   0.000,   0.064,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.292
01:53:14:048, 49468007974213,   15.166,    4.000, 1200,   3.218,  59.519,  16.533,   1.747,  36.035,  10.010, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.248
01:53:15:054, 49470827098320,   16.172,    2.000, 1200,   1.506,  61.034,  16.954,   0.326,  36.363,  10.101, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.284
01:53:16:060, 49473648712019,   17.179,    4.000, 1200,   3.372,  64.428,  17.897,   1.939,  38.315,  10.643, 41,  0,   0.000,   0.000,   0.000,   0.051,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.478
01:53:17:066, 49476467858596,   18.184,    2.000, 1200,   1.693,  66.131,  18.370,   0.393,  38.710,  10.753, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.797
01:53:18:073, 49479291481372,   19.192,    3.000, 1200,   2.804,  68.955,  19.154,   1.566,  40.288,  11.191, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.381
01:53:19:082, 49482118515526,   20.200,    2.000, 1200,   1.572,  70.541,  19.595,   0.404,  40.696,  11.304, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.737
01:53:20:087, 49484937077346,   21.206,    4.000, 1200,   2.993,  73.550,  20.430,   1.681,  42.386,  11.774, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.551
01:53:21:096, 49487763501171,   22.214,    2.000, 1200,   1.643,  75.206,  20.891,   0.416,  42.805,  11.890, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.422
01:53:22:104, 49490590047566,   23.222,    4.000, 1200,   3.351,  78.585,  21.829,   1.721,  44.541,  12.372, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.795
01:53:23:112, 49493416543761,   24.230,    2.000, 1200,   2.011,  80.613,  22.392,   0.520,  45.065,  12.518, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.665
01:53:24:124, 49496251763402,   25.242,    4.000, 1300,   3.358,  84.009,  23.336,   1.863,  46.950,  13.042, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.522
01:53:25:133, 49499081232098,   26.251,    3.000, 1200,   1.737,  85.763,  23.823,   0.494,  47.449,  13.180, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.970,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.311
01:53:26:142, 49501909821276,   27.260,    4.000, 1400,   2.647,  88.434,  24.565,   1.335,  48.796,  13.554, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.005,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.480
01:53:27:150, 49504734596842,   28.268,    2.000, 1200,   1.782,  90.230,  25.064,   0.426,  49.225,  13.674, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.340
01:53:28:159, 49507563154586,   29.277,    3.000, 3900,   2.616,  92.870,  25.797,   1.336,  50.574,  14.048, 48,  0,   0.000,   0.000,   0.000,   0.022,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.300
01:53:29:168, 49510391128406,   30.286,    3.000, 1300,   2.209,  95.099,  26.416,   0.910,  51.491,  14.303, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.090,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.555
01:53:30:173, 49513208286860,   31.291,    2.000, 1200,   1.528,  96.634,  26.843,   0.409,  51.902,  14.417, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.107,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.378
01:53:31:180, 49516030717901,   32.298,    4.000, 1200,   2.686,  99.338,  27.594,   1.382,  53.293,  14.804, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.130,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.006
01:53:32:185, 49518849056872,   33.303,    2.000, 1200,   1.747, 101.094,  28.082,   0.465,  53.761,  14.934, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.162,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.222
01:53:33:192, 49521671328641,   34.310,    4.000, 1200,   3.322, 104.439,  29.011,   1.699,  55.472,  15.409, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.188,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.375
01:53:34:205, 49524511686861,   35.323,    2.000, 1200,   1.858, 106.321,  29.534,   0.407,  55.884,  15.523, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.230,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.099
01:53:35:212, 49527334440379,   36.330,    4.000, 1200,   2.890, 109.231,  30.342,   1.621,  57.517,  15.977, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.255,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.529
01:53:36:221, 49530162205189,   37.339,    2.000, 1200,   1.549, 110.794,  30.776,   0.433,  57.953,  16.098, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.290,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.380
01:53:37:227, 49532982973994,   38.345,    4.000, 1200,   3.089, 113.903,  31.640,   1.633,  59.596,  16.555, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.332,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.279
01:53:38:237, 49535813418384,   39.355,    2.000, 1200,   1.557, 115.476,  32.077,   0.411,  60.012,  16.670, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.364,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.290
01:53:39:249, 49538649746742,   40.367,    4.000, 1200,   2.659, 118.166,  32.824,   1.355,  61.382,  17.051, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.390,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.135
01:53:40:257, 49541476019205,   41.375,    2.000, 1200,   1.550, 119.729,  33.258,   0.352,  61.737,  17.149, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.425,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.464
01:53:41:266, 49544306067498,   42.385,    4.000, 1200,   3.097, 122.856,  34.127,   1.750,  63.504,  17.640, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.443,   0.401,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.351
01:53:42:279, 49547144796028,   43.397,    2.000, 1200,   1.845, 124.725,  34.646,   0.466,  63.976,  17.771, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.474,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.611
01:53:43:285, 49549963272808,   44.403,    4.000, 1200,   2.827, 127.567,  35.435,   1.567,  65.552,  18.209, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.498,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.601
01:53:44:294, 49552791675545,   45.412,    2.000, 1200,   1.564, 129.146,  35.874,   0.398,  65.954,  18.321, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.525,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.876
01:53:45:305, 49555626165331,   46.423,    4.000, 1200,   2.866, 132.043,  36.679,   1.402,  67.372,  18.714, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.548,   0.430,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.056
01:53:46:311, 49558445857901,   47.429,    2.000, 1200,   1.601, 133.654,  37.126,   0.386,  67.760,  18.822, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.590,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.655
01:53:47:325, 49561288525227,   48.443,    4.000, 1300,   3.205, 136.903,  38.029,   1.725,  69.510,  19.308, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.627,   0.452,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.395
01:53:48:333, 49564113446905,   49.451,    2.000, 1200,   1.660, 138.576,  38.493,   0.448,  69.961,  19.434, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.649,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.305
01:53:49:342, 49566942847417,   50.460,    2.000, 4100,   1.864, 140.458,  39.016,   0.696,  70.663,  19.629, 46,  0,   0.000,   0.000,   0.000,   0.022,   1.671,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  45.227
01:53:50:347, 49569761281631,   51.465,    3.000, 1200,   2.450, 142.921,  39.700,   1.180,  71.850,  19.958, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.709,   0.475,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.885
01:53:51:356, 49572587497397,   52.474,    2.000, 1200,   1.753, 144.688,  40.191,   0.418,  72.271,  20.075, 39,  0,   0.000,   0.000,   0.000,   0.038,   1.748,   0.485,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.000
01:53:52:363, 49575411105194,   53.481,    4.000, 1200,   3.071, 147.782,  41.051,   1.719,  74.003,  20.556, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.773,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.229
01:53:53:368, 49578228593367,   54.486,    2.000, 1100,   1.572, 149.362,  41.490,   0.407,  74.412,  20.670, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.810,   0.503,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.249
01:53:54:376, 49581054936200,   55.494,    4.000, 1200,   3.082, 152.469,  42.353,   1.595,  76.021,  21.117, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.840,   0.511,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.043
01:53:55:387, 49583887592429,   56.505,    2.000, 1100,   1.590, 154.076,  42.799,   0.357,  76.382,  21.217, 38,  0,   0.000,   0.000,   0.000,   0.042,   1.882,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.763
01:53:56:397, 49586718086235,   57.514,    4.000, 1200,   2.996, 157.102,  43.639,   1.680,  78.078,  21.688, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.901,   0.528,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.864
01:53:57:404, 49589543434213,   58.522,    2.000, 1100,   1.799, 158.915,  44.143,   0.446,  78.527,  21.813, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.939,   0.539,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.885
01:53:58:413, 49592372380604,   59.531,    4.000, 1200,   2.998, 161.941,  44.984,   1.661,  80.203,  22.279, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.965,   0.546,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.652
01:53:59:422, 49595199877477,   60.540,    2.000, 1100,   1.505, 163.459,  45.405,   0.335,  80.542,  22.373, 39,  0,   0.000,   0.000,   0.000,   0.036,   2.001,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.309
01:54:00:428, 49598018959706,   61.546,    4.000, 1100,   2.931, 166.406,  46.224,   1.674,  82.225,  22.840, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.021,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.761
01:54:01:437, 49600848416367,   62.555,    2.000, 1200,   1.740, 168.163,  46.712,   0.426,  82.655,  22.960, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.042,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.811
01:54:02:447, 49603678203879,   63.565,    4.000, 1200,   3.015, 171.206,  47.557,   1.491,  84.159,  23.378, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.066,   0.574,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.578
01:54:03:455, 49606503837229,   64.573,    2.000, 1200,   1.610, 172.829,  48.008,   0.410,  84.573,  23.492, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.094,   0.582,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.673
01:54:04:468, 49609343347065,   65.586,    4.000, 4100,   2.896, 175.763,  48.823,   1.601,  86.195,  23.943, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.121,   0.589,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.668
01:54:05:472, 49612159793565,   66.590,    2.000, 1300,   1.685, 177.456,  49.293,   0.461,  86.657,  24.072, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.146,   0.596,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.293
01:54:06:481, 49614987817312,   67.599,    4.000, 2000,   2.838, 180.319,  50.089,   1.520,  88.191,  24.497, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.168,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.026
01:54:07:490, 49617816387700,   68.608,    2.000, 1200,   1.741, 182.076,  50.577,   0.426,  88.621,  24.617, 39,  0,   0.000,   0.000,   0.000,   0.034,   2.203,   0.612,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.382
01:54:08:498, 49620642112855,   69.616,    3.000, 4100,   2.303, 184.397,  51.221,   1.052,  89.681,  24.911, 51,  0,   0.000,   0.000,   0.000,   0.020,   2.223,   0.617,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.720
01:54:09:521, 49623508249875,   70.639,    3.000, 1200,   2.313, 186.763,  51.879,   1.076,  90.781,  25.217, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.242,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.954
01:54:10:529, 49626333096526,   71.646,    2.000, 1200,   1.607, 188.382,  52.328,   0.450,  91.234,  25.343, 39,  0,   0.000,   0.000,   0.000,   0.035,   2.278,   0.633,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.083
01:54:11:535, 49629154706900,   72.653,    4.000, 1300,   3.140, 191.543,  53.206,   1.828,  93.075,  25.854, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.304,   0.640,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.119
01:54:12:541, 49631973012345,   73.658,    2.000, 1200,   1.853, 193.406,  53.724,   0.495,  93.573,  25.992, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.331,   0.647,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.808
01:54:13:551, 49634805611122,   74.669,    4.000, 1300,   3.168, 196.607,  54.613,   1.687,  95.277,  26.466, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.351,   0.653,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.086
01:54:14:560, 49637634157411,   75.678,    2.000, 1300,   1.570, 198.191,  55.053,   0.441,  95.723,  26.590, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.377,   0.660,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.638
01:54:15:572, 49640472311996,   76.690,    4.000, 1200,   2.669, 200.892,  55.803,   1.298,  97.037,  26.955, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.398,   0.666,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.298
01:54:16:579, 49643294776277,   77.697,    2.000, 1200,   1.546, 202.449,  56.236,   0.399,  97.439,  27.066, 38,  0,   0.000,   0.000,   0.000,   0.027,   2.425,   0.674,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.350
01:54:17:588, 49646121735659,   78.706,    4.000, 1200,   2.931, 205.405,  57.057,   1.362,  98.812,  27.448, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.456,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.822
01:54:18:596, 49648947806158,   79.714,    2.000, 1200,   1.585, 207.003,  57.501,   0.402,  99.218,  27.561, 38,  0,   0.000,   0.000,   0.000,   0.044,   2.500,   0.695,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.212
