System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:15:53:404, 823670690607183,    1.014,   20.000, 1700,  15.967,  16.195,   4.499,  13.391,  13.582,   3.773, 75,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:15:54:426, 823673553556212,    2.036,   14.000, 4100,  14.772,  31.282,   8.689,  12.605,  26.456,   7.349, 56,  0,   0.000,   0.000,   0.000,   0.013,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:15:55:440, 823676396556548,    3.050,    4.000, 1200,   2.874,  34.196,   9.499,   1.691,  28.171,   7.825, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:15:56:447, 823679219803605,    4.057,    3.000, 1200,   2.250,  36.462,  10.128,   0.912,  29.089,   8.080, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:15:57:451, 823682035509992,    5.061,    6.000, 1200,   3.974,  40.454,  11.237,   2.452,  31.551,   8.764, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:15:58:454, 823684846771528,    6.064,    2.000, 1200,   1.606,  42.064,  11.684,   0.399,  31.952,   8.875, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:15:59:460, 823687664726503,    7.070,    4.000, 1200,   2.622,  44.700,  12.417,   1.364,  33.323,   9.256, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:00:479, 823690521679364,    8.089,    2.000, 1200,   1.804,  46.538,  12.927,   0.525,  33.858,   9.405, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:01:488, 823693350047644,    9.098,    4.000, 1100,   2.827,  49.390,  13.720,   1.575,  35.447,   9.846, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:02:493, 823696168566401,   10.103,    1.000, 1200,   1.296,  50.694,  14.082,   0.265,  35.714,   9.921, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:03:509, 823699016274796,   11.119,    4.000, 1200,   2.714,  53.451,  14.847,   1.367,  37.103,  10.306, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:04:513, 823701831825153,   12.123,    1.000, 1200,   1.668,  55.126,  15.313,   0.334,  37.439,  10.400, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:05:529, 823704678305916,   13.139,    3.000, 1100,   2.930,  58.102,  16.139,   1.554,  39.016,  10.838, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:06:533, 823707493670985,   14.143,    2.000, 1200,   1.410,  59.518,  16.533,   0.357,  39.374,  10.937, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:07:553, 823710354015502,   15.164,    4.000, 1200,   2.698,  62.271,  17.298,   1.566,  40.973,  11.381, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:08:556, 823713163963872,   16.166,    2.000, 1100,   1.673,  63.948,  17.763,   0.359,  41.333,  11.481, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:16:09:559, 823715976199469,   17.169,    4.000, 1300,   2.875,  66.832,  18.565,   1.646,  42.984,  11.940, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
