System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:06:56:431, 1488214833062052,    1.041,   25.000, 3100,  12.408,  12.919,   3.589,   9.942,  10.352,   2.875, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.020,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.109
17:06:57:452, 1488217695995529,    2.063,   17.000, 1300,  10.922,  24.074,   6.687,   8.765,  19.303,   5.362, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.275
17:06:58:473, 1488220556164765,    3.083,    4.000, 1200,   2.639,  26.766,   7.435,   1.204,  20.531,   5.703, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.227
17:06:59:490, 1488223407678600,    4.100,    2.000, 4100,   1.740,  28.536,   7.927,   0.634,  21.176,   5.882, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.652
17:07:00:496, 1488226227611347,    5.106,    5.000, 1200,   3.632,  32.190,   8.942,   2.142,  23.330,   6.481, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.814
17:07:01:514, 1488229080633318,    6.124,    2.000, 1200,   1.520,  33.736,   9.371,   0.437,  23.774,   6.604, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.852
17:07:02:524, 1488231913603958,    7.134,   12.000, 1300,   5.959,  39.758,  11.044,   4.230,  28.049,   7.791, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.192
17:07:03:528, 1488234728708184,    8.139,    3.000, 1200,   1.886,  41.653,  11.570,   0.580,  28.631,   7.953, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.132
17:07:04:531, 1488237539441491,    9.141,    4.000, 1300,   3.066,  44.727,  12.424,   1.705,  30.341,   8.428, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.317
17:07:05:535, 1488240354238004,   10.145,    1.000, 1200,   1.354,  46.086,  12.802,   0.319,  30.662,   8.517, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.944
17:07:06:547, 1488243191063272,   11.157,    2.000, 4100,   2.089,  48.200,  13.389,   1.008,  31.682,   8.800, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.467
17:07:07:558, 1488246023691821,   12.168,   13.000, 1200,   5.658,  53.918,  14.977,   4.033,  35.757,   9.933, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.700
17:07:08:572, 1488248867667121,   13.183,    1.000, 1200,   1.714,  55.657,  15.460,   0.367,  36.130,  10.036, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.975
17:07:09:590, 1488251719399492,   14.200,    3.000, 1200,   2.812,  58.518,  16.255,   1.432,  37.586,  10.441, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.191
17:07:10:607, 1488254571167898,   15.217,    6.000, 1300,   3.351,  61.927,  17.202,   1.640,  39.254,  10.904, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.168
17:07:11:615, 1488257397388330,   16.225,    8.000, 1200,   5.449,  67.420,  18.728,   3.207,  42.487,  11.802, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.901
17:07:12:632, 1488260247911408,   17.242,    2.000, 1200,   1.517,  68.963,  19.156,   0.393,  42.887,  11.913, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.267
17:07:13:638, 1488263067779784,   18.248,    4.000, 1200,   3.007,  71.988,  19.997,   1.680,  44.577,  12.382, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.906
17:07:14:654, 1488265916484999,   19.264,    1.000, 1200,   1.343,  73.353,  20.376,   0.331,  44.914,  12.476, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.294
17:07:15:659, 1488268732794931,   20.269,    3.000, 1200,   2.610,  75.976,  21.104,   1.379,  46.299,  12.861, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.655
17:07:16:662, 1488271544744709,   21.272,    1.000, 1100,   1.312,  77.292,  21.470,   0.290,  46.590,  12.942, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.321
17:07:17:665, 1488274355823667,   22.275,    4.000, 1200,   2.800,  80.099,  22.250,   1.569,  48.163,  13.378, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.901
17:07:18:669, 1488277171105031,   23.279,    2.000, 1300,   1.627,  81.734,  22.704,   0.358,  48.522,  13.478, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.932
17:07:19:672, 1488279983173445,   24.283,    3.000, 1200,   2.657,  84.400,  23.444,   1.457,  49.983,  13.884, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.087
17:07:20:678, 1488282802940173,   25.288,    2.000, 1100,   1.456,  85.865,  23.851,   0.344,  50.329,  13.980, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.495
17:07:21:681, 1488285615102423,   26.292,    3.000, 1200,   2.584,  88.457,  24.571,   1.418,  51.752,  14.376, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.870
17:07:22:685, 1488288427825433,   27.295,    1.000, 1100,   1.294,  89.755,  24.932,   0.302,  52.055,  14.460, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.324
17:07:23:687, 1488291237682948,   28.297,    3.000, 3300,   2.398,  92.159,  25.600,   1.074,  53.131,  14.759, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.964
17:07:24:693, 1488294056684110,   29.303,    1.000, 1200,   1.568,  93.735,  26.038,   0.350,  53.484,  14.857, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.401
17:07:25:696, 1488296869617371,   30.307,    2.000, 4100,   1.550,  95.291,  26.470,   0.427,  53.912,  14.976, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.964
17:07:26:714, 1488299723572149,   31.325,    3.000, 1100,   2.591,  97.928,  27.202,   1.256,  55.191,  15.331, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.127
17:07:27:729, 1488302569623726,   32.340,    1.000, 1100,   1.488,  99.439,  27.622,   0.314,  55.510,  15.419, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.625
17:07:28:745, 1488305417894613,   33.356,    4.000, 1100,   3.768, 103.268,  28.685,   2.090,  57.633,  16.009, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.453
17:07:29:761, 1488308266064091,   34.372,    1.000, 1200,   1.429, 104.719,  29.089,   0.333,  57.971,  16.103, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.323
17:07:30:779, 1488311118475861,   35.390,    4.000, 1200,   2.788, 107.556,  29.877,   1.542,  59.541,  16.539, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.551
17:07:31:782, 1488313928867116,   36.392,    1.000, 1200,   1.332, 108.891,  30.248,   0.290,  59.832,  16.620, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.083
17:07:32:797, 1488316775637514,   37.408,    3.000, 1200,   2.667, 111.600,  31.000,   1.419,  61.272,  17.020, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.494
17:07:33:812, 1488319620250245,   38.422,    1.000, 1200,   1.495, 113.117,  31.422,   0.307,  61.584,  17.107, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.877
17:07:34:821, 1488322447744109,   39.431,    3.000, 1200,   2.558, 115.697,  32.138,   1.372,  62.968,  17.491, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.152
17:07:35:835, 1488325291841694,   40.446,    1.000, 1200,   1.312, 117.029,  32.508,   0.287,  63.260,  17.572, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.663
17:07:36:850, 1488328136151251,   41.460,    3.000, 1200,   2.740, 119.809,  33.280,   1.588,  64.871,  18.020, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.467
17:07:37:864, 1488330980581046,   42.475,    1.000, 1200,   1.246, 121.073,  33.631,   0.255,  65.129,  18.091, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.659
17:07:38:871, 1488333800973274,   43.481,    3.000, 1200,   2.831, 123.922,  34.423,   1.454,  66.593,  18.498, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.032
17:07:39:875, 1488336617559412,   44.486,    8.000, 2800,   3.017, 126.953,  35.265,   1.668,  68.268,  18.963, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.440
17:07:40:905, 1488339503835885,   45.516,   13.000, 2800,   8.012, 135.202,  37.556,   5.612,  74.047,  20.569, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.244
17:07:41:911, 1488342323420285,   46.521,    2.000, 1100,   1.580, 136.791,  37.998,   0.463,  74.513,  20.698, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.365
17:07:42:915, 1488345137253206,   47.525,    3.000, 1300,   2.977, 139.779,  38.827,   1.582,  76.101,  21.139, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.912
