System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:13:03:489, 782827404674317,    1.010,   21.000, 4100,  14.300,  14.437,   4.010,  11.867,  11.981,   3.328, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:04:527, 782830314475310,    2.048,   21.000, 1200,  11.586,  26.464,   7.351,   9.350,  21.687,   6.024, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:05:532, 782833131040135,    3.052,    3.000, 4100,   1.819,  28.291,   7.859,   0.609,  22.298,   6.194, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:06:538, 782835952341060,    4.059,    4.000, 1200,   3.307,  31.620,   8.783,   1.696,  24.005,   6.668, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:07:544, 782838772274857,    5.065,    3.000, 1100,   2.553,  34.188,   9.497,   1.218,  25.230,   7.008, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:08:559, 782841617320447,    6.080,    4.000, 1200,   2.778,  37.008,  10.280,   1.549,  26.802,   7.445, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:09:566, 782844438812560,    7.086,    8.000, 1200,   4.394,  41.430,  11.508,   2.964,  29.785,   8.274, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:10:569, 782847252178051,    8.090,    3.000, 1200,   3.156,  44.598,  12.388,   1.709,  31.501,   8.750, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:11:572, 782850062088452,    9.092,    1.000, 1200,   1.506,  46.107,  12.808,   0.338,  31.839,   8.844, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:12:579, 782852886365663,   10.100,    3.000, 1100,   2.770,  48.898,  13.583,   1.433,  33.284,   9.245, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:13:586, 782855707924610,   11.106,    1.000, 1200,   1.369,  50.276,  13.966,   0.329,  33.615,   9.337, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:14:592, 782858530010177,   12.113,    4.000, 1200,   2.955,  53.251,  14.792,   1.431,  35.055,   9.737, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:15:596, 782861343830017,   13.117,    1.000, 1200,   1.356,  54.612,  15.170,   0.298,  35.354,   9.821, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:16:603, 782864165532093,   14.123,    3.000, 1200,   3.181,  57.815,  16.060,   1.784,  37.150,  10.319, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:17:604, 782866973548937,   15.125,    1.000, 1100,   1.368,  59.185,  16.440,   0.316,  37.466,  10.407, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:18:620, 782869820495238,   16.141,    3.000, 4100,   2.459,  61.683,  17.134,   1.288,  38.775,  10.771, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:19:638, 782872673431163,   17.159,    2.000, 1200,   1.984,  63.701,  17.695,   0.721,  39.509,  10.975, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:20:641, 782875485688682,   18.162,    1.000, 1200,   1.363,  65.069,  18.075,   0.287,  39.796,  11.055, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:21:647, 782878306115566,   19.168,    3.000, 1200,   3.020,  68.107,  18.919,   1.692,  41.499,  11.528, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:22:653, 782881125763635,   20.174,    1.000, 1100,   1.506,  69.622,  19.339,   0.391,  41.892,  11.637, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:23:659, 782883945429816,   21.180,    7.000, 4100,   3.195,  72.836,  20.232,   1.845,  43.748,  12.152, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:24:676, 782886796294980,   22.197,   16.000, 1100,   8.287,  81.263,  22.573,   5.974,  49.823,  13.840, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:25:681, 782889613396484,   23.202,    4.000, 1200,   3.082,  84.361,  23.434,   1.677,  51.509,  14.308, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:26:685, 782892427697202,   24.206,    1.000, 1200,   1.616,  85.984,  23.884,   0.351,  51.861,  14.406, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:27:692, 782895250652781,   25.213,    3.000, 1200,   2.753,  88.757,  24.655,   1.560,  53.432,  14.842, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:28:710, 782898104649465,   26.231,    2.000, 1200,   1.668,  90.455,  25.126,   0.348,  53.787,  14.941, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:29:715, 782900923111120,   27.236,    4.000, 1100,   3.150,  93.622,  26.006,   1.631,  55.426,  15.396, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:30:734, 782903778703480,   28.255,    1.000, 1200,   1.377,  95.024,  26.396,   0.311,  55.743,  15.484, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:31:738, 782906594671636,   29.259,    4.000, 1200,   2.808,  97.845,  27.179,   1.587,  57.337,  15.927, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:32:757, 782909448845833,   30.278,    1.000, 1200,   1.327,  99.196,  27.554,   0.283,  57.625,  16.007, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:33:761, 782912263624453,   31.282,    3.000, 1300,   2.672, 101.879,  28.300,   1.403,  59.034,  16.398, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:34:767, 782915084912620,   32.288,    2.000, 1200,   1.880, 103.771,  28.825,   0.401,  59.437,  16.510, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:35:774, 782917906168780,   33.295,    3.000, 1200,   2.764, 106.553,  29.598,   1.375,  60.820,  16.895, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:36:789, 782920752166115,   34.310,    1.000, 1100,   1.317, 107.890,  29.970,   0.299,  61.124,  16.979, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:37:796, 782923574899641,   35.317,    3.000, 1300,   2.871, 110.781,  30.773,   1.508,  62.642,  17.401, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:38:799, 782926386522518,   36.320,    2.000, 1100,   1.876, 112.663,  31.295,   0.370,  63.013,  17.504, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:39:804, 782929203846697,   37.325,    3.000, 4100,   2.515, 115.191,  31.997,   1.110,  64.129,  17.814, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:40:809, 782932021581896,   38.330,    2.000, 1200,   2.184, 117.385,  32.607,   1.050,  65.184,  18.107, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:41:816, 782934843479711,   39.337,    1.000, 1200,   1.374, 118.768,  32.991,   0.269,  65.454,  18.182, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:42:820, 782937658111161,   40.341,    3.000, 1200,   3.362, 122.144,  33.929,   1.962,  67.424,  18.729, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:43:836, 782940507225790,   41.357,    1.000, 1200,   1.415, 123.582,  34.328,   0.326,  67.755,  18.821, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:44:842, 782943326283217,   42.363,    4.000, 1200,   3.081, 126.680,  35.189,   1.688,  69.453,  19.292, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:45:848, 782946147381188,   43.369,    1.000, 1200,   1.337, 128.026,  35.563,   0.296,  69.750,  19.375, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:46:864, 782948995799940,   44.385,    3.000, 1200,   2.718, 130.787,  36.330,   1.499,  71.274,  19.798, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:47:879, 782951840259087,   45.400,    1.000, 1200,   1.341, 132.148,  36.708,   0.281,  71.559,  19.878, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:48:883, 782954653260241,   46.404,    4.000, 1200,   2.617, 134.775,  37.437,   1.367,  72.931,  20.259, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:49:900, 782957504574615,   47.421,    1.000, 1200,   1.394, 136.192,  37.831,   0.310,  73.246,  20.346, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:50:905, 782960324053542,   48.427,    3.000, 1200,   2.626, 138.834,  38.565,   1.434,  74.688,  20.747, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:51:912, 782963147027355,   49.434,    1.000, 1100,   1.408, 140.252,  38.959,   0.331,  75.021,  20.839, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:52:915, 782965957290530,   50.436,    3.000, 1200,   2.691, 142.950,  39.708,   1.525,  76.549,  21.264, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:53:921, 782968778303540,   51.443,    2.000, 1200,   1.422, 144.381,  40.106,   0.357,  76.909,  21.364, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:54:927, 782971598545510,   52.449,    3.000, 1200,   2.382, 146.778,  40.772,   1.219,  78.136,  21.704, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:55:932, 782974414930901,   53.453,    1.000, 1200,   1.320, 148.104,  41.140,   0.286,  78.423,  21.784, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:56:937, 782977231847574,   54.458,    3.000, 3700,   2.693, 150.811,  41.892,   1.449,  79.879,  22.189, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:57:941, 782980045986760,   55.462,    2.000, 1200,   1.478, 152.295,  42.304,   0.345,  80.225,  22.285, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:58:946, 782982862358017,   56.467,    3.000, 4100,   1.934, 154.238,  42.844,   0.568,  80.795,  22.443, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:13:59:965, 782985719265962,   57.486,    3.000, 1200,   2.628, 156.916,  43.588,   1.077,  81.893,  22.748, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
