System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:22:07:727, 1258661226629927,    1.013,   24.000, 4100,  18.735,  18.986,   5.274,  15.728,  15.938,   4.427, 93,  0,   0.000,   0.000,   0.000,   0.196,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.750
18:22:08:767, 1258664140030421,    2.053,   12.000, 1300,  15.618,  35.218,   9.783,  13.051,  29.502,   8.195, 58,  0,   0.000,   0.000,   0.000,   0.092,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  74.439
18:22:09:786, 1258666998379029,    3.072,    4.000, 4100,   3.391,  38.676,  10.743,   1.845,  31.383,   8.718, 64,  0,   0.000,   0.000,   0.000,   0.017,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.553
18:22:10:792, 1258669817358359,    4.078,    2.000, 1200,   2.158,  40.846,  11.346,   0.654,  32.041,   8.900, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.978
18:22:11:796, 1258672633700603,    5.083,    3.000, 1200,   2.342,  43.199,  12.000,   0.890,  32.936,   9.149, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.801
18:22:12:817, 1258675494274089,    6.103,    4.000, 1200,   3.514,  46.785,  12.996,   2.001,  34.977,   9.716, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.189
18:22:13:829, 1258678330165939,    7.115,   12.000, 1600,  12.790,  59.724,  16.590,  10.528,  45.629,  12.675, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.768
18:22:14:852, 1258681199016501,    8.138,    5.000, 1200,   3.526,  63.333,  17.593,   2.021,  47.697,  13.249, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.000
18:22:15:857, 1258684016009822,    9.143,    1.000, 1200,   1.611,  64.952,  18.042,   0.332,  48.030,  13.342, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.555
18:22:16:874, 1258686868199507,   10.161,    3.000, 1200,   3.096,  68.103,  18.917,   1.823,  49.885,  13.857, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.652
18:22:17:878, 1258689680373362,   11.164,    1.000, 1200,   1.688,  69.796,  19.388,   0.413,  50.299,  13.972, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.430
18:22:18:890, 1258692518864677,   12.176,   11.000, 4100,   8.403,  78.304,  21.751,   6.482,  56.863,  15.795, 62,  0,   0.000,   0.000,   0.000,   0.004,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  30.733
18:22:19:896, 1258695338912424,   13.182,    3.000, 1200,   4.380,  82.710,  22.975,   2.788,  59.667,  16.574, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.658
