System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:32:25:866, 574160657644263,    1.009,   28.000, 2500,   7.985,   8.059,   2.239,   5.163,   5.211,   1.447, 53,  0,   0.000,   0.000,   0.000,   0.024,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:26:912, 574163589237542,    2.055,   28.000, 1300,   7.431,  15.830,   4.397,   4.969,  10.407,   2.891, 47,  0,   0.000,   0.000,   0.000,   0.027,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:27:918, 574166411502264,    3.062,    6.000, 1200,   3.920,  19.777,   5.494,   2.169,  12.591,   3.497, 46,  0,   0.000,   0.000,   0.000,   0.022,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:28:926, 574169234438206,    4.069,    3.000, 1200,   2.267,  22.060,   6.128,   1.090,  13.689,   3.802, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:29:939, 574172075067323,    5.082,    6.000, 4100,   6.369,  28.514,   7.920,   4.691,  18.442,   5.123, 71,  0,   0.000,   0.000,   0.000,   0.003,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:30:947, 574174901887572,    6.091,    8.000, 1200,   9.654,  38.248,  10.625,   7.714,  26.221,   7.284, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:31:952, 574177718790137,    7.096,   14.000, 1500,   6.717,  44.998,  12.499,   4.449,  30.692,   8.525, 52,  0,   0.000,   0.000,   0.000,   0.046,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:32:960, 574180543571697,    8.103,   10.000, 1200,   5.642,  50.683,  14.079,   3.526,  34.245,   9.512, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:33:968, 574183369515382,    9.111,    3.000, 1200,   2.547,  53.251,  14.792,   1.270,  35.526,   9.868, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:34:976, 574186196002672,   10.120,    1.000, 1200,   1.472,  54.735,  15.204,   0.334,  35.863,   9.962, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:35:981, 574189011942086,   11.124,    3.000, 1200,   2.777,  57.525,  15.979,   1.209,  37.077,  10.299, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:36:989, 574191838029967,   12.132,    1.000, 1100,   1.406,  58.943,  16.373,   0.309,  37.388,  10.386, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:37:996, 574194660896871,   13.139,    3.000, 1200,   2.825,  61.788,  17.163,   1.625,  39.025,  10.840, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:39:002, 574197481098505,   14.145,    1.000, 1100,   1.338,  63.134,  17.537,   0.288,  39.314,  10.921, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:40:009, 574200304497486,   15.153,    3.000, 2100,   3.051,  66.207,  18.391,   1.825,  41.153,  11.431, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:41:016, 574203125564801,   16.159,    1.000, 1100,   1.627,  67.845,  18.846,   0.360,  41.516,  11.532, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:42:021, 574205943855487,   17.164,    2.000, 4100,   1.770,  69.625,  19.340,   0.521,  42.040,  11.678, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:43:027, 574208764223247,   18.171,    3.000, 1100,   2.337,  71.976,  19.993,   1.173,  43.220,  12.006, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:44:046, 574211619615303,   19.189,    1.000, 1200,   1.501,  73.505,  20.418,   0.288,  43.514,  12.087, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:32:45:053, 574214443209056,   20.196,    3.000, 1100,   2.560,  76.084,  21.134,   1.332,  44.856,  12.460, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
