System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:02:47:268, 720550029677370,    1.002,   23.000, 4100,  14.085,  14.112,   3.920,  11.474,  11.497,   3.194, 71,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:48:277, 720552857672510,    2.011,   18.000, 4100,  11.472,  25.686,   7.135,   9.253,  20.831,   5.786, 61,  0,   0.000,   0.000,   0.000,   0.044,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:49:327, 720555802683460,    3.061,    9.000, 1200,   8.857,  34.991,   9.720,   7.080,  28.269,   7.853, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:50:331, 720558617277357,    4.065,    3.000, 4100,   2.046,  37.045,  10.290,   0.879,  29.152,   8.098, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:51:341, 720561447606486,    5.075,    5.000, 1100,   3.321,  40.399,  11.222,   1.779,  30.948,   8.597, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:52:349, 720564273714384,    6.083,    2.000, 1200,   2.417,  42.835,  11.899,   0.834,  31.790,   8.830, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:53:354, 720567091807386,    7.089,   10.000, 1300,   5.528,  48.392,  13.442,   3.751,  35.561,   9.878, 41,  0,   0.000,   0.000,   0.000,   0.052,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:54:356, 720569899039099,    8.090,    2.000, 1200,   1.490,  49.884,  13.857,   0.352,  35.913,   9.976, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:55:358, 720572708960505,    9.092,    3.000, 4100,   2.457,  52.347,  14.541,   1.346,  37.262,  10.351, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:56:363, 720575526316110,   10.098,    2.000, 1200,   1.774,  54.130,  15.036,   0.524,  37.788,  10.497, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:57:369, 720578347664207,   11.104,    1.000, 1200,   1.551,  55.692,  15.470,   0.360,  38.151,  10.597, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:58:388, 720581202000749,   12.122,    3.000, 1100,   2.358,  58.093,  16.137,   1.115,  39.286,  10.913, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:59:394, 720584021700035,   13.128,    2.000, 1200,   1.556,  59.658,  16.572,   0.343,  39.631,  11.009, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
