System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:30:17:207, 462792062362336,    1.004,   21.000, 4100,  18.842,  18.919,   5.255,  16.265,  16.331,   4.537, 87,  0,   0.000,   0.000,   0.000,   0.054,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:18:215, 462794890381641,    2.013,   18.000, 1200,  15.840,  34.898,   9.694,  13.690,  30.142,   8.373, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:19:223, 462797715687308,    3.021,    3.000, 1200,   2.041,  36.956,  10.266,   0.591,  30.738,   8.538, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:20:235, 462800550621505,    4.032,    5.000, 1300,   3.063,  40.053,  11.126,   1.594,  32.350,   8.986, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:21:244, 462803381243830,    5.042,    3.000, 1200,   2.536,  42.614,  11.837,   1.128,  33.490,   9.303, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:22:248, 462806193443882,    6.045,    4.000, 1300,   3.126,  45.750,  12.708,   1.733,  35.228,   9.786, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:23:256, 462809021186818,    7.054,    8.000, 1300,   3.738,  49.520,  13.756,   2.078,  37.325,  10.368, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:24:259, 462811831510435,    8.056,    3.000, 4100,   2.509,  52.035,  14.454,   1.180,  38.507,  10.696, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:25:261, 462814640179408,    9.058,    4.000, 2300,   2.347,  54.387,  15.108,   1.070,  39.579,  10.994, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:26:269, 462817466450160,   10.067,    2.000, 1200,   1.824,  56.226,  15.618,   0.484,  40.067,  11.130, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:27:274, 462820282694103,   11.071,    4.000, 1200,   3.036,  59.276,  16.466,   1.476,  41.550,  11.542, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:28:279, 462823099644767,   12.076,    3.000, 1200,   1.786,  61.071,  16.964,   0.505,  42.058,  11.683, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:29:288, 462825929064647,   13.086,    4.000, 1200,   2.771,  63.868,  17.741,   1.504,  43.576,  12.104, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:30:304, 462828776853117,   14.101,    2.000, 1200,   1.426,  65.317,  18.144,   0.348,  43.930,  12.203, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:31:310, 462831597466340,   15.108,    4.000, 1200,   2.927,  68.262,  18.962,   1.605,  45.545,  12.651, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:32:318, 462834423076758,   16.116,    2.000, 1200,   1.774,  70.050,  19.458,   0.353,  45.900,  12.750, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:33:326, 462837247118288,   17.123,    4.000, 1200,   2.894,  72.966,  20.268,   1.660,  47.573,  13.215, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:34:330, 462840063740784,   18.128,    2.000, 1100,   1.637,  74.611,  20.725,   0.391,  47.966,  13.324, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:35:337, 462842884371474,   19.134,    4.000, 1200,   2.860,  77.489,  21.525,   1.639,  49.615,  13.782, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:36:339, 462845695178494,   20.137,    2.000, 1100,   1.396,  78.888,  21.913,   0.341,  49.957,  13.877, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:37:342, 462848505244893,   21.139,    4.000, 1200,   3.095,  81.991,  22.775,   1.527,  51.488,  14.302, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:30:38:348, 462851324867638,   22.145,    2.000, 1100,   1.423,  83.422,  23.173,   0.319,  51.808,  14.391, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
