System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:49:29:556, 8474239155396,    1.011,   21.000, 1700,  19.217,  19.419,   5.394,  16.518,  16.692,   4.637, 74,  0,   0.000,   0.000,   0.000,   0.193,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  84.386
21:49:30:588, 8477133780840,    2.043,   16.000, 1300,  13.078,  32.923,   9.145,  10.996,  28.046,   7.791, 39,  0,   0.000,   0.000,   0.000,   0.157,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  79.537
21:49:31:609, 8479994452318,    3.064,    1.000, 1200,   1.623,  34.580,   9.605,   0.330,  28.383,   7.884, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.566
21:49:32:616, 8482817881056,    4.071,    4.000, 1200,   2.935,  37.536,  10.427,   1.530,  29.925,   8.312, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  67.237
21:49:33:623, 8485640912448,    5.078,    2.000, 1200,   1.859,  39.408,  10.947,   0.428,  30.355,   8.432, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  79.891
21:49:34:629, 8488460610755,    6.084,    5.000, 1200,   4.069,  43.502,  12.084,   2.576,  32.946,   9.152, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.026
21:49:35:635, 8491280126892,    7.090,    2.000, 1200,   1.668,  45.180,  12.550,   0.384,  33.333,   9.259, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.639
21:49:36:641, 8494099687751,    8.095,    5.000, 1200,   3.444,  48.643,  13.512,   2.195,  35.540,   9.872, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.357
21:49:37:652, 8496933724478,    9.106,   11.000, 1200,   5.240,  53.941,  14.984,   3.619,  39.199,  10.889, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.349
21:49:38:659, 8499757904830,   10.114,    5.000, 1200,   3.924,  57.894,  16.082,   2.311,  41.528,  11.535, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.143
21:49:39:670, 8502590205398,   11.124,    2.000, 1300,   1.762,  59.675,  16.576,   0.473,  42.005,  11.668, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.535,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.783
21:49:40:678, 8505416375107,   12.133,   12.000, 1200,   7.442,  67.178,  18.660,   5.461,  47.511,  13.197, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.387
21:49:41:685, 8508239481689,   13.140,    2.000, 1200,   1.708,  68.898,  19.138,   0.400,  47.914,  13.309, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.560,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.859
21:49:42:695, 8511070661242,   14.150,    8.000, 1600,   5.216,  74.165,  20.601,   3.613,  51.563,  14.323, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.704
21:49:43:701, 8513891717060,   15.156,    2.000, 1200,   1.649,  75.825,  21.062,   0.393,  51.958,  14.433, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  44.395
21:49:44:706, 8516706992637,   16.160,    3.000, 1300,   2.648,  78.485,  21.801,   1.320,  53.284,  14.801, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.485
21:49:45:715, 8519538012059,   17.170,    2.000, 1200,   1.952,  80.456,  22.349,   0.398,  53.686,  14.913, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.521
21:49:46:723, 8522361659957,   18.178,    3.000, 4700,   2.603,  83.078,  23.077,   1.257,  54.952,  15.265, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.991
21:49:47:727, 8525177077148,   19.182,    2.000, 1200,   1.810,  84.896,  23.582,   0.659,  55.614,  15.448, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.736
21:49:48:735, 8528003526317,   20.190,    1.000, 1200,   1.716,  86.626,  24.063,   0.327,  55.943,  15.540, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.820
21:49:49:745, 8530833301487,   21.200,    4.000, 1200,   3.135,  89.791,  24.942,   1.592,  57.550,  15.986, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.653,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.030
21:49:50:750, 8533650793226,   22.205,    2.000, 1200,   1.680,  91.480,  25.411,   0.387,  57.939,  16.094, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.488
21:49:51:752, 8536460685793,   23.207,    3.000, 1100,   2.797,  94.283,  26.190,   1.552,  59.495,  16.526, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.106
21:49:52:758, 8539279510131,   24.213,    1.000, 1200,   1.591,  95.883,  26.634,   0.377,  59.875,  16.632, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.112
21:49:53:767, 8542107779724,   25.222,    3.000, 1100,   3.003,  98.913,  27.476,   1.513,  61.401,  17.056, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.378
21:49:54:777, 8544938734696,   26.232,    1.000, 1200,   1.361, 100.287,  27.858,   0.292,  61.696,  17.138, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.978
21:49:55:780, 8547751930970,   27.235,    3.000, 1200,   2.681, 102.978,  28.605,   1.313,  63.013,  17.504, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.280
21:49:56:790, 8550581809443,   28.245,    1.000, 1200,   1.324, 104.315,  28.976,   0.289,  63.305,  17.585, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.802
21:49:57:797, 8553405729500,   29.252,    3.000, 1100,   2.843, 107.178,  29.772,   1.523,  64.840,  18.011, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.078
21:49:58:802, 8556223638366,   30.257,    2.000, 1200,   1.530, 108.716,  30.199,   0.340,  65.182,  18.106, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.611
21:49:59:811, 8559051170186,   31.266,    4.000, 1200,   2.908, 111.650,  31.014,   1.640,  66.836,  18.566, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.528
