System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:24:11:750, 693875456220617,    1.012,   20.000, 4100,  19.067,  19.304,   5.362,  16.533,  16.738,   4.649, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:12:805, 693878412913570,    2.067,   12.000, 4100,  14.847,  34.964,   9.712,  12.909,  30.354,   8.432, 87,  0,   0.000,   0.000,   0.000,   0.006,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:13:832, 693881292408642,    3.094,   13.000, 1300,  15.109,  50.484,  14.023,  12.907,  43.612,  12.115, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:14:838, 693884110698689,    4.100,    7.000, 3300,   4.210,  54.717,  15.199,   2.653,  46.280,  12.855, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:15:847, 693886940454652,    5.109,    3.000, 2500,   2.164,  56.902,  15.806,   0.844,  47.132,  13.092, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:16:869, 693889806595328,    6.132,    6.000, 1200,   3.554,  60.535,  16.815,   2.093,  49.272,  13.687, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:17:874, 693892623131129,    7.136,    2.000, 1100,   1.469,  62.011,  17.225,   0.369,  49.642,  13.790, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:18:878, 693895437818691,    8.141,    4.000, 1100,   3.301,  65.326,  18.146,   1.878,  51.528,  14.313, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:19:881, 693898249110424,    9.143,    1.000, 1200,   1.284,  66.613,  18.504,   0.287,  51.816,  14.393, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:20:887, 693901067570506,   10.149,    3.000, 1200,   3.143,  69.773,  19.381,   1.953,  53.779,  14.939, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:21:902, 693903914784138,   11.165,    1.000, 1200,   1.423,  71.219,  19.783,   0.337,  54.121,  15.034, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:22:906, 693906727751658,   12.168,    3.000, 1200,   2.567,  73.795,  20.499,   1.262,  55.387,  15.385, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:23:919, 693909567623815,   13.181,    1.000, 1200,   1.752,  75.570,  20.992,   0.335,  55.727,  15.480, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:24:936, 693912419993772,   14.199,    3.000, 1200,   2.930,  78.552,  21.820,   1.653,  57.409,  15.947, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:25:953, 693915271262641,   15.216,    1.000, 1200,   1.558,  80.136,  22.260,   0.335,  57.750,  16.042, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:26:959, 693918089795215,   16.221,    3.000, 1100,   2.651,  82.802,  23.000,   1.462,  59.220,  16.450, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:27:965, 693920908570076,   17.227,    2.000, 1200,   1.781,  84.593,  23.498,   0.444,  59.666,  16.574, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:28:968, 693923722513676,   18.231,    3.000, 1200,   2.593,  87.196,  24.221,   1.239,  60.910,  16.919, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:29:972, 693926537115294,   19.235,    1.000, 1200,   1.368,  88.569,  24.602,   0.343,  61.254,  17.015, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:30:977, 693929354095726,   20.240,    3.000, 3900,   2.644,  91.226,  25.340,   1.432,  62.693,  17.415, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:31:981, 693932165904624,   21.243,    1.000, 1200,   1.364,  92.594,  25.720,   0.308,  63.001,  17.500, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:32:996, 693935013795448,   22.259,    2.000, 4100,   1.767,  94.389,  26.219,   0.689,  63.702,  17.695, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:34:013, 693937863318953,   23.275,    2.000, 1200,   2.383,  96.812,  26.892,   1.009,  64.728,  17.980, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:35:015, 693940671745235,   24.277,    3.000, 1300,   1.565,  98.379,  27.328,   0.477,  65.206,  18.113, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:36:035, 693943532984979,   25.298,    4.000, 1300,   3.063, 101.505,  28.196,   1.789,  67.032,  18.620, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:37:054, 693946388710622,   26.317,    1.000, 1200,   1.273, 102.803,  28.556,   0.306,  67.344,  18.707, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:38:066, 693949225446437,   27.328,    3.000, 1300,   2.883, 105.720,  29.367,   1.740,  69.105,  19.196, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:39:082, 693952073541768,   28.344,    1.000, 1200,   1.265, 107.006,  29.724,   0.264,  69.373,  19.270, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:40:085, 693954885356817,   29.348,    4.000, 1200,   2.549, 109.563,  30.434,   1.199,  70.576,  19.604, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:41:100, 693957731149467,   30.363,    1.000, 1200,   1.304, 110.887,  30.802,   0.285,  70.865,  19.685, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:42:108, 693960557202543,   31.371,    3.000, 1200,   2.626, 113.534,  31.537,   1.438,  72.315,  20.087, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:43:114, 693963377106125,   32.377,    1.000, 1200,   1.336, 114.878,  31.911,   0.282,  72.598,  20.166, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:44:130, 693966222808548,   33.392,    4.000, 1200,   2.731, 117.651,  32.681,   1.422,  74.042,  20.567, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:45:144, 693969066000923,   34.406,    1.000, 1200,   1.527, 119.199,  33.111,   0.342,  74.389,  20.663, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:46:150, 693971886843834,   35.413,    3.000, 1200,   2.770, 121.987,  33.885,   1.292,  75.689,  21.025, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:47:152, 693974694120458,   36.414,    1.000, 1200,   1.273, 123.262,  34.239,   0.280,  75.969,  21.102, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:48:154, 693977505227537,   37.417,    3.000, 1200,   3.001, 126.271,  35.075,   1.816,  77.790,  21.608, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:49:167, 693980343755030,   38.429,    2.000, 1200,   1.305, 127.593,  35.442,   0.313,  78.107,  21.696, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:50:183, 693983191129991,   39.445,    3.000, 1200,   2.574, 130.207,  36.169,   1.471,  79.601,  22.111, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:51:185, 693986001925279,   40.448,    1.000, 1200,   1.657, 131.869,  36.630,   0.387,  79.989,  22.219, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:52:187, 693988810461768,   41.450,    3.000, 4700,   2.510, 134.383,  37.329,   1.326,  81.317,  22.588, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:53:206, 693991666997372,   42.469,    1.000, 1100,   1.519, 135.931,  37.759,   0.475,  81.801,  22.723, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:54:208, 693994475332922,   43.471,    1.000, 1100,   1.269, 137.202,  38.112,   0.313,  82.115,  22.810, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:55:225, 693997325548109,   44.487,    5.000, 1600,   3.166, 140.421,  39.006,   1.677,  83.820,  23.283, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:56:230, 694000143620341,   45.493,    2.000, 1100,   1.787, 142.218,  39.505,   0.389,  84.211,  23.392, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:57:233, 694002953326271,   46.495,    4.000, 1100,   3.309, 145.535,  40.426,   1.617,  85.832,  23.842, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:58:251, 694005808149773,   47.514,    1.000, 1100,   1.353, 146.913,  40.809,   0.308,  86.145,  23.929, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:24:59:257, 694008627594513,   48.519,    3.000, 1200,   2.640, 149.569,  41.547,   1.458,  87.612,  24.337, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:00:274, 694011480429110,   49.537,    2.000, 1200,   1.741, 151.341,  42.039,   0.685,  88.309,  24.530, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:01:277, 694014291914698,   50.540,    4.000, 1200,   3.450, 154.801,  43.000,   1.826,  90.141,  25.039, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:02:291, 694017133948617,   51.554,    1.000, 1200,   1.334, 156.153,  43.376,   0.254,  90.398,  25.111, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:03:294, 694019945259940,   52.557,    3.000, 1200,   2.446, 158.606,  44.057,   1.303,  91.705,  25.474, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:04:301, 694022767690207,   53.564,    1.000, 1200,   1.436, 160.051,  44.459,   0.338,  92.045,  25.568, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:05:307, 694025589075928,   54.570,    3.000, 1200,   2.701, 162.770,  45.214,   1.531,  93.585,  25.996, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:06:309, 694028397833307,   55.572,    1.000, 1200,   1.527, 164.300,  45.639,   0.335,  93.921,  26.089, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:07:316, 694031218629197,   56.578,    3.000, 1200,   2.932, 167.251,  46.459,   1.803,  95.734,  26.593, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:08:319, 694034029954129,   57.581,    1.000, 1200,   1.354, 168.608,  46.836,   0.316,  96.051,  26.681, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:09:335, 694036878082529,   58.597,    3.000, 1200,   2.883, 171.537,  47.649,   1.579,  97.655,  27.126, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:10:338, 694039692059527,   59.601,    1.000, 1100,   1.397, 172.940,  48.039,   0.375,  98.032,  27.231, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:11:346, 694042516318348,   60.609,    3.000, 2200,   2.898, 175.860,  48.850,   1.586,  99.630,  27.675, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:12:350, 694045331548190,   61.613,    1.000, 1200,   1.314, 177.180,  49.217,   0.304,  99.935,  27.760, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
