System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:28:46:266, 25170859820333,    1.012,   21.000, 4100,  14.624,  14.801,   4.111,  11.910,  12.054,   3.348, 68,  0,   0.000,   0.000,   0.000,   0.203,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.213
23:28:47:287, 25173721123904,    2.033,   18.000, 1200,  10.636,  25.658,   7.127,   8.621,  20.854,   5.793, 40,  0,   0.000,   0.000,   0.000,   0.120,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.723
23:28:48:295, 25176547844018,    3.041,    2.000, 1300,   1.675,  27.346,   7.596,   0.359,  21.216,   5.893, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.034
23:28:49:302, 25179368633756,    4.048,    3.000, 1200,   2.708,  30.071,   8.353,   1.484,  22.710,   6.308, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.724
23:28:50:318, 25182218387645,    5.064,    5.000, 4400,   4.621,  34.769,   9.658,   3.143,  25.905,   7.196, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.870
23:28:51:334, 25185066060734,    6.080,   13.000, 1200,  13.538,  48.522,  13.478,  11.475,  37.563,  10.434, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.352
23:28:52:343, 25187892822160,    7.088,    2.000, 1200,   1.752,  50.289,  13.969,   0.456,  38.023,  10.562, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.285
23:28:53:349, 25190713742322,    8.095,    5.000, 2600,   2.729,  53.035,  14.732,   1.482,  39.514,  10.976, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.152
23:28:54:360, 25193548178377,    9.106,    4.000, 3200,   2.419,  55.481,  15.411,   0.986,  40.512,  11.253, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.455
23:28:55:369, 25196374842073,   10.114,    6.000, 4100,   3.100,  58.607,  16.280,   1.648,  42.174,  11.715, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.627
