System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:40:38:727, 37259246596356,    1.017,   23.000, 4100,  19.120,  19.444,   5.401,  16.482,  16.761,   4.656, 87,  0,   0.000,   0.000,   0.000,   0.213,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  87.409
00:40:39:746, 37262103676689,    2.036,   17.000, 1200,  13.465,  33.168,   9.213,  11.280,  28.257,   7.849, 41,  0,   0.000,   0.000,   0.000,   0.126,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  86.485
00:40:40:752, 37264925383595,    3.043,    2.000, 1200,   1.740,  34.919,   9.700,   0.484,  28.745,   7.985, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.661
00:40:41:761, 37267752771289,    4.051,    4.000, 1200,   3.272,  38.219,  10.616,   1.797,  30.558,   8.488, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.396
00:40:42:772, 37270587568105,    5.063,    3.000, 1200,   2.665,  40.914,  11.365,   1.378,  31.952,   8.875, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.670
00:40:43:780, 37273411991134,    6.070,    4.000, 1300,   3.000,  43.937,  12.205,   1.496,  33.459,   9.294, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  82.321
00:40:44:792, 37276247434560,    7.082,    4.000, 1300,   2.231,  46.194,  12.832,   0.903,  34.373,   9.548, 40,  0,   0.000,   0.000,   0.000,   0.057,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.562
00:40:45:796, 37279064419514,    8.087,    6.000, 4100,   3.405,  49.616,  13.782,   1.987,  36.370,  10.103, 48,  0,   0.000,   0.000,   0.000,   0.029,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.204
00:40:46:809, 37281903924075,    9.100,    6.000, 1200,   3.775,  53.439,  14.844,   1.947,  38.342,  10.650, 40,  0,   0.000,   0.000,   0.000,   0.074,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.725
00:40:47:819, 37284733972837,   10.109,    5.000, 1200,   3.726,  57.201,  15.889,   2.155,  40.518,  11.255, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.052
