System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:53:22:879, 1435475880205893,    1.011,   23.000, 4100,  14.365,  14.526,   4.035,  11.959,  12.094,   3.359, 70,  0,   0.000,   0.000,   0.000,   0.016,   0.016,   0.004,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.723
11:53:23:922, 1435478803478990,    2.054,   18.000, 4100,  11.715,  26.743,   7.429,   9.472,  21.972,   6.103, 68,  0,   0.000,   0.000,   0.000,   0.031,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.072
11:53:24:956, 1435481702460118,    3.088,   11.000, 1100,   9.223,  36.281,  10.078,   7.425,  29.651,   8.236, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.359
11:53:25:973, 1435484551533270,    4.105,    2.000, 1200,   1.558,  37.865,  10.518,   0.335,  29.991,   8.331, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.627
11:53:26:980, 1435487376358727,    5.112,    5.000, 1200,   3.718,  41.612,  11.559,   2.397,  32.406,   9.002, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.932
11:53:27:985, 1435490193195427,    6.117,    2.000, 1200,   1.826,  43.446,  12.068,   0.548,  32.957,   9.155, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.280
11:53:28:992, 1435493016396255,    7.124,   11.000, 1200,   6.633,  50.127,  13.924,   4.767,  37.758,  10.488, 38,  0,   0.000,   0.000,   0.000,   0.049,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.498
11:53:30:008, 1435495865192001,    8.141,    2.000, 1200,   1.831,  51.988,  14.441,   0.616,  38.384,  10.662, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.857
11:53:31:027, 1435498720444093,    9.159,    3.000, 1700,   2.624,  54.661,  15.184,   1.152,  39.558,  10.988, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.665
11:53:32:033, 1435501539384341,   10.165,    1.000, 1200,   1.375,  56.044,  15.568,   0.292,  39.852,  11.070, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.653
