System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:16:45:260, 510973614640053,    1.008,   23.000, 4100,  14.130,  14.241,   3.956,  11.602,  11.693,   3.248, 56,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:46:269, 510976443159613,    2.017,   18.000, 4100,  11.883,  26.231,   7.286,   9.789,  21.570,   5.992, 71,  0,   0.000,   0.000,   0.000,   0.026,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:47:297, 510979325218785,    3.045,   17.000, 4100,  13.943,  40.566,  11.268,  11.546,  33.440,   9.289, 75,  0,   0.000,   0.000,   0.000,   0.025,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:48:350, 510982276419007,    4.098,   16.000, 3300,  15.341,  56.717,  15.755,  13.200,  47.337,  13.149, 61,  0,   0.000,   0.000,   0.000,   0.030,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:49:380, 510985164556721,    5.128,   18.000, 4100,  14.999,  72.170,  20.047,  12.685,  60.406,  16.780, 56,  0,   0.000,   0.000,   0.000,   0.022,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:50:397, 510988013203295,    6.144,   17.000, 1600,  14.345,  86.748,  24.097,  12.171,  72.774,  20.215, 67,  0,   0.000,   0.000,   0.000,   0.006,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:51:408, 510990847812178,    7.155,   27.000, 1200,  14.099, 101.005,  28.057,  11.650,  84.555,  23.488, 61,  0,   0.000,   0.000,   0.000,   0.028,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:52:443, 510993748872612,    8.190,   10.000, 1300,   9.114, 110.438,  30.677,   7.005,  91.805,  25.501, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:53:453, 510996582092534,    9.201,    7.000, 1300,   3.888, 114.368,  31.769,   2.147,  93.975,  26.104, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:16:54:466, 510999421164969,   10.214,   14.000, 1300,   7.979, 122.449,  34.014,   5.704,  99.751,  27.709, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
