System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:57:57:935, 1335330425592872,    1.015,   20.000, 4100,  13.354,  13.559,   3.766,  11.049,  11.219,   3.116, 69,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.586
01:57:58:974, 1335333338985051,    2.055,   23.000, 4400,  13.567,  27.659,   7.683,  11.164,  22.822,   6.339, 68,  0,   0.000,   0.000,   0.000,   0.043,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.445
01:57:59:989, 1335336183614806,    3.069,   15.000, 4400,  14.885,  42.765,  11.879,  12.600,  35.608,   9.891, 70,  0,   0.000,   0.000,   0.000,   0.044,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.755
01:58:01:017, 1335339066670059,    4.098,   19.000, 4100,  15.547,  58.754,  16.321,  13.254,  49.239,  13.678, 59,  0,   0.000,   0.000,   0.000,   0.034,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.724
01:58:02:031, 1335341909511742,    5.112,   16.000, 4100,  14.209,  73.165,  20.324,  12.003,  61.412,  17.059, 60,  0,   0.000,   0.000,   0.000,   0.030,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.104
01:58:03:064, 1335344804062997,    6.145,   18.000, 3100,  15.142,  88.800,  24.667,  12.747,  74.575,  20.715, 56,  0,   0.000,   0.000,   0.000,   0.040,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.229
01:58:04:109, 1335347732243738,    7.189,   23.000, 4400,  14.455, 103.900,  28.861,  11.895,  87.000,  24.167, 64,  0,   0.000,   0.000,   0.000,   0.043,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.271
01:58:05:171, 1335350710457434,    8.252,   19.000, 4100,  14.591, 119.402,  33.167,  12.205,  99.967,  27.769, 71,  0,   0.000,   0.000,   0.000,   0.014,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.084
01:58:06:233, 1335353686698735,    9.313,   17.000, 1500,  16.361, 136.773,  37.993,  14.036, 114.870,  31.908, 70,  0,   0.000,   0.000,   0.000,   0.034,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.107
01:58:07:295, 1335356665169156,   10.376,   19.000, 4100,  15.265, 152.992,  42.498,  12.839, 128.511,  35.698, 67,  0,   0.000,   0.000,   0.000,   0.028,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.953
