System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:55:38:809, 608339922794847,    1.007,   28.000, 1500,  12.288,  12.369,   3.436,   9.674,   9.737,   2.705, 71,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:39:834, 608342797343149,    2.032,   18.000, 4100,  11.955,  24.628,   6.841,   9.942,  19.932,   5.537, 60,  0,   0.000,   0.000,   0.000,   0.051,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:40:863, 608345682146040,    3.061,   19.000, 4500,  15.735,  40.822,  11.339,  13.456,  33.779,   9.383, 58,  0,   0.000,   0.000,   0.000,   0.005,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:41:895, 608348573000060,    4.092,   14.000, 4400,  14.804,  56.089,  15.580,  12.695,  46.871,  13.020, 63,  0,   0.000,   0.000,   0.000,   0.028,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:42:907, 608351412584393,    5.105,   18.000, 4100,  15.436,  71.725,  19.924,  13.117,  60.159,  16.711, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:43:970, 608354391615388,    6.168,   22.000, 3900,  15.067,  87.737,  24.371,  12.634,  73.585,  20.440, 59,  0,   0.000,   0.000,   0.000,   0.010,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:45:016, 608357324357826,    7.214,   27.000, 2100,  14.661, 103.076,  28.632,  12.088,  86.233,  23.953, 54,  0,   0.000,   0.000,   0.000,   0.016,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:46:029, 608360163515006,    8.227,   15.000, 4400,  15.102, 118.372,  32.881,  12.814,  99.211,  27.559, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:47:110, 608363193067558,    9.308,   19.000, 4100,  14.665, 134.221,  37.284,  12.333, 112.540,  31.261, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:48:157, 608366127093924,   10.355,   17.000, 2800,  15.218, 150.149,  41.708,  12.864, 126.004,  35.001, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:49:205, 608369066391987,   11.403,   18.000, 2800,  15.650, 166.559,  46.266,  13.339, 139.990,  38.886, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:50:231, 608371942578924,   12.429,   29.000, 3200,  14.852, 181.799,  50.500,  12.265, 152.575,  42.382, 59,  0,   0.000,   0.000,   0.000,   0.021,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:51:301, 608374941108859,   13.499,   16.000, 4100,  14.924, 197.762,  54.934,  12.573, 166.024,  46.118, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:52:360, 608377910055437,   14.558,   19.000, 4100,  15.104, 213.760,  59.378,  12.723, 179.499,  49.861, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:53:392, 608380801338858,   15.589,   16.000, 4100,  15.431, 229.676,  63.799,  13.098, 193.008,  53.613, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:54:420, 608383682976192,   16.617,   18.000, 1500,  15.573, 245.685,  68.246,  13.154, 206.531,  57.370, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:55:487, 608386675339482,   17.685,   16.000, 4400,  15.229, 261.941,  72.761,  12.875, 220.274,  61.187, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:56:548, 608389649147012,   18.746,   18.000, 4100,  14.734, 277.572,  77.103,  12.326, 233.351,  64.820, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:57:612, 608392633370360,   19.810,   16.000, 3100,  10.647, 288.906,  80.252,   8.252, 242.136,  67.260, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:58:673, 608395607093935,   20.871,   20.000, 2700,   8.221, 297.627,  82.674,   5.803, 248.292,  68.970, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:55:59:705, 608398500670520,   21.903,   17.000, 2900,   7.645, 305.519,  84.866,   5.313, 253.776,  70.493, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:00:719, 608401340956293,   22.917,   20.000, 2800,   7.622, 313.241,  87.011,   5.217, 259.062,  71.962, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:01:769, 608404284105809,   23.966,   17.000, 2800,   6.955, 320.544,  89.040,   4.632, 263.925,  73.312, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:02:831, 608407263164677,   25.029,   20.000, 2800,   7.034, 328.019,  91.116,   4.690, 268.910,  74.697, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:03:894, 608410243060443,   26.092,   17.000, 2900,   7.552, 336.047,  93.346,   5.110, 274.341,  76.206, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:04:958, 608413225662672,   27.156,   20.000, 2800,   7.409, 343.930,  95.536,   5.050, 279.714,  77.698, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:06:024, 608416213478413,   28.222,   17.000, 2800,   7.175, 351.577,  97.660,   4.828, 284.860,  79.128, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:07:086, 608419188714831,   29.283,   20.000, 2900,   7.418, 359.451,  99.847,   5.168, 290.345,  80.651, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:08:119, 608422085028690,   30.317,   17.000, 3100,   7.691, 367.397, 102.055,   5.364, 295.887,  82.191, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:09:177, 608425051049847,   31.375,   21.000, 2400,   8.215, 376.090, 104.469,   5.729, 301.949,  83.875, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:10:226, 608427990759998,   32.423,   19.000, 2800,   7.225, 383.666, 106.574,   4.888, 307.075,  85.299, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:56:11:257, 608430880532228,   33.454,   19.000, 2800,   7.886, 391.796, 108.832,   5.436, 312.679,  86.855, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
