System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:28:47:752, 1451524111844975,    1.013,   23.000, 4100,  13.411,  13.579,   3.772,  10.447,  10.577,   2.938, 67,  0,   0.000,   0.000,   0.000,   0.026,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  79.375
13:28:48:778, 1451526989836016,    2.039,   18.000, 4100,  13.112,  27.041,   7.511,  10.952,  21.821,   6.062, 69,  0,   0.000,   0.000,   0.000,   0.042,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.593
13:28:49:840, 1451529965871969,    3.101,   17.000, 4100,  15.249,  43.230,  12.008,  12.987,  35.609,   9.892, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.132
13:28:50:904, 1451532947489358,    4.165,   16.000, 1300,  14.749,  58.918,  16.366,  12.629,  49.042,  13.623, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.549
13:28:51:962, 1451535914743090,    5.223,   25.000, 4100,  13.916,  73.649,  20.458,  11.608,  61.329,  17.036, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.419
13:28:53:029, 1451538904683944,    6.290,   19.000, 3000,  14.108,  88.697,  24.638,  11.580,  73.681,  20.467, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.626
13:28:54:045, 1451541752050412,    7.305,   22.000, 4400,  15.217, 104.153,  28.931,  12.823,  86.706,  24.085, 70,  0,   0.000,   0.000,   0.000,   0.027,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.379
13:28:55:094, 1451544693551568,    8.355,   17.000, 3500,  13.856, 118.693,  32.970,  11.555,  98.831,  27.453, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.288
13:28:56:167, 1451547700610403,    9.427,   19.000, 4100,  15.664, 135.496,  37.638,  13.241, 113.035,  31.399, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.276
13:28:57:229, 1451550680046011,   10.490,   17.000, 4100,  14.796, 151.222,  42.006,  12.497, 126.317,  35.088, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.452
13:28:58:260, 1451553570178970,   11.521,   18.000, 4100,  15.663, 167.371,  46.492,  13.234, 139.961,  38.878, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.805
13:28:59:292, 1451556462598580,   12.553,   16.000, 4100,  13.673, 181.479,  50.411,  11.375, 151.698,  42.138, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.939
13:29:00:307, 1451559308517935,   13.568,   19.000, 1600,  14.040, 195.732,  54.370,  11.808, 163.687,  45.469, 57,  0,   0.000,   0.000,   0.000,   0.006,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.438
13:29:01:339, 1451562199550585,   14.600,   17.000, 4300,  16.210, 212.450,  59.014,  13.869, 177.990,  49.442, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.388
13:29:02:398, 1451565169360219,   15.659,   17.000, 3200,  14.165, 227.457,  63.182,  11.746, 190.434,  52.898, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.252
13:29:03:457, 1451568137858970,   16.718,   18.000, 4100,  14.575, 242.891,  67.470,  12.214, 203.368,  56.491, 74,  0,   0.000,   0.000,   0.000,   0.005,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.940
13:29:04:505, 1451571075084464,   17.766,   16.000, 4000,  15.106, 258.720,  71.867,  12.855, 216.838,  60.233, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.046
13:29:05:569, 1451574056744625,   18.830,   18.000, 3200,  11.594, 271.052,  75.292,   9.255, 226.682,  62.967, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.081
13:29:06:609, 1451576975106080,   19.871,    7.000, 1300,   3.476, 274.670,  76.297,   1.681, 228.432,  63.453, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.103
13:29:07:614, 1451579791174619,   20.875,    7.000, 1200,   4.608, 279.299,  77.583,   2.831, 231.276,  64.243, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.872
13:29:08:623, 1451582620021512,   21.884,    4.000, 1200,   3.043, 282.370,  78.436,   1.534, 232.824,  64.673, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.274
13:29:09:628, 1451585435629180,   22.889,   11.000, 1300,   5.197, 287.590,  79.886,   3.386, 236.226,  65.618, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.223
13:29:10:638, 1451588269950827,   23.900,    4.000, 1200,   3.292, 290.919,  80.811,   1.629, 237.872,  66.076, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.567
13:29:11:645, 1451591092277786,   24.907,    4.000, 1200,   3.206, 294.147,  81.708,   1.753, 239.637,  66.566, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.214
13:29:12:648, 1451593904011332,   25.910,    2.000, 1100,   1.595, 295.747,  82.152,   0.330, 239.969,  66.658, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.076
13:29:13:652, 1451596718508493,   26.914,    3.000, 1100,   2.705, 298.463,  82.906,   1.451, 241.425,  67.063, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.272
13:29:14:660, 1451599543310981,   27.922,    7.000, 1800,   3.505, 301.994,  83.887,   2.139, 243.581,  67.661, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.730
13:29:15:679, 1451602400550730,   28.941,    5.000, 1200,   3.411, 305.471,  84.853,   1.820, 245.435,  68.177, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.603
13:29:16:686, 1451605223272508,   29.948,    1.000, 1200,   1.400, 306.880,  85.245,   0.306, 245.744,  68.262, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.539
13:29:17:692, 1451608041294541,   30.953,    4.000, 1200,   2.861, 309.757,  86.043,   1.454, 247.206,  68.668, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.236
13:29:18:707, 1451610888683169,   31.969,    1.000, 1200,   1.445, 311.224,  86.451,   0.338, 247.549,  68.764, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.855
13:29:19:710, 1451613697950163,   32.971,    3.000, 1300,   3.123, 314.354,  87.321,   1.739, 249.292,  69.248, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.926
