System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:05:59:999, 852282202342044,    1.017,   22.000, 4100,  17.936,  18.247,   5.068,  15.606,  15.877,   4.410, 90,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:01:059, 852285173964004,    2.077,   11.000, 4100,  15.552,  34.733,   9.648,  13.598,  30.291,   8.414, 82,  0,   0.000,   0.000,   0.000,   0.022,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:02:106, 852288109122563,    3.124,   15.000, 4100,  18.824,  54.444,  15.123,  16.379,  47.442,  13.178, 79,  0,   0.000,   0.000,   0.000,   0.032,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:03:126, 852290966844876,    4.144,   13.000, 4100,  17.102,  71.878,  19.966,  14.870,  62.600,  17.389, 66,  0,   0.000,   0.000,   0.000,   0.006,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:04:155, 852293850841433,    5.173,   19.000, 1700,  18.625,  91.041,  25.289,  16.136,  79.201,  22.000, 82,  0,   0.000,   0.000,   0.000,   0.001,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:05:221, 852296839868389,    6.239,   16.000, 4100,  17.895, 110.121,  30.589,  15.467,  95.693,  26.581, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:06:281, 852299812646659,    7.300,   18.000, 1600,  19.329, 130.619,  36.283,  16.941, 113.659,  31.572, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:07:346, 852302798035979,    8.365,   16.000, 4100,  19.546, 151.435,  42.065,  17.337, 132.123,  36.701, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:08:406, 852305769490476,    9.425,   17.000, 4100,  19.793, 172.416,  47.893,  17.432, 150.602,  41.834, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:09:454, 852308706614700,   10.472,   15.000, 3200,  16.770, 189.988,  52.774,  14.428, 165.719,  46.033, 77,  0,   0.000,   0.000,   0.000,   0.010,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:10:481, 852311583873468,   11.499,   21.000, 4700,  21.433, 211.987,  58.885,  18.770, 184.985,  51.385, 86,  0,   0.000,   0.000,   0.000,   0.003,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:11:560, 852314609100368,   12.578,   15.000, 4100,  17.690, 231.078,  64.188,  15.336, 201.536,  55.982, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:12:622, 852317587775860,   13.641,   17.000, 4100,  18.292, 250.515,  69.587,  15.983, 218.520,  60.700, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:13:670, 852320525496978,   14.689,   16.000, 4100,  18.200, 269.588,  74.885,  15.433, 234.694,  65.193, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:14:747, 852323544448990,   15.765,   18.000, 4500,  19.018, 290.070,  80.575,  16.201, 252.142,  70.040, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:15:812, 852326529763686,   16.830,   15.000, 4100,  18.783, 310.072,  86.131,  16.385, 269.592,  74.887, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:16:822, 852329360363759,   17.840,    9.000, 1300,   7.739, 317.887,  88.302,   5.996, 275.646,  76.568, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:17:827, 852332179233633,   18.846,    5.000, 1200,   2.982, 320.886,  89.135,   1.569, 277.224,  77.007, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:18:833, 852334999746299,   19.852,    5.000, 1300,   4.608, 325.523,  90.423,   3.088, 280.331,  77.870, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:19:839, 852337817242707,   20.857,    2.000, 1200,   1.931, 327.464,  90.962,   0.520, 280.853,  78.015, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:20:855, 852340666229412,   21.873,    3.000, 1300,   2.867, 330.378,  91.772,   1.655, 282.535,  78.482, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:21:859, 852343481312511,   22.878,    1.000, 1200,   1.323, 331.707,  92.141,   0.292, 282.828,  78.563, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:22:861, 852346290117265,   23.880,    3.000, 4100,   2.600, 334.312,  92.864,   1.267, 284.097,  78.916, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:23:868, 852349111702595,   24.886,    2.000, 1200,   1.702, 336.025,  93.340,   0.594, 284.695,  79.082, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:24:884, 852351960909257,   25.903,    1.000, 1200,   1.486, 337.536,  93.760,   0.285, 284.985,  79.162, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:25:889, 852354778049252,   26.908,    3.000, 4100,   3.008, 340.558,  94.600,   1.814, 286.807,  79.669, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:26:906, 852357628024908,   27.924,    1.000, 1100,   1.337, 341.918,  94.977,   0.298, 287.111,  79.753, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:27:909, 852360439255033,   28.927,    3.000, 1200,   2.594, 344.519,  95.700,   1.426, 288.541,  80.150, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:28:928, 852363296208806,   29.946,    1.000, 1200,   1.406, 345.952,  96.098,   0.366, 288.914,  80.254, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:29:933, 852366114697449,   30.952,    3.000, 1200,   2.738, 348.705,  96.863,   1.551, 290.473,  80.687, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:30:947, 852368956745903,   31.966,    1.000, 1200,   1.355, 350.078,  97.244,   0.314, 290.791,  80.775, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:31:950, 852371768572132,   32.969,    3.000, 1200,   3.064, 353.152,  98.098,   1.344, 292.139,  81.150, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:06:32:956, 852374588401310,   33.975,    1.000, 1200,   1.348, 354.508,  98.474,   0.326, 292.467,  81.241, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
