System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:42:01:334, 1060174032350882,    1.011,   24.000, 2700,   7.344,   7.423,   2.062,   4.813,   4.865,   1.351, 53,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.258
22:42:02:346, 1060176870097136,    2.023,   26.000, 1300,   6.934,  14.442,   4.012,   4.564,   9.486,   2.635, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.290
22:42:03:357, 1060179704088703,    3.034,    5.000, 1200,   3.222,  17.700,   4.917,   1.625,  11.128,   3.091, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.897
22:42:04:362, 1060182521433712,    4.039,    8.000, 1300,   3.774,  21.493,   5.970,   2.095,  13.234,   3.676, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.913
22:42:05:366, 1060185334718242,    5.043,    4.000, 1200,   2.553,  24.055,   6.682,   1.166,  14.404,   4.001, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.677
22:42:06:370, 1060188148166767,    6.046,    4.000, 1300,   3.632,  27.700,   7.695,   2.198,  16.610,   4.614, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.097
22:42:07:376, 1060190970291354,    7.053,   22.000, 4100,  11.686,  39.466,  10.963,   9.417,  26.091,   7.247, 72,  0,   0.000,   0.000,   0.000,   0.033,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.634
22:42:08:397, 1060193829931105,    8.073,    5.000, 4100,   4.628,  44.187,  12.274,   3.092,  29.245,   8.124, 57,  0,   0.000,   0.000,   0.000,   0.010,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.243
22:42:09:416, 1060196688411944,    9.093,    3.000, 1200,   2.331,  46.563,  12.934,   0.969,  30.233,   8.398, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.478
22:42:10:433, 1060199539914345,   10.110,    2.000, 1200,   1.573,  48.164,  13.379,   0.347,  30.586,   8.496, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.859
22:42:11:439, 1060202358121252,   11.116,    4.000, 1200,   2.771,  50.950,  14.153,   1.331,  31.923,   8.868, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.356
22:42:12:446, 1060205182037158,   12.123,    8.000, 1200,   4.824,  55.809,  15.503,   3.075,  35.021,   9.728, 43,  0,   0.000,   0.000,   0.000,   0.029,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.407
22:42:13:452, 1060208001066981,   13.129,    4.000, 1200,   3.001,  58.827,  16.341,   1.736,  36.767,  10.213, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.631
22:42:14:456, 1060210815277941,   14.133,    2.000, 1200,   1.702,  60.535,  16.815,   0.479,  37.247,  10.346, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.555
22:42:15:459, 1060213627858908,   15.136,    4.000, 1200,   3.015,  63.561,  17.656,   1.612,  38.865,  10.796, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.352
22:42:16:476, 1060216478442307,   16.153,    1.000, 1100,   1.456,  65.042,  18.067,   0.360,  39.230,  10.897, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.188
22:42:17:482, 1060219299020951,   17.159,    4.000, 1100,   2.757,  67.816,  18.838,   1.457,  40.697,  11.305, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.068
22:42:18:485, 1060222110544677,   18.162,    2.000, 1100,   1.444,  69.264,  19.240,   0.343,  41.041,  11.400, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.874
22:42:19:500, 1060224957034263,   19.177,    3.000, 1100,   3.089,  72.401,  20.111,   1.728,  42.796,  11.888, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.469
22:42:20:517, 1060227806847731,   20.194,    1.000, 1200,   1.366,  73.789,  20.497,   0.316,  43.117,  11.977, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.882
22:42:21:521, 1060230620982251,   21.198,    3.000, 1200,   3.051,  76.852,  21.348,   1.831,  44.955,  12.488, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.300
22:42:22:528, 1060233442819400,   22.205,    1.000, 1200,   1.439,  78.301,  21.750,   0.352,  45.310,  12.586, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.319
22:42:23:536, 1060236268780377,   23.213,    3.000, 1200,   2.642,  80.964,  22.490,   1.400,  46.721,  12.978, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.857
22:42:24:539, 1060239081073255,   24.216,    1.000, 1200,   1.417,  82.386,  22.885,   0.338,  47.060,  13.072, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.686
22:42:25:543, 1060241894669715,   25.220,    3.000, 1200,   3.291,  85.689,  23.802,   1.583,  48.650,  13.514, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.365,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.048
22:42:26:546, 1060244706337328,   26.223,    2.000, 1100,   1.414,  87.107,  24.196,   0.293,  48.943,  13.595, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.938
22:42:27:551, 1060247523732753,   27.228,    2.000, 3000,   2.032,  89.150,  24.764,   0.868,  49.816,  13.838, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.228
22:42:28:571, 1060250383230251,   28.248,    3.000, 1200,   2.657,  91.860,  25.517,   1.284,  51.126,  14.202, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.623
22:42:29:573, 1060253192944249,   29.250,    1.000, 1100,   1.432,  93.295,  25.915,   0.303,  51.430,  14.286, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.745
22:42:30:578, 1060256010181677,   30.255,    4.000, 1100,   2.873,  96.183,  26.717,   1.608,  53.046,  14.735, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.375
22:42:31:584, 1060258830236325,   31.261,    2.000, 1200,   1.567,  97.759,  27.155,   0.321,  53.368,  14.825, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.938
22:42:32:590, 1060261649431591,   32.267,    4.000, 1200,   3.392, 101.170,  28.103,   2.030,  55.410,  15.392, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.519
22:42:33:607, 1060264502189555,   33.285,    1.000, 1200,   1.479, 102.675,  28.521,   0.325,  55.741,  15.484, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.660
22:42:34:611, 1060267316643097,   34.289,    4.000, 1200,   3.121, 105.809,  29.391,   1.569,  57.316,  15.921, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.441
22:42:35:626, 1060270159993792,   35.303,    1.000, 1200,   1.541, 107.372,  29.826,   0.339,  57.659,  16.017, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.253
22:42:36:631, 1060272977388216,   36.308,    3.000, 1100,   2.879, 110.265,  30.629,   1.624,  59.292,  16.470, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.326
22:42:37:636, 1060275795223351,   37.313,    2.000, 1100,   1.810, 112.085,  31.135,   0.501,  59.796,  16.610, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.867
22:42:38:642, 1060278615913998,   38.319,    4.000, 1200,   2.601, 114.702,  31.862,   1.237,  61.041,  16.956, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.227
22:42:39:646, 1060281430851023,   39.324,    1.000, 1200,   1.537, 116.245,  32.290,   0.367,  61.410,  17.058, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  32.457
22:42:40:653, 1060284253533663,   40.331,    3.000, 1200,   3.068, 119.335,  33.148,   1.832,  63.254,  17.571, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.725
22:42:41:668, 1060287097930587,   41.345,    1.000, 1100,   1.446, 120.802,  33.556,   0.355,  63.614,  17.671, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.178
22:42:42:672, 1060289911755740,   42.349,    4.000, 1300,   2.629, 123.441,  34.289,   1.388,  65.008,  18.058, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.791
22:42:43:677, 1060292728709832,   43.354,    2.000, 1200,   1.666, 125.115,  34.754,   0.401,  65.411,  18.170, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.604
22:42:44:680, 1060295539566708,   44.357,    3.000, 2400,   3.027, 128.150,  35.597,   1.760,  67.176,  18.660, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.987
22:42:45:682, 1060298349602042,   45.359,    1.000, 1200,   1.419, 129.573,  35.992,   0.303,  67.480,  18.744, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.497
