System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:19:11:311, 1490274875610118,    1.008,   27.000, 2500,   7.361,   7.420,   2.061,   4.935,   4.975,   1.382, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.236
17:19:12:329, 1490277729158140,    2.026,   29.000, 1400,   7.607,  15.163,   4.212,   5.228,  10.297,   2.860, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.299
17:19:13:339, 1490280560662406,    3.036,    7.000, 1300,   4.380,  19.587,   5.441,   2.717,  13.042,   3.623, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.800
17:19:14:342, 1490283374105415,    4.040,    1.000, 1200,   1.476,  21.068,   5.852,   0.364,  13.407,   3.724, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.741
17:19:15:351, 1490286199972855,    5.048,    5.000, 1200,   3.906,  25.006,   6.946,   2.531,  15.958,   4.433, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.323
17:19:16:356, 1490289017914670,    6.053,    2.000, 1300,   2.083,  27.100,   7.528,   0.637,  16.598,   4.611, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.685
17:19:17:360, 1490291831983106,    7.057,   15.000, 3500,   8.904,  36.039,  10.011,   6.883,  23.507,   6.530, 61,  0,   0.000,   0.000,   0.000,   0.019,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.795
17:19:18:395, 1490294733340604,    8.092,    9.000, 1200,   9.540,  45.912,  12.753,   7.702,  31.479,   8.744, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.811
17:19:19:412, 1490297584345238,    9.109,    1.000, 1100,   1.430,  47.367,  13.158,   0.329,  31.814,   8.837, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.368
17:19:20:419, 1490300407784857,   10.116,    3.000, 1200,   2.742,  50.129,  13.925,   1.489,  33.313,   9.254, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.593
17:19:21:424, 1490303224123528,   11.121,    2.000, 1300,   1.904,  52.042,  14.456,   0.435,  33.751,   9.375, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.500
17:19:22:434, 1490306056750657,   12.131,   10.000, 1200,   5.548,  57.649,  16.014,   3.867,  37.658,  10.460, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.501
17:19:23:451, 1490308907278465,   13.148,    1.000, 1200,   1.670,  59.347,  16.485,   0.412,  38.077,  10.577, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.884
17:19:24:457, 1490311728267586,   14.155,    3.000, 1200,   2.550,  61.913,  17.198,   1.343,  39.429,  10.952, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.486
17:19:25:460, 1490314538069959,   15.157,    1.000, 1200,   1.330,  63.246,  17.568,   0.301,  39.731,  11.036, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.316
17:19:26:463, 1490317350298899,   16.160,    3.000, 1200,   2.708,  65.963,  18.323,   1.273,  41.007,  11.391, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.421
17:19:27:468, 1490320167100836,   17.165,    1.000, 1200,   1.422,  67.392,  18.720,   0.345,  41.354,  11.487, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.617
17:19:28:471, 1490322980778062,   18.169,    4.000, 1200,   3.037,  70.440,  19.567,   1.673,  43.033,  11.954, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  30.932
17:19:29:489, 1490325833252546,   19.186,    1.000, 1200,   1.340,  71.803,  19.945,   0.305,  43.344,  12.040, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.599
17:19:30:506, 1490328684304464,   20.203,    3.000, 1200,   2.756,  74.607,  20.724,   1.413,  44.781,  12.439, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.595
17:19:31:509, 1490331496296475,   21.207,    1.000, 1200,   1.517,  76.128,  21.147,   0.324,  45.105,  12.529, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.480
17:19:32:515, 1490334317549246,   22.213,    3.000, 1200,   2.928,  79.075,  21.965,   1.749,  46.865,  13.018, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.144
17:19:33:519, 1490337130338883,   23.216,    1.000, 1200,   1.316,  80.396,  22.332,   0.264,  47.130,  13.092, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.321
