System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:45:01:742, 17814337339388,    1.013,   27.000, 4100,  13.354,  13.527,   3.757,  10.779,  10.919,   3.033, 60,  0,   0.000,   0.000,   0.000,   0.181,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.958
22:45:02:794, 17817287115556,    2.065,   18.000, 1200,   9.610,  23.639,   6.566,   7.469,  18.778,   5.216, 40,  0,   0.000,   0.000,   0.000,   0.108,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.160
22:45:03:802, 17820112799208,    3.073,    3.000, 4100,   2.595,  26.255,   7.293,   1.252,  20.040,   5.567, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.935
22:45:04:813, 17822944271672,    4.083,    3.000, 1300,   1.960,  28.235,   7.843,   0.694,  20.742,   5.762, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.816
22:45:05:826, 17825783862460,    5.096,    4.000, 4100,   3.539,  31.820,   8.839,   2.244,  23.014,   6.393, 69,  0,   0.000,   0.000,   0.000,   0.019,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.370
22:45:06:886, 17828754953941,    6.156,    8.000, 1200,   5.871,  38.043,  10.567,   4.268,  27.538,   7.650, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.012
22:45:07:895, 17831585812782,    7.166,    1.000, 1200,   1.476,  39.534,  10.982,   0.381,  27.923,   7.756, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.028
22:45:08:900, 17834400342560,    8.170,    5.000, 1300,   3.453,  43.001,  11.945,   1.871,  29.802,   8.278, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.149
22:45:09:910, 17837231754200,    9.180,    8.000, 1200,   3.342,  46.377,  12.882,   1.942,  31.764,   8.823, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.514
22:45:10:920, 17840064081456,   10.191,    6.000, 1200,   4.068,  50.487,  14.024,   2.538,  34.329,   9.536, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  75.698
22:45:11:930, 17842893656441,   11.200,    2.000, 1200,   2.062,  52.569,  14.602,   0.643,  34.977,   9.716, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.064
22:45:12:937, 17845716121330,   12.207,    4.000, 1300,   2.812,  55.401,  15.389,   1.569,  36.557,  10.155, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.857
22:45:13:947, 17848547240497,   13.217,    1.000, 1200,   1.441,  56.856,  15.793,   0.344,  36.904,  10.251, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.751
22:45:14:955, 17851371413899,   14.224,   10.000, 1200,   4.542,  61.432,  17.064,   3.056,  39.983,  11.106, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.822
22:45:15:960, 17854191077092,   15.230,    2.000, 1200,   1.728,  63.171,  17.547,   0.419,  40.404,  11.223, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.164
22:45:16:967, 17857010957265,   16.236,    4.000, 1200,   2.732,  65.919,  18.311,   1.348,  41.760,  11.600, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.084
22:45:17:974, 17859835627727,   17.244,    1.000, 1100,   1.358,  67.288,  18.691,   0.291,  42.054,  11.682, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.556,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.616
22:45:18:982, 17862660313870,   18.251,    3.000, 1200,   2.900,  70.210,  19.503,   1.695,  43.762,  12.156, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.446
22:45:19:992, 17865490656153,   19.261,    2.000, 1200,   1.395,  71.619,  19.894,   0.293,  44.058,  12.238, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  91.261
22:45:20:996, 17868306114377,   20.266,    4.000, 1200,   2.912,  74.544,  20.707,   1.422,  45.486,  12.635, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.323
22:45:22:002, 17871123795313,   21.271,    2.000, 1200,   1.619,  76.171,  21.159,   0.381,  45.869,  12.741, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.951
22:45:23:011, 17873951604992,   22.279,    4.000, 1200,   2.861,  79.057,  21.960,   1.288,  47.168,  13.102, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.605
22:45:24:019, 17876778428905,   23.288,    3.000, 1200,   1.927,  81.000,  22.500,   0.491,  47.664,  13.240, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.314
22:45:25:027, 17879603432094,   24.296,    3.000, 3100,   2.063,  83.079,  23.078,   0.880,  48.551,  13.486, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.781
22:45:26:047, 17882461805208,   25.315,    2.000, 1200,   2.315,  85.440,  23.733,   1.044,  49.615,  13.782, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.485
22:45:27:056, 17885290332907,   26.324,    2.000, 1200,   1.696,  87.152,  24.209,   0.323,  49.941,  13.873, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.539
