System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
07:08:40:856, 1387590915472920,    1.007,   21.000, 4100,  13.899,  13.991,   3.886,  11.198,  11.271,   3.131, 74,  0,   0.000,   0.000,   0.000,   0.051,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.301
07:08:41:916, 1387593886190632,    2.066,   14.000, 3900,  13.828,  28.646,   7.957,  11.342,  23.291,   6.470, 59,  0,   0.000,   0.000,   0.000,   0.016,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.942
07:08:43:012, 1387596958339176,    3.162,   14.000, 1100,   9.890,  39.484,  10.968,   7.403,  31.404,   8.723, 59,  0,   0.000,   0.000,   0.000,   0.013,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.890
07:08:44:106, 1387600026236134,    4.257,   19.000, 2900,   8.710,  49.017,  13.616,   6.350,  38.354,  10.654, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.202
07:08:45:135, 1387602910450575,    5.286,   27.000, 2400,   7.581,  56.817,  15.782,   5.094,  43.595,  12.110, 49,  0,   0.000,   0.000,   0.000,   0.032,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.543
07:08:46:193, 1387605874928191,    6.343,   21.000, 2600,   7.319,  64.556,  17.932,   4.930,  48.809,  13.558, 48,  0,   0.000,   0.000,   0.000,   0.041,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  69.819
07:08:47:221, 1387608757094138,    7.371,   19.000, 2800,   6.871,  71.621,  19.895,   4.441,  53.375,  14.826, 50,  0,   0.000,   0.000,   0.000,   0.022,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.087
07:08:48:282, 1387611731689634,    8.432,   20.000, 2900,   7.829,  79.929,  22.202,   5.405,  59.111,  16.420, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.580
07:08:49:313, 1387614620414201,    9.463,   20.000, 2900,   8.764,  88.960,  24.711,   6.341,  65.645,  18.235, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.615
07:08:50:329, 1387617469201764,   10.479,   25.000, 2500,   9.070,  98.178,  27.272,   6.424,  72.174,  20.048, 52,  0,   0.000,   0.000,   0.000,   0.034,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.458
07:08:51:379, 1387620413012766,   11.529,   18.000, 2700,   7.381, 105.930,  29.425,   4.868,  77.286,  21.468, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.513
07:08:52:409, 1387623299738695,   12.559,   20.000, 2600,   7.526, 113.680,  31.578,   5.097,  82.535,  22.926, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.091
07:08:53:442, 1387626196360047,   13.593,   18.000, 2900,   7.217, 121.137,  33.649,   4.822,  87.518,  24.311, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.652
07:08:54:478, 1387629099247113,   14.628,   18.000, 2800,   7.945, 129.365,  35.935,   5.561,  93.276,  25.910, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.849
07:08:55:586, 1387632206114671,   15.736,   19.000, 2900,   7.917, 138.139,  38.372,   5.329,  99.183,  27.551, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.765
07:08:56:646, 1387635178784293,   16.797,   19.000, 2900,   7.912, 146.529,  40.703,   5.645, 105.170,  29.214, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.821
07:08:57:677, 1387638067490852,   17.827,   19.000, 2900,   7.744, 154.509,  42.919,   5.222, 110.551,  30.709, 48,  0,   0.000,   0.000,   0.000,   0.021,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.398
07:08:58:740, 1387641049344868,   18.891,   18.000, 3000,   8.074, 163.097,  45.305,   5.698, 116.612,  32.392, 51,  0,   0.000,   0.000,   0.000,   0.015,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.407
07:08:59:753, 1387643886257725,   19.903,   20.000, 3000,   7.702, 170.892,  47.470,   5.256, 121.931,  33.870, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.823
07:09:00:783, 1387646773989333,   20.933,   19.000, 3000,   7.427, 178.543,  49.595,   5.156, 127.243,  35.345, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.978
07:09:01:859, 1387649790136523,   22.009,   20.000, 1000,   7.708, 186.836,  51.899,   5.227, 132.867,  36.907, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.196
