System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:20:27:403, 1046455186904636,    1.016,   26.000, 2500,   7.815,   7.942,   2.206,   5.176,   5.260,   1.461, 50,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.623
21:20:28:415, 1046458024643228,    2.029,   30.000, 1300,   8.055,  16.096,   4.471,   5.495,  10.823,   3.006, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.722
21:20:29:423, 1046460849217082,    3.036,    8.000, 1300,   3.603,  19.727,   5.480,   1.964,  12.802,   3.556, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.669
21:20:30:439, 1046463697896428,    4.052,    2.000, 1200,   1.424,  21.174,   5.882,   0.322,  13.129,   3.647, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.741
21:20:31:451, 1046466533965304,    5.064,    6.000, 1200,   3.517,  24.733,   6.870,   2.128,  15.282,   4.245, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.167
21:20:32:454, 1046469347842646,    6.068,    2.000, 1200,   2.050,  26.790,   7.442,   0.549,  15.833,   4.398, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.762
21:20:33:470, 1046472194195429,    7.083,   19.000, 4000,  10.104,  37.050,  10.292,   7.849,  23.803,   6.612, 69,  0,   0.000,   0.000,   0.000,   0.033,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.269
21:20:34:511, 1046475112670021,    8.124,    3.000, 1200,   3.697,  40.899,  11.361,   2.384,  26.285,   7.301, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.895
21:20:35:515, 1046477926419967,    9.128,    3.000, 1200,   2.906,  43.816,  12.171,   1.682,  27.973,   7.770, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.541
21:20:36:530, 1046480772423102,   10.143,    1.000, 1200,   1.397,  45.234,  12.565,   0.324,  28.302,   7.862, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.703
