System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:58:59:898, 1476787340544519,    1.005,   23.000, 2600,   7.933,   7.975,   2.215,   5.350,   5.378,   1.494, 52,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  33.274
15:59:00:934, 1476790246860883,    2.042,   27.000, 1200,   7.000,  15.232,   4.231,   4.816,  10.372,   2.881, 45,  0,   0.000,   0.000,   0.000,   0.021,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.872
15:59:01:938, 1476793060514639,    3.046,    5.000, 1300,   2.876,  18.119,   5.033,   1.303,  11.680,   3.244, 44,  0,   0.000,   0.000,   0.000,   0.031,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.749
15:59:02:944, 1476795882042827,    4.052,    3.000, 1200,   3.310,  21.451,   5.958,   2.063,  13.756,   3.821, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.990
15:59:03:950, 1476798700621946,    5.058,    4.000, 1200,   2.352,  23.816,   6.615,   0.868,  14.629,   4.064, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.131
15:59:04:956, 1476801519726482,    6.063,    4.000, 1200,   3.052,  26.885,   7.468,   1.824,  16.463,   4.573, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.583
15:59:05:963, 1476804343517966,    7.071,   21.000, 4100,  11.947,  38.919,  10.811,   9.511,  26.044,   7.234, 74,  0,   0.000,   0.000,   0.000,   0.036,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.821
15:59:07:031, 1476807335523063,    8.138,    9.000, 1500,   9.424,  48.979,  13.605,   7.339,  33.877,   9.410, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.491
15:59:08:035, 1476810150370216,    9.142,    1.000, 1100,   1.382,  50.366,  13.991,   0.329,  34.208,   9.502, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.456
15:59:09:052, 1476813000885816,   10.159,    3.000, 1200,   2.512,  52.921,  14.700,   1.265,  35.494,   9.859, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.871
15:59:10:058, 1476815821834883,   11.166,    1.000, 1200,   1.658,  54.589,  15.164,   0.390,  35.886,   9.968, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  38.297
15:59:11:068, 1476818651944642,   12.175,   10.000, 1200,   5.468,  60.109,  16.697,   3.420,  39.339,  10.927, 44,  0,   0.000,   0.000,   0.000,   0.032,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.017
15:59:12:073, 1476821470935648,   13.181,    2.000, 1200,   1.460,  61.578,  17.105,   0.346,  39.687,  11.024, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.388
15:59:13:076, 1476824283037163,   14.184,    3.000, 4000,   2.544,  64.130,  17.814,   1.411,  41.102,  11.417, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.579
15:59:14:094, 1476827134992465,   15.201,    1.000, 1200,   1.561,  65.719,  18.255,   0.500,  41.611,  11.559, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.033
