System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:16:44:288, 1328396206002975,    1.002,   21.000, 1400,  14.044,  14.073,   3.909,  11.436,  11.460,   3.183, 68,  0,   0.000,   0.000,   0.000,   0.058,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.052
01:16:45:306, 1328399060067873,    2.020,   22.000, 4100,  12.246,  26.541,   7.373,   9.957,  21.598,   5.999, 74,  0,   0.000,   0.000,   0.000,   0.035,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.256
01:16:46:369, 1328402040492460,    3.083,   14.000, 4100,  15.077,  42.571,  11.825,  12.732,  35.134,   9.759, 69,  0,   0.000,   0.000,   0.000,   0.014,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.563
01:16:47:385, 1328404888013143,    4.099,   16.000, 4100,  14.340,  57.138,  15.872,  12.069,  47.394,  13.165, 75,  0,   0.000,   0.000,   0.000,   0.018,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.206
01:16:48:453, 1328407882164848,    5.167,   16.000, 3400,  12.105,  70.067,  19.463,   9.753,  57.811,  16.059, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.931
01:16:49:514, 1328410856714319,    6.229,   20.000, 2500,   7.703,  78.241,  21.734,   5.291,  63.426,  17.618, 50,  0,   0.000,   0.000,   0.000,   0.031,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.889
01:16:50:530, 1328413705853655,    7.245,   27.000, 2500,   7.654,  86.020,  23.895,   5.039,  68.548,  19.041, 50,  0,   0.000,   0.000,   0.000,   0.033,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.699
01:16:51:576, 1328416636635943,    8.290,   22.000, 2600,   7.541,  93.905,  26.085,   5.112,  73.892,  20.526, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.600
01:16:52:608, 1328419530857599,    9.323,   17.000, 2600,   6.780, 100.905,  28.029,   4.195,  78.224,  21.729, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.502
01:16:53:624, 1328422377406285,   10.338,   22.000, 2500,   7.847, 108.873,  30.242,   5.489,  83.798,  23.277, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.781
01:16:54:640, 1328425227262097,   11.355,   17.000, 2700,   6.848, 115.835,  32.176,   4.373,  88.243,  24.512, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.992
01:16:55:700, 1328428197718409,   12.415,   20.000, 2600,   7.835, 124.138,  34.483,   5.328,  93.889,  26.080, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.827
01:16:56:766, 1328431185010438,   13.480,   18.000, 2800,   7.128, 131.734,  36.593,   4.765,  98.967,  27.491, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.030
01:16:57:812, 1328434118274392,   14.527,   22.000, 2500,   8.050, 140.158,  38.933,   5.602, 104.830,  29.119, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.593
01:16:58:845, 1328437014154169,   15.560,   18.000, 2800,   7.442, 147.846,  41.068,   5.195, 110.196,  30.610, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.744
01:16:59:907, 1328439992362375,   16.622,   24.000, 2400,   8.606, 156.989,  43.608,   5.954, 116.522,  32.367, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.937
01:17:00:969, 1328442968642606,   17.684,   20.000, 2800,   6.930, 164.346,  45.652,   4.520, 121.321,  33.700, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.235
01:17:02:031, 1328445945162892,   18.746,   21.000, 2600,   8.078, 172.923,  48.034,   5.646, 127.317,  35.366, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.373,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.269
01:17:03:080, 1328448886789203,   19.795,   21.000, 2800,   7.492, 180.785,  50.218,   5.104, 132.672,  36.853, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.260
01:17:04:110, 1328451771925941,   20.824,   20.000,  900,   7.752, 188.764,  52.435,   5.345, 138.174,  38.382, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.927
01:17:05:142, 1328454666035559,   21.857,   18.000, 2900,   7.483, 196.490,  54.581,   5.025, 143.362,  39.823, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.570
01:17:06:171, 1328457550095797,   22.886,   20.000, 2700,   7.784, 204.499,  56.805,   5.347, 148.863,  41.351, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.937
01:17:07:231, 1328460522352403,   23.946,   18.000, 1000,   7.614, 212.571,  59.048,   5.230, 154.408,  42.891, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.970
01:17:08:307, 1328463538269619,   25.022,   20.000, 2900,   7.591, 220.739,  61.316,   5.132, 159.930,  44.425, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.896
01:17:09:369, 1328466515255784,   26.084,   18.000, 2900,   7.895, 229.123,  63.645,   5.367, 165.629,  46.008, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.619
01:17:10:383, 1328469359063427,   27.098,   22.000, 2900,   8.518, 237.764,  66.046,   5.961, 171.676,  47.688, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.277
01:17:11:430, 1328472293747734,   28.145,   20.000, 2800,   7.271, 245.377,  68.160,   4.655, 176.550,  49.042, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.165
01:17:12:461, 1328475182092630,   29.176,   18.000, 3000,   7.653, 253.263,  70.351,   5.309, 182.021,  50.561, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.465
01:17:13:503, 1328478105285356,   30.218,   21.000, 3000,   8.161, 261.773,  72.715,   5.704, 187.969,  52.214, 51,  0,   0.000,   0.000,   0.000,   0.016,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.803
01:17:14:521, 1328480958052675,   31.236,   20.000, 2900,   8.364, 270.285,  75.079,   5.737, 193.807,  53.835, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.352
01:17:15:567, 1328483889561646,   32.282,   21.000, 2900,   8.188, 278.848,  77.458,   5.622, 199.686,  55.468, 53,  0,   0.000,   0.000,   0.000,   0.024,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.190
01:17:16:597, 1328486777410169,   33.312,   18.000, 3000,   7.736, 286.818,  79.672,   5.451, 205.301,  57.028, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.355
01:17:17:657, 1328489748302082,   34.372,   20.000, 2900,   8.716, 296.055,  82.237,   6.212, 211.885,  58.857, 50,  0,   0.000,   0.000,   0.000,   0.025,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.209
01:17:18:720, 1328492727182570,   35.435,   17.000, 2900,   7.937, 304.490,  84.581,   5.560, 217.794,  60.498, 51,  0,   0.000,   0.000,   0.000,   0.019,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.541
01:17:19:748, 1328495611151397,   36.463,   20.000, 2800,   8.471, 313.205,  87.001,   5.945, 223.911,  62.197, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.975
01:17:20:813, 1328498595114161,   37.528,   19.000, 2900,   7.867, 321.579,  89.327,   5.580, 229.850,  63.847, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.113
01:17:21:842, 1328501481374433,   38.558,   19.000, 2900,   8.227, 330.050,  91.680,   5.811, 235.834,  65.509, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.369
01:17:22:873, 1328504368799249,   39.588,   19.000, 1400,   7.790, 338.074,  93.909,   5.393, 241.389,  67.052, 54,  0,   0.000,   0.000,   0.000,   0.017,   0.700,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.571
01:17:23:902, 1328507254845114,   40.617,   20.000, 2800,   8.317, 346.637,  96.288,   5.884, 247.447,  68.735, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.707
01:17:24:948, 1328510188016553,   41.663,   17.000, 1000,   7.738, 354.733,  98.537,   5.366, 253.061,  70.295, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.827
01:17:25:962, 1328513030216083,   42.677,   20.000, 2800,   8.554, 363.407, 100.946,   6.136, 259.283,  72.023, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.676
01:17:27:039, 1328516047336893,   43.754,   17.000, 2800,   8.244, 372.280, 103.411,   5.715, 265.434,  73.732, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.761,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.932
01:17:28:133, 1328519115161307,   44.848,   20.000, 2700,   7.711, 380.719, 105.755,   5.218, 271.145,  75.318, 50,  0,   0.000,   0.000,   0.000,   0.028,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.555
01:17:29:177, 1328522040696441,   45.892,   18.000, 2800,   7.837, 388.898, 108.027,   5.486, 276.871,  76.909, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.011
01:17:30:236, 1328525012035789,   46.952,   20.000, 2700,   8.045, 397.426, 110.396,   5.535, 282.738,  78.538, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.021
01:17:31:251, 1328527854930446,   47.966,   17.000, 2900,   7.469, 405.001, 112.500,   5.076, 287.885,  79.968, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.343
01:17:32:296, 1328530784890873,   49.011,   21.000, 2700,   8.660, 414.053, 115.015,   6.228, 294.395,  81.776, 52,  0,   0.000,   0.000,   0.000,   0.017,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.959
01:17:33:362, 1328533773991043,   50.077,   17.000, 2900,   7.560, 422.114, 117.254,   5.189, 299.927,  83.313, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.273
01:17:34:455, 1328536838799880,   51.171,   20.000, 1600,   8.181, 431.058, 119.738,   5.747, 306.211,  85.059, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.814
01:17:35:489, 1328539735087534,   52.204,   17.000, 2900,   7.956, 439.278, 122.022,   5.551, 311.946,  86.652, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.882
