System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:04:06:904, 1407006269912233,    1.016,   21.000, 4100,  13.325,  13.538,   3.760,  10.973,  11.148,   3.097, 61,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.316
09:04:07:946, 1407009193295957,    2.059,   23.000, 3500,  11.920,  25.969,   7.214,   9.687,  21.250,   5.903, 53,  0,   0.000,   0.000,   0.000,   0.045,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.348
09:04:08:974, 1407012073140180,    3.086,   16.000, 4100,  14.800,  41.174,  11.437,  12.359,  33.948,   9.430, 68,  0,   0.000,   0.000,   0.000,   0.018,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.047
09:04:10:020, 1407015006205625,    4.132,   15.000, 4000,  15.017,  56.887,  15.802,  12.592,  47.123,  13.090, 66,  0,   0.000,   0.000,   0.000,   0.009,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.550
09:04:11:066, 1407017939021437,    5.179,   17.000, 4100,  14.884,  72.459,  20.128,  12.381,  60.076,  16.688, 64,  0,   0.000,   0.000,   0.000,   0.018,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.107
09:04:12:095, 1407020822002438,    6.207,   17.000, 4300,  16.043,  88.959,  24.711,  13.713,  74.179,  20.605, 62,  0,   0.000,   0.000,   0.000,   0.018,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.189
09:04:13:155, 1407023793967255,    7.267,   28.000, 4100,  14.973, 104.834,  29.121,  12.354,  87.277,  24.244, 63,  0,   0.000,   0.000,   0.000,   0.048,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.641
09:04:14:190, 1407026696849594,    8.303,   17.000, 4100,  14.179, 119.517,  33.199,  11.568,  99.256,  27.571, 56,  0,   0.000,   0.000,   0.000,   0.026,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.601
09:04:15:267, 1407029715649947,    9.380,   20.000, 4000,  13.728, 134.301,  37.306,  11.156, 111.271,  30.909, 61,  0,   0.000,   0.000,   0.000,   0.010,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.347
09:04:16:303, 1407032617850084,   10.415,   17.000, 4100,  14.019, 148.816,  41.338,  11.786, 123.473,  34.298, 61,  0,   0.000,   0.000,   0.000,   0.018,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.412
09:04:17:364, 1407035594170865,   11.477,   19.000, 4200,  15.760, 165.549,  45.986,  13.038, 137.316,  38.143, 60,  0,   0.000,   0.000,   0.000,   0.011,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.182
09:04:18:397, 1407038490122696,   12.510,   18.000, 4100,  13.200, 179.186,  49.774,  10.534, 148.198,  41.166, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.293
09:04:19:456, 1407041456792738,   13.568,   21.000, 4100,  13.881, 193.877,  53.855,  11.298, 160.154,  44.487, 72,  0,   0.000,   0.000,   0.000,   0.011,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.675
09:04:20:469, 1407044296924890,   14.582,   17.000, 4100,  14.590, 208.660,  57.961,  12.292, 172.608,  47.947, 61,  0,   0.000,   0.000,   0.000,   0.021,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.998
09:04:21:531, 1407047275754106,   15.644,   19.000, 4100,  15.497, 225.128,  62.536,  12.739, 186.145,  51.707, 74,  0,   0.000,   0.000,   0.000,   0.016,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.931
09:04:22:579, 1407050213339130,   16.692,   17.000, 4100,  13.530, 239.307,  66.474,  10.722, 197.381,  54.828, 76,  0,   0.000,   0.000,   0.000,   0.017,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.739
09:04:23:640, 1407053185074060,   17.752,   21.000, 4100,  14.563, 254.746,  70.763,  12.102, 210.211,  58.392, 74,  0,   0.000,   0.000,   0.000,   0.010,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.314
09:04:24:706, 1407056174347453,   18.819,   17.000, 4000,  15.333, 271.096,  75.305,  12.994, 224.067,  62.241, 69,  0,   0.000,   0.000,   0.000,   0.010,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.083
09:04:25:769, 1407059154959614,   19.882,   19.000, 3000,  11.495, 283.319,  78.700,   8.950, 233.583,  64.884, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.828
09:04:26:835, 1407062141772215,   20.947,   18.000, 2500,   7.789, 291.619,  81.005,   5.040, 238.953,  66.376, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.528
09:04:27:896, 1407065117503122,   22.009,   25.000,  800,   7.472, 299.551,  83.209,   4.860, 244.111,  67.809, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.387
09:04:28:913, 1407067966877930,   23.025,   35.000, 1500,   7.942, 307.624,  85.451,   5.245, 249.443,  69.290, 48,  0,   0.000,   0.000,   0.000,   0.025,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.793
09:04:29:992, 1407070993221287,   24.105,   24.000, 2300,   6.041, 314.145,  87.263,   3.627, 253.359,  70.377, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.699
09:04:31:011, 1407073848550057,   25.124,   19.000, 2600,   6.608, 320.877,  89.132,   4.161, 257.597,  71.555, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.074
09:04:32:074, 1407076828731373,   26.187,   22.000, 2400,   8.127, 329.517,  91.533,   5.480, 263.423,  73.173, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.798
09:04:33:107, 1407079724372260,   27.220,   19.000, 2500,   7.078, 336.828,  93.563,   4.510, 268.081,  74.467, 54,  0,   0.000,   0.000,   0.000,   0.021,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.784
09:04:34:123, 1407082573177284,   28.236,   21.000, 2500,   7.871, 344.827,  95.785,   5.466, 273.636,  76.010, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.210
09:04:35:156, 1407085469104004,   29.269,   19.000, 2600,   7.304, 352.373,  97.881,   4.707, 278.499,  77.361, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.955
09:04:36:186, 1407088355602097,   30.299,   21.000, 2500,   8.066, 360.679, 100.189,   5.397, 284.057,  78.905, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.707
09:04:37:208, 1407091221423996,   31.321,   15.000, 1500,   4.861, 365.649, 101.569,   2.511, 286.624,  79.618, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.618
09:04:38:223, 1407094065849037,   32.336,   16.000, 1700,   5.639, 371.370, 103.158,   3.021, 289.690,  80.469, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.593
09:04:39:225, 1407096874975170,   33.338,   16.000, 1200,   6.163, 377.547, 104.874,   3.813, 293.511,  81.531, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.772
09:04:40:230, 1407099692112788,   34.343,    4.000, 1200,   2.412, 379.970, 105.547,   0.932, 294.448,  81.791, 46,  0,   0.000,   0.000,   0.000,   0.030,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.413
09:04:41:249, 1407102547930213,   35.362,   15.000, 4200,   9.724, 389.877, 108.299,   7.429, 302.016,  83.893, 77,  0,   0.000,   0.000,   0.000,   0.045,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.946
09:04:42:296, 1407105482931177,   36.409,   14.000, 4000,  15.404, 406.006, 112.779,  13.123, 315.756,  87.710, 75,  0,   0.000,   0.000,   0.000,   0.019,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.465
09:04:43:354, 1407108450291597,   37.467,   15.000, 1400,  10.885, 417.529, 115.980,   8.678, 324.942,  90.262, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.095
09:04:44:359, 1407111266547308,   38.472,    2.000, 4100,   1.868, 419.405, 116.501,   0.692, 325.637,  90.455, 44,  0,   0.000,   0.000,   0.000,   0.031,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.254
09:04:45:364, 1407114085509374,   39.478,    4.000, 1300,   3.426, 422.851, 117.458,   1.967, 327.615,  91.004, 44,  0,   0.000,   0.000,   0.000,   0.044,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.601
09:04:46:374, 1407116913968453,   40.487,   13.000, 1200,   5.240, 428.138, 118.927,   3.568, 331.215,  92.004, 44,  0,   0.000,   0.000,   0.000,   0.056,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.850
09:04:47:380, 1407119735750185,   41.493,    4.000, 1300,   3.271, 431.430, 119.842,   1.669, 332.896,  92.471, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.417
09:04:48:388, 1407122560611023,   42.501,    2.000, 1200,   1.686, 433.129, 120.314,   0.454, 333.354,  92.598, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.131
09:04:49:395, 1407125384266964,   43.508,    4.000, 1200,   2.678, 435.826, 121.063,   1.358, 334.722,  92.978, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.812
09:04:50:399, 1407128199455182,   44.512,    2.000, 1200,   1.617, 437.450, 121.514,   0.474, 335.198,  93.110, 44,  0,   0.000,   0.000,   0.000,   0.050,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.030
09:04:51:409, 1407131028780223,   45.522,    5.000, 1200,   3.671, 441.156, 122.543,   2.048, 337.265,  93.685, 43,  0,   0.000,   0.000,   0.000,   0.026,   0.994,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.771
09:04:52:414, 1407133846968600,   46.527,    2.000, 1200,   1.944, 443.109, 123.086,   0.535, 337.803,  93.834, 42,  0,   0.000,   0.000,   0.000,   0.033,   1.026,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.687
09:04:53:418, 1407136661364350,   47.531,    4.000, 1300,   3.380, 446.503, 124.029,   2.081, 339.892,  94.415, 44,  0,   0.000,   0.000,   0.000,   0.030,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.510
09:04:54:424, 1407139480924358,   48.537,    2.000, 1200,   1.644, 448.156, 124.488,   0.371, 340.265,  94.518, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.079
09:04:55:431, 1407142303094485,   49.544,    4.000, 3200,   2.801, 450.976, 125.271,   1.371, 341.646,  94.902, 42,  0,   0.000,   0.000,   0.000,   0.032,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.898
09:04:56:439, 1407145129494333,   50.552,    2.000, 1200,   1.732, 452.722, 125.756,   0.484, 342.133,  95.037, 41,  0,   0.000,   0.000,   0.000,   0.039,   1.155,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.249
09:04:57:456, 1407147981920642,   51.570,    3.000, 3700,   2.336, 455.100, 126.417,   0.862, 343.010,  95.281, 50,  0,   0.000,   0.000,   0.000,   0.027,   1.182,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.931
09:04:58:462, 1407150802071826,   52.576,    3.000, 1200,   2.789, 457.906, 127.196,   1.386, 344.404,  95.668, 40,  0,   0.000,   0.000,   0.000,   0.019,   1.201,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.267
09:04:59:467, 1407153618073600,   53.580,    2.000, 1200,   1.715, 459.628, 127.674,   0.477, 344.883,  95.801, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.230,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.104
09:05:00:477, 1407156448426282,   54.590,    5.000, 1300,   3.665, 463.328, 128.702,   2.219, 347.124,  96.423, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.262,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.796
09:05:01:480, 1407159262632550,   55.594,    2.000, 1200,   1.590, 464.925, 129.146,   0.362, 347.488,  96.524, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.292,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.490
09:05:02:487, 1407162084155215,   56.600,    4.000, 1200,   3.064, 468.009, 130.002,   1.466, 348.964,  96.934, 41,  0,   0.000,   0.000,   0.000,   0.029,   1.320,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.004
09:05:03:505, 1407164937267061,   57.618,    2.000, 1200,   1.568, 469.605, 130.446,   0.370, 349.341,  97.039, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.350,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.637
09:05:04:508, 1407167750566394,   58.622,    4.000, 1200,   2.730, 472.344, 131.207,   1.281, 350.627,  97.396, 40,  0,   0.000,   0.000,   0.000,   0.017,   1.367,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.021
09:05:05:526, 1407170602667273,   59.639,    2.000, 1200,   1.557, 473.928, 131.647,   0.415, 351.049,  97.514, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.383,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.651
09:05:06:530, 1407173418038902,   60.644,    4.000, 1200,   2.839, 476.779, 132.439,   1.494, 352.550,  97.930, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.407,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.640
09:05:07:536, 1407176236637511,   61.649,    2.000, 1200,   1.584, 478.372, 132.881,   0.435, 352.987,  98.052, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.426,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.059
09:05:08:542, 1407179058765944,   62.656,    4.000, 1100,   3.027, 481.419, 133.728,   1.710, 354.709,  98.530, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.449,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.831
09:05:09:549, 1407181879794089,   63.662,    2.000, 1200,   1.602, 483.032, 134.175,   0.423, 355.134,  98.648, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.466,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.255
09:05:10:554, 1407184696450847,   64.667,    4.000, 1200,   3.052, 486.098, 135.027,   1.465, 356.607,  99.057, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.491,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.087
09:05:11:572, 1407187551542632,   65.685,    2.000, 1200,   1.846, 487.979, 135.550,   0.427, 357.042,  99.178, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.523,   0.423,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.298
09:05:12:578, 1407190372721231,   66.692,    4.000, 1100,   2.977, 490.975, 136.382,   1.624, 358.676,  99.632, 39,  0,   0.000,   0.000,   0.000,   0.053,   1.576,   0.438,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.711
09:05:13:585, 1407193193297994,   67.698,    2.000, 1200,   1.564, 492.549, 136.819,   0.340, 359.018,  99.727, 38,  0,   0.000,   0.000,   0.000,   0.039,   1.615,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.049
