System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:56:33:627, 729594401782922,    1.017,   20.000, 4100,  14.359,  14.606,   4.057,  11.827,  12.031,   3.342, 74,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:34:730, 729597492695982,    2.120,   20.000, 1300,  10.605,  26.299,   7.305,   8.307,  21.190,   5.886, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:35:735, 729600309067563,    3.125,    2.000, 3000,   1.436,  27.743,   7.706,   0.385,  21.577,   5.994, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:36:758, 729603176369433,    4.147,    5.000, 1300,   3.490,  31.313,   8.698,   2.093,  23.719,   6.588, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:37:764, 729605996833683,    5.154,    3.000, 1200,   2.540,  33.869,   9.408,   1.173,  24.898,   6.916, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:38:772, 729608822620488,    6.162,    4.000, 1200,   3.205,  37.099,  10.305,   1.810,  26.724,   7.423, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:39:780, 729611648686948,    7.170,    8.000, 1100,   4.296,  41.430,  11.508,   2.485,  29.229,   8.119, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:40:784, 729614463874505,    8.174,    4.000, 1300,   2.958,  44.401,  12.334,   1.547,  30.783,   8.551, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:41:800, 729617312045169,    9.190,    1.000, 1200,   1.561,  45.987,  12.774,   0.347,  31.136,   8.649, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:42:815, 729620155885331,   10.205,    3.000, 3500,   2.226,  48.245,  13.401,   1.043,  32.194,   8.943, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:43:818, 729622969431094,   11.208,    2.000, 1200,   1.386,  49.636,  13.788,   0.327,  32.522,   9.034, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:44:824, 729625787607756,   12.214,    2.000, 1300,   1.550,  51.194,  14.221,   0.333,  32.856,   9.127, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:45:835, 729628622588322,   13.225,    4.000, 1200,   2.647,  53.871,  14.964,   1.475,  34.349,   9.541, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:46:851, 729631471286913,   14.241,    2.000, 1200,   1.460,  55.355,  15.376,   0.386,  34.740,   9.650, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:47:856, 729634287268703,   15.246,    3.000, 1200,   2.810,  58.178,  16.160,   1.577,  36.324,  10.090, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:48:859, 729637100636833,   16.249,    1.000, 1200,   1.371,  59.554,  16.543,   0.321,  36.647,  10.180, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:49:863, 729639913415868,   17.253,    4.000, 1200,   3.089,  62.654,  17.404,   1.716,  38.369,  10.658, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:50:869, 729642733428377,   18.259,    1.000, 1100,   1.613,  64.276,  17.855,   0.318,  38.689,  10.747, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:51:876, 729645556277822,   19.266,    3.000, 1200,   3.412,  67.712,  18.809,   2.069,  40.772,  11.326, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:56:52:880, 729648370339218,   20.270,    1.000, 1200,   1.399,  69.116,  19.199,   0.306,  41.079,  11.411, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
