System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:19:37:029, 501363598246820,    1.006,   21.000, 4100,  15.092,  15.177,   4.216,  12.496,  12.566,   3.491, 66,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:38:039, 501366427241144,    2.015,   20.000, 4100,  10.364,  25.636,   7.121,   8.346,  20.989,   5.830, 68,  0,   0.000,   0.000,   0.000,   0.036,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:39:088, 501369368084782,    3.064,   14.000, 4100,  14.864,  41.230,  11.453,  12.569,  34.176,   9.493, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:40:117, 501372253007657,    4.093,   18.000, 3500,  14.991,  56.659,  15.739,  12.854,  47.405,  13.168, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:41:133, 501375101837807,    5.109,   14.000, 4100,  15.693,  72.607,  20.169,  13.368,  60.990,  16.942, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:42:176, 501378025456998,    6.152,   19.000, 4100,  15.631,  88.909,  24.697,  13.471,  75.039,  20.844, 64,  0,   0.000,   0.000,   0.000,   0.010,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:43:203, 501380904526180,    7.179,   27.000, 1300,  14.430, 103.730,  28.814,  12.056,  87.422,  24.284, 44,  0,   0.000,   0.000,   0.000,   0.056,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:44:212, 501383731574744,    8.188,    8.000, 2000,   4.234, 108.000,  30.000,   2.390,  89.831,  24.953, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:45:234, 501386598301508,    9.211,    3.000, 1200,   2.063, 110.110,  30.586,   0.622,  90.468,  25.130, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:46:241, 501389420248291,   10.217,    5.000, 1200,   4.574, 114.715,  31.865,   3.218,  93.708,  26.030, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:47:246, 501392237928723,   11.222,    2.000, 1200,   1.916, 116.640,  32.400,   0.561,  94.271,  26.186, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:48:253, 501395061168274,   12.230,   10.000, 4100,   4.558, 121.231,  33.675,   2.772,  97.063,  26.962, 46,  0,   0.000,   0.000,   0.000,   0.028,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:49:274, 501397923327010,   13.251,    2.000, 1200,   1.713, 122.980,  34.161,   0.474,  97.547,  27.096, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:50:280, 501400741583973,   14.256,    1.000, 1200,   1.462, 124.450,  34.569,   0.347,  97.896,  27.193, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:19:51:287, 501403565795788,   15.263,    4.000, 1200,   3.140, 127.614,  35.448,   1.667,  99.575,  27.660, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
