System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:14:12:490, 1408703872854165,    1.006,   21.000, 1500,  14.652,  14.735,   4.093,  12.055,  12.123,   3.368, 68,  0,   0.000,   0.000,   0.000,   0.064,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  83.532
09:14:13:530, 1408706788297296,    2.046,   26.000, 3100,  12.650,  27.892,   7.748,  10.494,  23.037,   6.399, 50,  0,   0.000,   0.000,   0.000,   0.043,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.063
09:14:14:546, 1408709636774597,    3.062,   15.000, 4500,  14.983,  43.117,  11.977,  12.636,  35.877,   9.966, 70,  0,   0.000,   0.000,   0.000,   0.025,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.222
09:14:15:612, 1408712624454309,    4.128,   15.000, 3500,  15.872,  60.034,  16.676,  13.756,  50.538,  14.038, 60,  0,   0.000,   0.000,   0.000,   0.018,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.420
09:14:16:689, 1408715642137234,    5.204,   17.000, 4500,  14.033,  75.140,  20.872,  11.651,  63.080,  17.522, 61,  0,   0.000,   0.000,   0.000,   0.043,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.311
09:14:17:704, 1408718487792603,    6.219,   16.000, 4100,  13.922,  89.272,  24.798,  11.586,  74.841,  20.789, 64,  0,   0.000,   0.000,   0.000,   0.036,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.212
09:14:18:755, 1408721435454182,    7.271,   24.000, 1300,  11.881, 101.766,  28.268,   9.625,  84.962,  23.601, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.687
09:14:19:763, 1408724259651897,    8.278,    5.000, 1300,   2.965, 104.753,  29.098,   1.417,  86.389,  23.997, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.922
09:14:20:780, 1408727112720886,    9.296,   13.000, 1300,   6.776, 111.650,  31.014,   4.691,  91.164,  25.323, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.802
09:14:21:786, 1408729932976691,   10.302,    4.000, 1300,   2.604, 114.269,  31.742,   1.005,  92.175,  25.604, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.858
09:14:22:795, 1408732758724343,   11.310,    6.000, 4100,   4.095, 118.398,  32.888,   2.395,  94.589,  26.275, 45,  0,   0.000,   0.000,   0.000,   0.032,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.716
09:14:23:834, 1408735673471011,   12.350,    2.000, 1200,   2.349, 120.840,  33.567,   0.897,  95.522,  26.534, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.085
09:14:24:844, 1408738502985100,   13.359,   11.000, 1200,   5.563, 126.455,  35.127,   3.751,  99.308,  27.586, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.802
09:14:25:848, 1408741317910841,   14.364,    2.000, 1200,   1.687, 128.149,  35.597,   0.453,  99.763,  27.712, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.664
09:14:26:856, 1408744145102435,   15.372,    4.000, 1200,   3.130, 131.306,  36.474,   1.734, 101.512,  28.198, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.287
