System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:31:01:055, 826215056157659,    1.001,   21.000, 4100,  19.179,  19.196,   5.332,  16.706,  16.721,   4.645, 76,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:02:131, 826218071978307,    2.077,   12.000, 1700,  14.945,  35.275,   9.798,  12.987,  30.693,   8.526, 80,  0,   0.000,   0.000,   0.000,   0.004,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:03:157, 826220950997017,    3.104,   16.000, 1300,  15.261,  50.949,  14.152,  13.157,  44.206,  12.279, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:04:160, 826223761819790,    4.107,    5.000, 3000,   2.697,  53.653,  14.904,   1.366,  45.576,  12.660, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:05:167, 826226584990716,    5.114,    5.000, 1300,   3.006,  56.680,  15.744,   1.521,  47.108,  13.085, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:06:176, 826229412329418,    6.122,    4.000, 1200,   3.009,  59.715,  16.588,   1.537,  48.658,  13.516, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:07:184, 826232238198574,    7.130,    4.000, 1200,   2.865,  62.604,  17.390,   1.487,  50.157,  13.933, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:08:187, 826235050236313,    8.133,    2.000, 1300,   1.634,  64.242,  17.845,   0.384,  50.542,  14.039, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:09:194, 826237872235922,    9.140,    8.000, 1300,   4.107,  68.377,  18.994,   2.637,  53.196,  14.777, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:10:197, 826240685825441,   10.144,    1.000, 1200,   1.440,  69.822,  19.395,   0.371,  53.569,  14.880, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:11:203, 826243504419419,   11.149,    4.000, 1300,   2.731,  72.568,  20.158,   1.415,  54.992,  15.276, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:12:218, 826246350094984,   12.165,    1.000, 1200,   1.270,  73.857,  20.516,   0.279,  55.275,  15.354, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:13:225, 826249171365042,   13.171,    4.000, 1300,   2.361,  76.234,  21.176,   1.192,  56.474,  15.687, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:14:229, 826251987227039,   14.176,    2.000, 1300,   1.645,  77.886,  21.635,   0.382,  56.858,  15.794, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:31:15:235, 826254805711905,   15.181,    2.000, 3700,   1.413,  79.306,  22.029,   0.368,  57.228,  15.897, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
