System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:08:07:061, 51971293203465,    1.009,   21.000, 1500,  14.264,  14.398,   3.999,  11.947,  12.060,   3.350, 62,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.727
02:08:08:109, 51974233568082,    2.058,   22.000, 1200,   9.583,  24.450,   6.792,   7.491,  19.917,   5.532, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.687
02:08:09:115, 51977054105665,    3.065,    2.000, 1200,   1.634,  26.094,   7.248,   0.471,  20.391,   5.664, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.114
02:08:10:125, 51979884859288,    4.074,    4.000, 1200,   3.050,  29.174,   8.104,   1.709,  22.117,   6.144, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.464
02:08:11:139, 51982726745632,    5.088,    5.000, 4300,   4.701,  33.940,   9.428,   3.271,  25.433,   7.065, 69,  0,   0.000,   0.000,   0.000,   0.041,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.713
02:08:12:184, 51985655321236,    6.133,   15.000, 1200,  13.961,  48.525,  13.479,  11.860,  37.824,  10.507, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.593
02:08:13:193, 51988483250394,    7.142,    2.000, 1300,   1.729,  50.269,  13.964,   0.449,  38.276,  10.632, 39,  0,   0.000,   0.000,   0.000,   0.060,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.912
02:08:14:204, 51991319510092,    8.153,    7.000, 2800,   4.478,  54.801,  15.222,   2.865,  41.175,  11.438, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.562
02:08:15:211, 51994139944806,    9.160,    2.000, 1200,   1.767,  56.579,  15.716,   0.503,  41.682,  11.578, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.363
02:08:16:219, 51996967640838,   10.168,   10.000, 1200,   5.751,  62.380,  17.328,   3.950,  45.667,  12.685, 39,  0,   0.000,   0.000,   0.000,   0.086,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.403
