System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:44:24:331, 1413782893163994,    1.016,   21.000, 1500,  15.311,  15.561,   4.322,  12.696,  12.903,   3.584, 66,  0,   0.000,   0.000,   0.000,   0.063,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.446
09:44:25:369, 1413785804005980,    2.055,   25.000, 1400,  12.234,  28.265,   7.851,   9.851,  23.132,   6.426, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.058
09:44:26:386, 1413788652648639,    3.071,    2.000, 1200,   1.501,  29.791,   8.275,   0.358,  23.496,   6.527, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.048
09:44:27:394, 1413791478760311,    4.079,    4.000, 1300,   3.087,  32.903,   9.140,   1.695,  25.205,   7.001, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.401
09:44:28:404, 1413794311425712,    5.090,    4.000, 1100,   2.682,  35.614,   9.893,   1.133,  26.350,   7.320, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.020
09:44:29:410, 1413797130525517,    6.095,    3.000, 4100,   2.732,  38.361,  10.656,   1.356,  27.714,   7.698, 52,  0,   0.000,   0.000,   0.000,   0.055,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.168
09:44:30:437, 1413800009976574,    7.122,   11.000, 1200,   5.237,  43.741,  12.150,   3.501,  31.310,   8.697, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.635
09:44:31:443, 1413802830172729,    8.129,    3.000, 1100,   2.082,  45.835,  12.732,   0.680,  31.995,   8.887, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.179
09:44:32:451, 1413805656036792,    9.137,    4.000, 1100,   2.535,  48.391,  13.442,   1.207,  33.212,   9.225, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.641
09:44:33:461, 1413808487591264,   10.147,    2.000, 1200,   1.812,  50.221,  13.950,   0.356,  33.571,   9.325, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.921
