System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:37:35:144, 716311058139056,    1.006,   20.000, 1500,  14.144,  14.224,   3.951,  11.631,  11.697,   3.249, 71,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:36:147, 716313867934850,    2.008,   21.000, 4100,  11.930,  26.182,   7.273,   9.692,  21.412,   5.948, 71,  0,   0.000,   0.000,   0.000,   0.024,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:37:228, 716316897949767,    3.089,    9.000, 1100,   9.611,  36.571,  10.159,   7.692,  29.727,   8.257, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:38:233, 716319715817722,    4.094,    5.000, 1200,   2.714,  39.299,  10.916,   1.394,  31.128,   8.647, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:39:240, 716322540426075,    5.102,    4.000, 1200,   2.967,  42.289,  11.747,   1.605,  32.745,   9.096, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:40:247, 716325363802405,    6.109,    4.000, 1200,   3.016,  45.326,  12.591,   1.639,  34.396,   9.554, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:41:263, 716328210802344,    7.125,   12.000, 3300,   5.189,  50.596,  14.055,   3.567,  38.019,  10.561, 45,  0,   0.000,   0.000,   0.000,   0.025,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:42:274, 716331045077415,    8.136,   16.000, 3800,   8.537,  59.228,  16.452,   5.839,  43.922,  12.201, 47,  0,   0.000,   0.000,   0.000,   0.024,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:43:278, 716333858815198,    9.140,    4.000, 1200,   2.474,  61.711,  17.142,   0.976,  44.902,  12.473, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:44:283, 716336677168634,   10.145,    2.000, 4100,   1.652,  63.372,  17.603,   0.408,  45.313,  12.587, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
