System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:46:40:103, 1303155336645594,    1.011,   24.000, 4100,  13.536,  13.679,   3.800,  10.506,  10.616,   2.949, 59,  0,   0.000,   0.000,   0.000,   0.231,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.645
22:46:41:189, 1303158381732855,    2.097,   25.000, 4100,  13.090,  27.898,   7.750,  10.415,  21.930,   6.092, 61,  0,   0.000,   0.000,   0.000,   0.131,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  87.331
22:46:42:218, 1303161266986310,    3.126,   17.000, 4100,  14.548,  42.872,  11.909,  12.118,  34.402,   9.556, 69,  0,   0.000,   0.000,   0.000,   0.020,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.904
22:46:43:253, 1303164166927890,    4.161,   18.000, 4100,  15.207,  58.604,  16.279,  12.955,  47.804,  13.279, 55,  0,   0.000,   0.000,   0.000,   0.044,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  76.995
22:46:44:328, 1303167182223652,    5.236,   46.000, 4100,  15.187,  74.940,  20.817,  12.149,  60.872,  16.909, 62,  0,   0.000,   0.000,   0.000,   0.020,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.045
22:46:45:364, 1303170085733286,    6.272,   27.000, 4600,  14.268,  89.719,  24.922,  11.421,  72.702,  20.195, 68,  0,   0.000,   0.000,   0.000,   0.012,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.355
22:46:46:437, 1303173093929717,    7.345,   24.000, 2200,  15.712, 106.579,  29.605,  13.373,  87.053,  24.181, 51,  0,   0.000,   0.000,   0.000,   0.014,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.467
22:46:47:469, 1303175985886537,    8.377,   18.000, 4100,  15.153, 122.212,  33.948,  12.866, 100.326,  27.868, 64,  0,   0.000,   0.000,   0.000,   0.044,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.612
22:46:48:548, 1303179011092321,    9.456,   19.000, 4400,  15.961, 139.438,  38.733,  13.723, 115.136,  31.982, 62,  0,   0.000,   0.000,   0.000,   0.023,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.381
22:46:49:610, 1303181987014920,   10.518,   16.000, 4000,  15.447, 155.836,  43.288,  13.241, 129.194,  35.887, 73,  0,   0.000,   0.000,   0.000,   0.021,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.799
22:46:50:705, 1303185056212474,   11.613,   19.000, 4100,  14.069, 171.240,  47.567,  11.611, 141.907,  39.419, 63,  0,   0.000,   0.000,   0.000,   0.019,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.787
22:46:51:801, 1303188129975798,   12.709,   17.000, 1500,  14.375, 187.003,  51.945,  12.007, 155.072,  43.076, 75,  0,   0.000,   0.000,   0.000,   0.020,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.201
22:46:52:877, 1303191146884360,   13.785,   19.000, 4100,  14.355, 202.452,  56.237,  12.021, 168.010,  46.669, 63,  0,   0.000,   0.000,   0.000,   0.017,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.896
22:46:53:940, 1303194125822530,   14.848,   12.000, 1300,   8.277, 211.249,  58.680,   6.386, 174.797,  48.555, 43,  0,   0.000,   0.000,   0.000,   0.035,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.256
22:46:54:951, 1303196960940448,   15.859,    7.000, 1300,   4.436, 215.735,  59.926,   2.741, 177.569,  49.325, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.165
22:46:55:964, 1303199798594503,   16.872,    7.000, 1300,   3.317, 219.092,  60.859,   1.673, 179.262,  49.795, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.955
22:46:56:969, 1303202617784003,   17.877,    5.000, 1200,   3.505, 222.617,  61.838,   1.797, 181.069,  50.297, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.702
22:46:57:981, 1303205453000907,   18.889,   17.000, 3500,   4.777, 227.449,  63.180,   2.996, 184.099,  51.139, 48,  0,   0.000,   0.000,   0.000,   0.033,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.424
22:46:58:999, 1303208307209012,   19.907,    4.000, 1300,   3.387, 230.897,  64.138,   1.895, 186.028,  51.674, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.074
22:47:00:007, 1303211132257772,   20.915,    4.000, 1200,   2.224, 233.139,  64.761,   0.595, 186.627,  51.841, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.950
22:47:01:030, 1303214000177381,   21.938,    4.000, 4100,   3.218, 236.431,  65.675,   1.677, 188.343,  52.318, 49,  0,   0.000,   0.000,   0.000,   0.037,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.451
22:47:02:052, 1303216865577192,   22.960,    3.000, 1200,   2.257, 238.738,  66.316,   1.006, 189.372,  52.603, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.992
22:47:03:073, 1303219729268550,   23.982,    8.000, 1300,   3.669, 242.486,  67.357,   1.982, 191.396,  53.166, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.961,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.048
22:47:04:081, 1303222553994345,   24.989,    5.000, 1200,   3.212, 245.723,  68.256,   1.497, 192.905,  53.585, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.655
22:47:05:102, 1303225416474318,   26.010,    2.000, 1200,   2.068, 247.835,  68.843,   0.543, 193.459,  53.739, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.016,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.767
22:47:06:110, 1303228241504767,   27.018,    4.000, 1300,   2.897, 250.754,  69.654,   1.452, 194.923,  54.145, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.039,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.608
22:47:07:131, 1303231104300584,   28.040,    2.000, 1200,   1.741, 252.532,  70.148,   0.420, 195.352,  54.264, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.074
22:47:08:139, 1303233928546064,   29.047,    4.000, 1200,   3.170, 255.726,  71.035,   1.662, 197.026,  54.729, 41,  0,   0.000,   0.000,   0.000,   0.018,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.691
22:47:09:157, 1303236784456821,   30.066,    2.000, 1200,   1.912, 257.673,  71.576,   0.536, 197.572,  54.881, 40,  0,   0.000,   0.000,   0.000,   0.039,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.087
22:47:10:164, 1303239605135414,   31.072,    4.000, 1200,   3.253, 260.946,  72.485,   1.566, 199.147,  55.319, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.228
22:47:11:178, 1303242449371943,   32.087,    2.000, 1100,   2.039, 263.015,  73.060,   0.476, 199.630,  55.453, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.177,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.440
22:47:12:186, 1303245275346309,   33.095,    5.000, 1200,   3.016, 266.055,  73.904,   1.365, 201.007,  55.835, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.205,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.097
22:47:13:190, 1303248089968802,   34.099,    2.000, 1200,   1.739, 267.802,  74.389,   0.406, 201.414,  55.948, 38,  0,   0.000,   0.000,   0.000,   0.053,   1.259,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.571
22:47:14:197, 1303250911067314,   35.105,    4.000, 1200,   3.397, 271.220,  75.339,   1.886, 203.313,  56.476, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.435
22:47:15:201, 1303253727062946,   36.110,    2.000, 1200,   1.935, 273.164,  75.879,   0.447, 203.761,  56.600, 40,  0,   0.000,   0.000,   0.000,   0.011,   1.296,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.824
