System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:52:36:404, 476637621385493,    1.001,   24.000, 4100,  14.437,  14.449,   4.014,  11.723,  11.732,   3.259, 58,  0,   0.000,   0.000,   0.000,   0.022,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:37:435, 476640510456739,    2.031,   20.000, 1300,  11.216,  26.008,   7.224,   8.204,  20.187,   5.608, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:38:450, 476643354376812,    3.046,    7.000, 1300,   3.800,  29.864,   8.295,   1.810,  22.023,   6.118, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:39:462, 476646191751018,    4.058,    6.000, 1200,   3.350,  33.255,   9.237,   1.412,  23.453,   6.515, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:40:476, 476649034590359,    5.072,    8.000, 1200,   4.206,  37.520,  10.422,   2.220,  25.704,   7.140, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:41:492, 476651882329841,    6.088,    4.000, 1200,   2.560,  40.121,  11.145,   0.783,  26.500,   7.361, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:42:506, 476654725729838,    7.103,   40.000, 1200,  10.386,  50.656,  14.071,   6.928,  33.528,   9.313, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:43:522, 476657573534494,    8.118,    9.000, 1200,   4.711,  55.442,  15.401,   2.405,  35.971,   9.992, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:44:534, 476660410754806,    9.131,    6.000, 1200,   3.653,  59.139,  16.428,   1.587,  37.577,  10.438, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:52:45:550, 476663259866972,   10.147,    5.000, 1200,   2.631,  61.814,  17.171,   0.763,  38.352,  10.653, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
