System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:11:56:695, 22340986301816,    1.034,   25.000, 2600,  13.663,  14.127,   3.924,  10.998,  11.372,   3.159, 53,  0,   0.000,   0.000,   0.000,   0.143,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.249
23:11:57:715, 22343845115274,    2.054,   16.000, 1200,  10.949,  25.293,   7.026,   8.894,  20.442,   5.678, 40,  0,   0.000,   0.000,   0.000,   0.108,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.872
23:11:58:723, 22346669980755,    3.062,    4.000, 1200,   3.102,  28.419,   7.894,   1.725,  22.180,   6.161, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.430
23:11:59:727, 22349484370001,    4.065,    1.000, 1100,   1.467,  29.892,   8.303,   0.342,  22.523,   6.256, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.343
23:12:00:736, 22352312389979,    5.074,    6.000, 1200,   3.525,  33.448,   9.291,   2.187,  24.729,   6.869, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.187
23:12:01:742, 22355133238700,    6.081,    3.000, 1300,   1.786,  35.245,   9.790,   0.472,  25.205,   7.001, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.194
23:12:02:749, 22357954684054,    7.087,    4.000, 1200,   3.227,  38.493,  10.692,   1.935,  27.152,   7.542, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.566
23:12:03:754, 22360773701495,    8.093,    3.000, 1200,   2.291,  40.797,  11.332,   0.970,  28.127,   7.813, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.781
23:12:04:767, 22363611423872,    9.105,   10.000, 1200,   5.087,  45.946,  12.763,   3.305,  31.473,   8.743, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.814
23:12:05:776, 22366441986294,   10.115,    4.000, 1200,   2.322,  48.291,  13.414,   0.880,  32.362,   8.989, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.784
23:12:06:786, 22369271949691,   11.124,    4.000, 1300,   2.903,  51.222,  14.228,   1.691,  34.069,   9.464, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.573
23:12:07:793, 22372093583127,   12.131,    2.000, 1200,   1.413,  52.644,  14.623,   0.341,  34.413,   9.559, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.348
23:12:08:803, 22374926627921,   13.142,    7.000, 1300,   4.465,  57.156,  15.877,   2.742,  37.184,  10.329, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.730
23:12:09:812, 22377753971208,   14.150,    8.000, 1200,   3.694,  60.882,  16.912,   2.167,  39.370,  10.936, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.183
23:12:10:823, 22380586874543,   15.161,    4.000, 4100,   2.176,  63.081,  17.522,   0.914,  40.294,  11.193, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.746
23:12:11:847, 22383458136393,   16.185,    5.000, 1200,   3.298,  66.459,  18.461,   1.960,  42.302,  11.750, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.657
23:12:12:852, 22386275551792,   17.190,    2.000, 1200,   1.475,  67.941,  18.873,   0.361,  42.664,  11.851, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.430
23:12:13:858, 22389092952649,   18.195,    4.000, 1100,   2.921,  70.877,  19.688,   1.494,  44.166,  12.268, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.149
23:12:14:864, 22391915203606,   19.202,    2.000, 1100,   1.460,  72.347,  20.096,   0.334,  44.502,  12.362, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.205
23:12:15:871, 22394737269591,   20.209,    4.000, 1200,   2.686,  75.051,  20.848,   1.341,  45.852,  12.737, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.882
23:12:16:875, 22397551990729,   21.213,    2.000, 1200,   1.365,  76.422,  21.228,   0.304,  46.157,  12.821, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.706
23:12:17:883, 22400377402194,   22.221,    4.000, 1200,   3.009,  79.455,  22.071,   1.566,  47.736,  13.260, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.200
23:12:18:894, 22403211191550,   23.232,    1.000, 1100,   1.560,  81.031,  22.509,   0.350,  48.090,  13.358, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.574
23:12:19:901, 22406033543589,   24.239,    3.000, 1100,   2.871,  83.922,  23.312,   1.654,  49.755,  13.821, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.420
23:12:20:906, 22408850749799,   25.244,    2.000, 1100,   1.497,  85.426,  23.729,   0.354,  50.111,  13.920, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.465
23:12:21:917, 22411684772128,   26.255,    4.000, 1200,   2.937,  88.396,  24.554,   1.581,  51.709,  14.364, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.590
