System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:37:09:859, 1069448610613391,    1.014,   24.000, 4100,  13.053,  13.235,   3.677,  10.555,  10.703,   2.973, 75,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  55.150
23:37:10:886, 1069451488811112,    2.041,   23.000, 4500,  12.654,  26.228,   7.286,  10.428,  21.409,   5.947, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.381
23:37:11:929, 1069454412335089,    3.084,   30.000, 4100,  14.751,  41.612,  11.559,  11.796,  33.712,   9.364, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.748
23:37:12:990, 1069457387196205,    4.145,   24.000, 4500,  14.757,  57.272,  15.909,  11.696,  46.124,  12.812, 59,  0,   0.000,   0.000,   0.000,   0.019,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.872
23:37:14:035, 1069460314430705,    5.189,   18.000, 4100,  14.625,  72.544,  20.151,  12.176,  58.839,  16.344, 76,  0,   0.000,   0.000,   0.000,   0.010,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.818
23:37:15:084, 1069463256898576,    6.239,   19.000, 2900,  14.683,  87.957,  24.432,  12.284,  71.733,  19.926, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.009
23:37:16:092, 1069466082631346,    7.247,   23.000, 3400,  15.011, 103.088,  28.636,  12.450,  84.283,  23.412, 59,  0,   0.000,   0.000,   0.000,   0.025,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.179
23:37:17:124, 1069468976005989,    8.279,   17.000, 4100,  14.843, 118.409,  32.891,  12.487,  97.172,  26.992, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.963
23:37:18:167, 1069471897440131,    9.321,   18.000, 4400,  14.256, 133.266,  37.018,  11.890, 109.564,  30.434, 73,  0,   0.000,   0.000,   0.000,   0.006,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.608
23:37:19:216, 1069474838505287,   10.370,   16.000, 4100,  15.504, 149.533,  41.537,  13.262, 123.478,  34.299, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.800
23:37:20:277, 1069477813808405,   11.432,   19.000, 3800,  15.113, 165.574,  45.993,  12.734, 136.993,  38.054, 57,  0,   0.000,   0.000,   0.000,   0.004,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.680
