System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:57:54:940, 527988143057939,    1.016,   21.000, 4100,  13.929,  14.152,   3.931,  11.410,  11.593,   3.220, 69,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:57:55:957, 527990994094796,    2.033,   20.000, 1100,  12.085,  26.443,   7.345,   9.826,  21.587,   5.996, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:57:56:963, 527993812108471,    3.038,    3.000, 1300,   1.742,  28.194,   7.832,   0.516,  22.105,   6.140, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:57:57:973, 527996643038891,    4.048,    5.000, 1200,   3.430,  31.658,   8.794,   1.704,  23.826,   6.618, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:57:58:983, 527999475902663,    5.059,    3.000, 1100,   2.664,  34.350,   9.542,   1.235,  25.074,   6.965, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:57:59:989, 528002294730327,    6.064,    4.000, 1200,   3.110,  37.477,  10.410,   1.714,  26.798,   7.444, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:00:996, 528005119281633,    7.072,    9.000, 1200,   4.273,  41.782,  11.606,   2.797,  29.616,   8.227, 37,  0,   0.000,   0.000,   0.000,   0.037,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:02:008, 528007953525040,    8.083,    4.000, 1200,   2.964,  44.779,  12.439,   1.529,  31.162,   8.656, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:03:025, 528010805640893,    9.101,    2.000, 1100,   1.760,  46.569,  12.936,   0.365,  31.533,   8.759, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:04:031, 528013626605992,   10.107,    3.000, 3500,   2.654,  49.240,  13.678,   1.480,  33.023,   9.173, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:05:036, 528016443238802,   11.112,    2.000, 1200,   1.518,  50.765,  14.101,   0.374,  33.399,   9.278, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:06:041, 528019260167038,   12.117,    1.000, 1200,   1.525,  52.298,  14.527,   0.330,  33.731,   9.370, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:07:049, 528022085261378,   13.124,    4.000, 1200,   2.758,  55.077,  15.299,   1.460,  35.203,   9.779, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:08:052, 528024897467123,   14.128,    1.000, 1200,   1.568,  56.650,  15.736,   0.302,  35.506,   9.863, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:09:057, 528027714672109,   15.133,    4.000, 1200,   3.276,  59.942,  16.651,   1.930,  37.445,  10.401, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:10:062, 528030530971770,   16.137,    1.000, 1200,   1.387,  61.336,  17.038,   0.315,  37.761,  10.489, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:11:069, 528033354334798,   17.144,    4.000, 1300,   2.732,  64.087,  17.802,   1.480,  39.252,  10.903, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:12:073, 528036168726850,   18.148,    2.000, 1100,   1.467,  65.560,  18.211,   0.321,  39.575,  10.993, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:13:083, 528039000799261,   19.159,    4.000, 1200,   3.418,  69.013,  19.170,   1.855,  41.449,  11.514, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:14:091, 528041826208641,   20.167,    2.000, 1200,   1.508,  70.533,  19.593,   0.359,  41.811,  11.614, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:15:097, 528044646259259,   21.173,    3.000, 1200,   3.218,  73.770,  20.492,   1.781,  43.603,  12.112, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:16:117, 528047506664641,   22.193,    1.000, 1200,   1.585,  75.388,  20.941,   0.315,  43.924,  12.201, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:17:125, 528050329691386,   23.200,    3.000, 1200,   2.422,  77.827,  21.619,   1.172,  45.104,  12.529, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:18:132, 528053154508467,   24.208,    1.000, 1200,   1.702,  79.543,  22.095,   0.292,  45.399,  12.611, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:19:139, 528055977679179,   25.215,    3.000, 1200,   3.014,  82.578,  22.938,   1.659,  47.070,  13.075, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:20:147, 528058803170439,   26.223,    1.000, 1300,   1.433,  84.022,  23.340,   0.336,  47.408,  13.169, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:21:155, 528061626919845,   27.230,    3.000, 1300,   2.397,  86.436,  24.010,   1.194,  48.611,  13.503, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:22:157, 528064436956163,   28.233,    2.000, 1200,   1.474,  87.915,  24.421,   0.349,  48.960,  13.600, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:23:163, 528067256867843,   29.239,    4.000, 4100,   2.686,  90.616,  25.171,   1.280,  50.248,  13.958, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:24:171, 528070083804629,   30.247,    2.000, 1200,   1.702,  92.333,  25.648,   0.541,  50.793,  14.109, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:25:176, 528072898361683,   31.251,    1.000, 1200,   1.318,  93.656,  26.015,   0.276,  51.070,  14.186, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:26:182, 528075719788009,   32.258,    4.000, 1200,   3.353,  97.031,  26.953,   2.045,  53.128,  14.758, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:27:200, 528078574138682,   33.276,    1.000, 1200,   1.595,  98.655,  27.404,   0.324,  53.458,  14.849, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:28:206, 528081393565808,   34.282,    3.000, 1100,   2.596, 101.265,  28.129,   1.182,  54.647,  15.180, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:29:214, 528084217717462,   35.289,    1.000, 1200,   1.450, 102.726,  28.535,   0.297,  54.946,  15.263, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:30:219, 528087036390545,   36.295,    3.000, 1200,   2.788, 105.530,  29.314,   1.619,  56.574,  15.715, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:58:31:223, 528089850513316,   37.299,    1.000, 1200,   1.376, 106.912,  29.698,   0.289,  56.864,  15.796, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
