System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:11:03:706, 1297166509755590,    1.045,   22.000, 4200,  14.657,  15.315,   4.254,  11.906,  12.441,   3.456, 57,  0,   0.000,   0.000,   0.000,   0.221,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.840
22:11:04:758, 1297169458683480,    2.097,   21.000, 1200,  10.275,  26.124,   7.257,   7.760,  20.604,   5.723, 38,  0,   0.000,   0.000,   0.000,   0.152,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  79.277
22:11:05:779, 1297172320786635,    3.118,    2.000, 1200,   1.892,  28.056,   7.793,   0.458,  21.072,   5.853, 37,  0,   0.000,   0.000,   0.000,   0.050,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.079
22:11:06:785, 1297175141020475,    4.124,    6.000, 2600,   4.531,  32.615,   9.060,   2.941,  24.031,   6.675, 38,  0,   0.000,   0.000,   0.000,   0.044,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.539
22:11:07:789, 1297177956203122,    5.128,    3.000, 1200,   1.814,  34.436,   9.566,   0.455,  24.488,   6.802, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.126
22:11:08:795, 1297180774011749,    6.133,    5.000, 1300,   3.036,  37.488,  10.413,   1.594,  26.090,   7.247, 37,  0,   0.000,   0.000,   0.000,   0.042,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.514
22:11:09:801, 1297183595525279,    7.140,   11.000, 2300,   5.165,  42.687,  11.857,   3.149,  29.260,   8.128, 38,  0,   0.000,   0.000,   0.000,   0.049,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.965
22:11:10:808, 1297186417493840,    8.147,    5.000, 1000,   3.198,  45.906,  12.752,   1.692,  30.964,   8.601, 37,  0,   0.000,   0.000,   0.000,   0.036,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.695
22:11:11:815, 1297189240557209,    9.154,    2.000, 1200,   2.007,  47.928,  13.313,   0.510,  31.478,   8.744, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.056
22:11:12:821, 1297192059761533,   10.160,    4.000, 1200,   2.960,  50.905,  14.140,   1.368,  32.854,   9.126, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.924
22:11:13:842, 1297194923477335,   11.181,    2.000, 1200,   1.608,  52.547,  14.596,   0.417,  33.280,   9.244, 36,  0,   0.000,   0.000,   0.000,   0.032,   0.725,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.757
22:11:14:852, 1297197753475098,   12.191,   11.000, 1400,   5.599,  58.199,  16.166,   3.633,  36.948,  10.263, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.876
22:11:15:857, 1297200572399106,   13.196,    3.000, 2300,   1.832,  60.041,  16.678,   0.524,  37.475,  10.410, 37,  0,   0.000,   0.000,   0.000,   0.037,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.612
22:11:16:874, 1297203422859517,   14.213,    4.000, 4100,   2.613,  62.698,  17.416,   1.252,  38.748,  10.763, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.239
22:11:17:893, 1297206278604331,   15.232,    3.000, 1200,   2.891,  65.643,  18.234,   1.443,  40.219,  11.172, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.337
22:11:18:914, 1297209139884143,   16.253,    2.000, 1700,   1.572,  67.248,  18.680,   0.402,  40.629,  11.286, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.316
22:11:19:921, 1297211964188196,   17.260,    4.000, 1300,   3.220,  70.493,  19.581,   1.713,  42.355,  11.765, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.907,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.385
22:11:20:924, 1297214775071614,   18.263,    2.000, 2000,   1.558,  72.055,  20.015,   0.368,  42.724,  11.868, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.205
22:11:21:929, 1297217592355307,   19.268,    4.000, 1400,   2.795,  74.865,  20.796,   1.394,  44.126,  12.257, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.011
22:11:22:933, 1297220407676059,   20.272,    2.000, 1200,   1.742,  76.614,  21.282,   0.527,  44.655,  12.404, 36,  0,   0.000,   0.000,   0.000,   0.041,   1.011,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.422
22:11:23:942, 1297223236455346,   21.281,    4.000, 1200,   3.078,  79.720,  22.144,   1.692,  46.363,  12.879, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.033,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.685
22:11:24:948, 1297226056489172,   22.287,    2.000, 1200,   1.602,  81.332,  22.592,   0.418,  46.783,  12.995, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.062,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  55.608
22:11:25:967, 1297228911073737,   23.306,    4.000, 1200,   2.813,  84.196,  23.388,   1.492,  48.302,  13.417, 37,  0,   0.000,   0.000,   0.000,   0.034,   1.097,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.541
22:11:26:971, 1297231727934322,   24.311,    2.000, 1300,   1.667,  85.871,  23.853,   0.420,  48.724,  13.535, 38,  0,   0.000,   0.000,   0.000,   0.048,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.880
22:11:27:976, 1297234544794155,   25.315,    4.000, 1200,   2.882,  88.768,  24.658,   1.523,  50.255,  13.960, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.168,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.685
22:11:28:990, 1297237386407175,   26.329,    2.000, 1200,   1.509,  90.297,  25.083,   0.358,  50.618,  14.061, 36,  0,   0.000,   0.000,   0.000,   0.021,   1.189,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.144
22:11:29:995, 1297240203377552,   27.334,    4.000, 1300,   3.052,  93.365,  25.935,   1.669,  52.295,  14.527, 36,  0,   0.000,   0.000,   0.000,   0.037,   1.226,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.213
22:11:31:003, 1297243029853003,   28.342,    2.000, 1200,   1.539,  94.917,  26.366,   0.354,  52.652,  14.626, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.252,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.359
22:11:32:024, 1297245890789748,   29.363,    3.000, 1200,   3.019,  97.998,  27.222,   1.641,  54.328,  15.091, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.945
22:11:33:029, 1297248708978047,   30.368,    2.000, 1200,   1.619,  99.625,  27.674,   0.372,  54.702,  15.195, 36,  0,   0.000,   0.000,   0.000,   0.027,   1.311,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.394
22:11:34:033, 1297251521728441,   31.372,    4.000, 1300,   2.931, 102.566,  28.491,   1.580,  56.287,  15.635, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.333,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.568
22:11:35:040, 1297254344587852,   32.379,    2.000, 1200,   1.637, 104.215,  28.949,   0.428,  56.718,  15.755, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.357,   0.377,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.788
22:11:36:047, 1297257167130691,   33.386,    3.000, 4100,   2.092, 106.321,  29.534,   0.863,  57.586,  15.996, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.385,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.980
22:11:37:050, 1297259980553262,   34.389,    3.000, 1200,   2.941, 109.273,  30.353,   1.278,  58.869,  16.353, 36,  0,   0.000,   0.000,   0.000,   0.017,   1.402,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.369
22:11:38:054, 1297262795862065,   35.394,    2.000, 1200,   1.618, 110.897,  30.805,   0.437,  59.308,  16.474, 36,  0,   0.000,   0.000,   0.000,   0.025,   1.427,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.409
22:11:39:059, 1297265612822107,   36.398,    4.000, 1200,   3.568, 114.483,  31.801,   1.906,  61.224,  17.007, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.455,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.516
