System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:18:50:491, 1470033201348514,    1.017,   23.000, 4100,  13.432,  13.660,   3.794,  10.994,  11.181,   3.106, 60,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.631
15:18:51:518, 1470036079489473,    2.044,   18.000, 4100,  12.495,  26.489,   7.358,  10.380,  21.839,   6.066, 73,  0,   0.000,   0.000,   0.000,   0.041,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.122
15:18:52:582, 1470039064368184,    3.108,    9.000, 1100,   9.406,  36.505,  10.140,   7.529,  29.855,   8.293, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.522
15:18:53:599, 1470041915436800,    4.126,    2.000, 1100,   1.328,  37.855,  10.515,   0.285,  30.145,   8.374, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.822
15:18:54:605, 1470044732971025,    5.131,    5.000, 1300,   3.787,  41.662,  11.573,   2.349,  32.506,   9.030, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.321
15:18:55:621, 1470047582753325,    6.147,    2.000, 1200,   1.672,  43.361,  12.045,   0.439,  32.953,   9.153, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.230
15:18:56:634, 1470050423328732,    7.161,   20.000, 4100,   7.946,  51.413,  14.281,   5.872,  38.903,  10.806, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.008
15:18:57:641, 1470053246050137,    8.168,    2.000, 1200,   2.016,  53.443,  14.845,   0.701,  39.609,  11.002, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.338
15:18:58:658, 1470056094426093,    9.184,    2.000, 1300,   1.431,  54.897,  15.249,   0.354,  39.968,  11.102, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.544
15:18:59:675, 1470058947749988,   10.202,    3.000, 1200,   2.686,  57.631,  16.009,   1.488,  41.483,  11.523, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.717
15:19:00:684, 1470061775765592,   11.210,    2.000, 1200,   1.853,  59.501,  16.528,   0.560,  42.048,  11.680, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.888
15:19:01:691, 1470064596811627,   12.217,   11.000, 1200,   4.147,  63.674,  17.687,   2.425,  44.489,  12.358, 37,  0,   0.000,   0.000,   0.000,   0.038,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.624
15:19:02:708, 1470067449799405,   13.235,    1.000, 1200,   1.349,  65.047,  18.068,   0.296,  44.791,  12.442, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.312
