System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:42:43:783, 1090567990284547,    1.012,   24.000, 4100,  14.757,  14.932,   4.148,  12.017,  12.160,   3.378, 74,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.806
01:42:44:825, 1090570911783758,    2.054,   20.000, 2300,  13.507,  29.008,   8.058,  11.350,  23.988,   6.663, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.671
01:42:45:837, 1090573747839636,    3.066,   53.000, 3500,  14.888,  44.071,  12.242,  11.957,  36.085,  10.024, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.423
01:42:46:852, 1090576590932250,    4.080,   56.000, 3500,  15.082,  59.367,  16.491,  12.036,  48.292,  13.415, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.074
01:42:47:867, 1090579437422858,    5.095,   60.000, 2300,  15.176,  74.778,  20.772,  12.105,  60.584,  16.829, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.794
01:42:48:877, 1090582268657472,    6.105,   57.000, 1300,  15.832,  90.768,  25.213,  12.731,  73.442,  20.401, 51,  0,   0.000,   0.000,   0.000,   0.019,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.542
01:42:49:908, 1090585158505909,    7.136,   57.000, 3500,  15.066, 106.300,  29.528,  12.105,  85.922,  23.867, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.756
01:42:50:926, 1090588011820689,    8.154,   55.000, 3300,  14.688, 121.251,  33.681,  11.514,  97.641,  27.123, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.227
01:42:51:952, 1090590890766533,    9.181,   58.000, 2200,  14.291, 135.928,  37.758,  11.102, 109.043,  30.290, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.168
01:42:52:967, 1090593734790283,   10.196,   62.000, 2500,  14.637, 150.778,  41.883,  11.425, 120.634,  33.509, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.264
