timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-21T14:43:02,codecarbon,04df008f-8720-42cd-a879-e9c1d550d0f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.372731199953705,6.336924703479784e-09,1.449191458086166e-09,3.2018181818181817,0.0,5.887009620666504,5.8127586043150535e-08,0,9.758993953689085e-08,1.557175255800414e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:44:43,codecarbon,ea9f7e6b-909d-47a1-862f-d93fe145a2e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.324675300042145,1.7435790363397719e-09,4.031699296182491e-10,2.958545454545454,0.0,5.887009620666504,1.7410218150100924e-08,0,2.5434825131377682e-08,4.284504328147861e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:46:28,codecarbon,7231c4f1-2daa-4932-9973-093c9a227069,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.864987700013444,1.39061933149825e-06,1.768113803275081e-07,5.386545454545455,0.0,5.887009620666504,1.843345458371829e-05,0,1.5738294562325436e-05,3.417174914604374e-05,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:48:08,codecarbon,175e237e-7ba3-4330-ad48-af6ac6af7be6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.718564699986018,1.2192479599741177e-06,1.579630420117261e-07,2.2961818181818185,0.0,5.887009620666504,1.44623858344036e-05,0,1.549824716655763e-05,2.996063300096124e-05,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:51:39,codecarbon,23a6d75b-0895-4b65-8eed-2a42b82b919a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.18700209993403,2.395827547671017e-05,2.010141630764571e-07,3.5461818181818185,0.0,5.887009620666504,0.0004516068865269,0,0.0001371208558667,0.0005887277423936,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:51:53,codecarbon,ca4e4d58-80da-44c0-ae9c-e968a7b4e600,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.40252599993255,9.285027544056116e-09,2.109022761977639e-09,3.208181818181818,0.0,5.887009620666504,8.371313777446485e-08,0,1.444482467704698e-07,2.2816138454493461e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:53:34,codecarbon,c97186b1-deae-4a6b-b4e4-7516ce96ab07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.410293499939144,8.901096339452408e-09,2.018254871149784e-09,1.6916363636363636,0.0,5.887009620666504,5.08824952122652e-08,0,1.678445311903004e-07,2.187270264025656e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:55:15,codecarbon,c804cd1a-0ed5-4f5b-a734-8487f266d288,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.350697599933483,1.0922054435145618e-08,2.510414521871756e-09,9.756454545454543,0.0,5.887009620666504,1.7495734997788645e-07,0,9.343076736197394e-08,2.683881173398604e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:56:56,codecarbon,1ae795c0-b6b2-4709-bf91-6a89312481f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.337822400033474,1.396594751615489e-09,3.2195756829618307e-10,1.675181818181818,0.0,5.887009620666504,9.626339258396212e-09,0,2.4692244145350925e-08,3.4318583403747135e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T14:58:51,codecarbon,25777a48-9267-44ae-b74d-2203ce96fe54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.892470700084232,5.163608807837968e-06,2.733156975500799e-07,5.1089,0.0,5.887009620666504,9.31180421933199e-05,0,3.37675409947368e-05,0.000126885583188,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
