System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:54:14:415, 1364978768984136,    1.006,   21.000, 4100,  14.246,  14.333,   3.982,  11.780,  11.852,   3.292, 70,  0,   0.000,   0.000,   0.000,   0.055,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.852
04:54:15:440, 1364981641132308,    2.031,   15.000, 3400,  13.167,  27.824,   7.729,  11.002,  23.125,   6.424, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.795
04:54:16:456, 1364984490119225,    3.047,   16.000, 1200,   5.938,  33.859,   9.405,   3.890,  27.079,   7.522, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.987
04:54:17:482, 1364987365310984,    4.073,    4.000, 3000,   2.655,  36.582,  10.162,   1.326,  28.439,   7.900, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.420
04:54:18:491, 1364990194580629,    5.082,   11.000, 1200,   5.647,  42.282,  11.745,   3.775,  32.250,   8.958, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.829
04:54:19:501, 1364993026503320,    6.092,    3.000, 4100,   2.251,  44.557,  12.377,   0.734,  32.992,   9.164, 44,  0,   0.000,   0.000,   0.000,   0.048,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.366
04:54:20:507, 1364995846535197,    7.098,    5.000, 1100,   3.897,  48.477,  13.466,   2.446,  35.453,   9.848, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.184
04:54:21:512, 1364998662310205,    8.103,    2.000, 1200,   2.087,  50.573,  14.048,   0.655,  36.111,  10.031, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.242
04:54:22:516, 1365001477523040,    9.107,    4.000, 1200,   2.859,  53.444,  14.846,   1.558,  37.676,  10.465, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.898
04:54:23:521, 1365004294660555,   10.112,    8.000, 1200,   4.145,  57.610,  16.003,   2.551,  40.240,  11.178, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.784
04:54:24:528, 1365007118365410,   11.119,    5.000, 1300,   2.970,  60.602,  16.834,   1.521,  41.772,  11.603, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.468
04:54:25:535, 1365009941498142,   12.126,    2.000, 1200,   1.608,  62.221,  17.284,   0.441,  42.216,  11.727, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.668
04:54:26:542, 1365012764168163,   13.133,    4.000, 1200,   2.872,  65.112,  18.087,   1.484,  43.710,  12.142, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.701
04:54:27:549, 1365015585199789,   14.140,    3.000, 1300,   2.031,  67.157,  18.655,   0.603,  44.317,  12.310, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.455
04:54:28:559, 1365018417470899,   15.150,    4.000, 1300,   3.051,  70.239,  19.511,   1.751,  46.086,  12.802, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.929
04:54:29:564, 1365021235445974,   16.155,    2.000, 1200,   1.555,  71.802,  19.945,   0.367,  46.455,  12.904, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.687
04:54:30:571, 1365024058668639,   17.163,    5.000, 1300,   3.311,  75.137,  20.871,   1.905,  48.374,  13.437, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.125
04:54:31:578, 1365026880978490,   18.169,    2.000, 1200,   1.675,  76.823,  21.340,   0.367,  48.744,  13.540, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.520
04:54:32:582, 1365029694962101,   19.173,    4.000, 1200,   2.919,  79.754,  22.154,   1.629,  50.379,  13.994, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.334
04:54:33:588, 1365032513769500,   20.179,    2.000, 1200,   1.498,  81.260,  22.572,   0.338,  50.719,  14.089, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.248
04:54:34:595, 1365035336581762,   21.186,    4.000, 1400,   3.177,  84.460,  23.461,   1.756,  52.487,  14.580, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.470
04:54:35:598, 1365038151003768,   22.190,    2.000, 1100,   1.544,  86.010,  23.892,   0.331,  52.819,  14.672, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.399
04:54:36:607, 1365040976772028,   23.198,    4.000, 4500,   2.825,  88.858,  24.683,   1.508,  54.339,  15.094, 45,  0,   0.000,   0.000,   0.000,   0.021,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.722
04:54:37:611, 1365043792628349,   24.202,    2.000, 1200,   2.017,  90.884,  25.245,   0.857,  55.200,  15.333, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.884
04:54:38:629, 1365046645264375,   25.220,    2.000, 1200,   1.540,  92.451,  25.681,   0.351,  55.557,  15.432, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.155
04:54:39:635, 1365049465071478,   26.226,    4.000, 1200,   2.762,  95.230,  26.453,   1.392,  56.957,  15.821, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.275
04:54:40:642, 1365052289889168,   27.234,    2.000, 1200,   1.507,  96.748,  26.874,   0.330,  57.289,  15.914, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.155
04:54:41:648, 1365055108380413,   28.239,    4.000, 1300,   2.947,  99.711,  27.697,   1.659,  58.958,  16.377, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.883,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.128
04:54:42:665, 1365057961209503,   29.257,    2.000, 1200,   1.599, 101.338,  28.149,   0.372,  59.337,  16.482, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.202
04:54:43:683, 1365060812757658,   30.274,    4.000, 1200,   2.958, 104.347,  28.985,   1.712,  61.078,  16.966, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.471
04:54:44:686, 1365063625145094,   31.277,    2.000, 1200,   1.567, 105.919,  29.422,   0.417,  61.497,  17.083, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.207
04:54:45:693, 1365066447044570,   32.284,    4.000, 1200,   3.805, 109.749,  30.486,   1.905,  63.415,  17.615, 37,  0,   0.000,   0.000,   0.000,   0.036,   1.000,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.432
04:54:46:701, 1365069275389091,   33.293,    2.000, 1200,   1.744, 111.509,  30.975,   0.420,  63.839,  17.733, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.160
04:54:47:705, 1365072088269793,   34.296,    4.000, 1200,   3.247, 114.767,  31.880,   1.644,  65.488,  18.191, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.046,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.022
04:54:48:721, 1365074937750975,   35.313,    2.000, 1200,   1.537, 116.329,  32.314,   0.384,  65.879,  18.300, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.078,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.174
04:54:49:726, 1365077754854096,   36.318,    5.000, 1300,   3.792, 120.140,  33.372,   2.449,  68.339,  18.983, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.096,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.004
04:54:50:744, 1365080607572441,   37.336,    2.000, 1200,   1.920, 122.094,  33.915,   0.468,  68.815,  19.115, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.121,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.005
04:54:51:751, 1365083428855417,   38.342,    4.000, 1200,   3.005, 125.118,  34.755,   1.577,  70.402,  19.556, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.155,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.921
04:54:52:755, 1365086244792991,   39.347,    2.000, 1200,   1.611, 126.736,  35.205,   0.374,  70.778,  19.661, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.873
04:54:53:761, 1365089065048944,   40.353,    4.000, 1200,   2.867, 129.621,  36.006,   1.386,  72.173,  20.048, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.205,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.418
04:54:54:764, 1365091878086864,   41.356,    2.000, 1200,   1.630, 131.257,  36.460,   0.486,  72.660,  20.183, 37,  0,   0.000,   0.000,   0.000,   0.037,   1.242,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.596
04:54:55:782, 1365094729791645,   42.373,    3.000, 4000,   3.397, 134.713,  37.420,   1.980,  74.675,  20.743, 45,  0,   0.000,   0.000,   0.000,   0.027,   1.269,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.356
04:54:56:805, 1365097597682882,   43.396,    2.000, 1100,   2.046, 136.806,  38.002,   0.674,  75.365,  20.935, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.295,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  61.396
04:54:57:823, 1365100450792475,   44.414,    2.000, 1200,   1.584, 138.418,  38.450,   0.379,  75.751,  21.042, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.329,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.139
04:54:58:827, 1365103264813606,   45.418,    4.000, 1200,   2.633, 141.062,  39.184,   1.316,  77.072,  21.409, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.347,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.852
04:54:59:831, 1365106079240821,   46.422,    3.000, 1200,   1.885, 142.954,  39.710,   0.568,  77.642,  21.567, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.863
04:55:00:846, 1365108926945829,   47.438,    5.000, 1200,   3.069, 146.072,  40.575,   1.637,  79.304,  22.029, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.414,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.348
04:55:01:864, 1365111780210444,   48.456,    2.000, 1200,   1.736, 147.838,  41.066,   0.432,  79.744,  22.151, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.437,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.922
04:55:02:869, 1365114597609831,   49.461,    4.000, 1200,   3.540, 151.396,  42.054,   1.923,  81.677,  22.688, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.458,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.437
04:55:03:889, 1365117456530101,   50.481,    2.000, 1700,   1.647, 153.075,  42.521,   0.400,  82.085,  22.801, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.491,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.122
04:55:04:893, 1365120269804638,   51.484,    4.000, 1100,   3.349, 156.436,  43.454,   1.996,  84.089,  23.358, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.508,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.916
04:55:05:898, 1365123087744290,   52.490,    2.000, 1200,   1.889, 158.335,  43.982,   0.574,  84.666,  23.518, 37,  0,   0.000,   0.000,   0.000,   0.040,   1.548,   0.430,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.523
04:55:06:903, 1365125904203233,   53.494,    4.000, 1300,   2.967, 161.316,  44.810,   1.714,  86.389,  23.997, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.566,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.588
04:55:07:906, 1365128715450236,   54.497,    2.000, 1600,   1.565, 162.885,  45.246,   0.396,  86.786,  24.107, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.600,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.783
04:55:08:911, 1365131534123369,   55.503,    4.000, 1200,   3.134, 166.037,  46.121,   1.719,  88.514,  24.587, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.641,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.029
04:55:09:915, 1365134348481879,   56.507,    2.000, 1200,   1.614, 167.657,  46.571,   0.388,  88.904,  24.696, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.671,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.934
04:55:10:933, 1365137201747447,   57.525,    4.000, 1100,   2.934, 170.644,  47.401,   1.459,  90.389,  25.108, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.702,   0.473,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.422
04:55:11:941, 1365140028693567,   58.533,    2.000, 1200,   1.576, 172.233,  47.842,   0.332,  90.724,  25.201, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.725,   0.479,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.317
04:55:12:959, 1365142880580585,   59.550,    4.000, 1200,   2.896, 175.180,  48.661,   1.591,  92.343,  25.651, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.748,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.275
04:55:13:967, 1365145707810822,   60.559,    2.000, 1300,   1.558, 176.751,  49.097,   0.391,  92.738,  25.760, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.768,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.462
04:55:14:974, 1365148530157118,   61.566,    4.000, 4100,   2.477, 179.245,  49.790,   1.227,  93.974,  26.104, 48,  0,   0.000,   0.000,   0.000,   0.028,   1.797,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.886
04:55:15:980, 1365151349694687,   62.572,    2.000, 1200,   1.779, 181.034,  50.287,   0.590,  94.568,  26.269, 37,  0,   0.000,   0.000,   0.000,   0.039,   1.836,   0.510,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.516
04:55:16:985, 1365154167919637,   63.577,    2.000, 1200,   1.850, 182.894,  50.804,   0.377,  94.947,  26.374, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.860,   0.517,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.913
04:55:17:990, 1365156985596282,   64.582,    4.000, 1300,   3.412, 186.324,  51.757,   1.821,  96.777,  26.883, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.880,   0.522,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.245
04:55:18:997, 1365159806094652,   65.588,    2.000, 1200,   1.576, 187.909,  52.197,   0.377,  97.157,  26.988, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.907,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.669
