System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:28:22:579, 1249620370706131,    1.010,   22.000, 4100,  20.583,  20.789,   5.775,  17.513,  17.688,   4.913, 88,  0,   0.000,   0.000,   0.000,   0.259,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.761
17:28:23:602, 1249623238506197,    2.033,   22.000, 4100,  17.965,  39.168,  10.880,  15.338,  33.379,   9.272, 84,  0,   0.000,   0.000,   0.000,   0.141,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  90.000
17:28:24:659, 1249626200782766,    3.090,    6.000, 1200,   6.814,  46.369,  12.880,   5.125,  38.795,  10.776, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.911
17:28:25:665, 1249629021786110,    4.096,    4.000, 1200,   2.733,  49.118,  13.644,   1.308,  40.111,  11.142, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.244
17:28:26:672, 1249631842715397,    5.102,    4.000, 1200,   2.393,  51.527,  14.313,   1.064,  41.182,  11.440, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.345
17:28:27:677, 1249634660887691,    6.108,    4.000, 1300,   3.175,  54.719,  15.200,   1.509,  42.699,  11.861, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.411
17:28:28:683, 1249637481276952,    7.114,    9.000, 1200,   5.147,  59.897,  16.638,   3.459,  46.179,  12.828, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.088
17:28:29:693, 1249640312317749,    8.124,    4.000, 4700,   2.436,  62.358,  17.322,   1.144,  47.335,  13.149, 49,  0,   0.000,   0.000,   0.000,   0.022,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.041
17:28:30:713, 1249643172402419,    9.144,    3.000, 1200,   2.579,  64.989,  18.053,   1.390,  48.753,  13.542, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.709
17:28:31:732, 1249646029522244,   10.163,    2.000, 1400,   2.039,  67.067,  18.630,   0.540,  49.303,  13.695, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.159
17:28:32:750, 1249648882705712,   11.181,    5.000, 1200,   3.154,  70.278,  19.522,   1.866,  51.202,  14.223, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.578
17:28:33:757, 1249651706533237,   12.189,    8.000, 1200,   4.070,  74.378,  20.660,   2.589,  53.809,  14.947, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.059
17:28:34:768, 1249654540256334,   13.199,    6.000, 1200,   3.978,  78.399,  21.777,   2.382,  56.217,  15.616, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.569
17:28:35:774, 1249657360744901,   14.206,    2.000, 1200,   1.538,  79.946,  22.207,   0.399,  56.618,  15.727, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.917
17:28:36:780, 1249660179688332,   15.211,    4.000, 1200,   3.270,  83.234,  23.121,   1.873,  58.501,  16.250, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.397
17:28:37:785, 1249662996880265,   16.216,    3.000, 1200,   1.947,  85.191,  23.664,   0.606,  59.110,  16.420, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.236
17:28:38:802, 1249665846451604,   17.233,    4.000, 1300,   2.932,  88.172,  24.492,   1.494,  60.629,  16.841, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.629
17:28:39:811, 1249668677044104,   18.243,    2.000, 1200,   1.747,  89.936,  24.982,   0.539,  61.173,  16.993, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.853
17:28:40:818, 1249671499866208,   19.250,    4.000, 1200,   3.102,  93.060,  25.850,   1.752,  62.938,  17.483, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.398
17:28:41:822, 1249674313188877,   20.253,    2.000, 1200,   1.884,  94.951,  26.375,   0.438,  63.377,  17.605, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.466
17:28:42:832, 1249677144757009,   21.263,    4.000, 1200,   2.957,  97.938,  27.205,   1.582,  64.975,  18.049, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.484
17:28:43:841, 1249679972087709,   22.272,    2.000, 1200,   1.865,  99.819,  27.727,   0.528,  65.508,  18.197, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.899
17:28:44:844, 1249682785328409,   23.276,    4.000, 1200,   3.126, 102.956,  28.599,   1.794,  67.308,  18.697, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.978,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.713
17:28:45:852, 1249685611582199,   24.284,    2.000, 1200,   1.629, 104.598,  29.055,   0.473,  67.785,  18.829, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.788
17:28:46:860, 1249688436043777,   25.291,    4.000, 1200,   3.424, 108.047,  30.013,   1.877,  69.677,  19.355, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.016,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.272
17:28:47:867, 1249691258257685,   26.298,    2.000, 1200,   1.752, 109.811,  30.503,   0.438,  70.118,  19.477, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.604
17:28:48:871, 1249694072151050,   27.302,    3.000, 4100,   2.278, 112.098,  31.138,   1.064,  71.185,  19.774, 54,  0,   0.000,   0.000,   0.000,   0.036,   1.070,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  54.826
17:28:49:876, 1249696890314415,   28.307,    3.000, 1200,   2.493, 114.604,  31.835,   1.228,  72.419,  20.116, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.097,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.899
17:28:50:883, 1249699713464510,   29.314,    2.000, 1200,   1.636, 116.252,  32.292,   0.473,  72.896,  20.249, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.121,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.395
17:28:51:886, 1249702525972289,   30.318,    4.000, 1200,   3.169, 119.432,  33.176,   1.627,  74.528,  20.702, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.154,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.876
17:28:52:893, 1249705349266925,   31.325,    2.000, 1200,   1.763, 121.208,  33.669,   0.479,  75.011,  20.836, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.173,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.691
17:28:53:901, 1249708174745505,   32.333,    4.000, 1200,   3.041, 124.274,  34.521,   1.719,  76.743,  21.318, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.199,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.967
