System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:13:57:930, 843530306670784,    1.012,   22.000, 1800,  18.727,  18.947,   5.263,  16.115,  16.304,   4.529, 71,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:13:58:968, 843533214398036,    2.049,   10.000, 1200,  12.774,  32.197,   8.944,  10.754,  27.459,   7.627, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:13:59:969, 843536020935748,    3.050,    4.000, 4100,   2.707,  34.908,   9.697,   1.474,  28.934,   8.037, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:00:974, 843538838233046,    4.055,    3.000, 4100,   2.700,  37.621,  10.450,   1.361,  30.302,   8.417, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:01:979, 843541654829699,    5.060,    3.000, 1200,   2.536,  40.169,  11.158,   1.054,  31.361,   8.711, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:02:998, 843544514131786,    6.080,    3.000, 1200,   2.855,  43.081,  11.967,   1.681,  33.076,   9.188, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:04:012, 843547355836280,    7.094,    1.000, 1200,   1.317,  44.416,  12.338,   0.295,  33.375,   9.271, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:05:028, 843550204547037,    8.110,    3.000, 1200,   2.607,  47.065,  13.074,   1.390,  34.787,   9.663, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:06:042, 843553045794271,    9.124,    1.000, 1200,   1.329,  48.411,  13.448,   0.288,  35.079,   9.744, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:07:044, 843555854067510,   10.125,    3.000, 1200,   3.072,  51.489,  14.302,   1.692,  36.775,  10.215, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:08:063, 843558712333517,   11.145,    2.000, 1300,   1.486,  53.004,  14.723,   0.379,  37.161,  10.323, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:09:066, 843561522729869,   12.148,    3.000, 1500,   3.089,  56.101,  15.584,   1.877,  39.043,  10.845, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:10:072, 843564342022056,   13.153,    2.000, 1200,   1.684,  57.795,  16.054,   0.439,  39.484,  10.968, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:11:088, 843567190455791,   14.169,    3.000, 1300,   2.720,  60.559,  16.822,   1.520,  41.028,  11.397, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:12:093, 843570006792228,   15.174,    2.000, 1200,   1.567,  62.134,  17.259,   0.284,  41.313,  11.476, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:13:100, 843572832424726,   16.182,    4.000, 1200,   3.046,  65.204,  18.112,   1.791,  43.119,  11.977, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:14:103, 843575642170196,   17.184,    2.000, 1100,   2.092,  67.301,  18.695,   0.478,  43.598,  12.110, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:15:108, 843578460078333,   18.190,    3.000, 1300,   2.666,  69.981,  19.439,   1.447,  45.052,  12.514, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:16:112, 843581275210130,   19.194,    1.000, 1200,   1.490,  71.478,  19.855,   0.306,  45.359,  12.600, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:17:116, 843584088134960,   20.197,    3.000, 2300,   2.515,  74.002,  20.556,   1.249,  46.612,  12.948, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:18:122, 843586908262865,   21.203,    2.000, 1200,   1.631,  75.643,  21.012,   0.543,  47.158,  13.099, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:19:123, 843589715616193,   22.205,    2.000, 4100,   1.644,  77.289,  21.469,   0.563,  47.722,  13.256, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:20:128, 843592532424643,   23.210,    3.000, 1200,   2.516,  79.818,  22.172,   1.326,  49.055,  13.626, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:14:21:132, 843595346139984,   24.214,    1.000, 1200,   1.515,  81.338,  22.594,   0.308,  49.364,  13.712, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
