System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:37:43:660, 1442934680712789,    1.001,   21.000, 4100,  14.118,  14.133,   3.926,  11.690,  11.703,   3.251, 73,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  82.677
12:37:44:682, 1442937544282666,    2.023,   20.000, 1300,  11.382,  25.760,   7.156,   9.071,  20.969,   5.825, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.681
12:37:45:691, 1442940371968547,    3.031,    2.000, 1200,   1.907,  27.684,   7.690,   0.466,  21.440,   5.955, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.896
12:37:46:696, 1442943189387099,    4.036,    4.000, 1200,   2.760,  30.458,   8.461,   1.500,  22.947,   6.374, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.456
12:37:47:700, 1442946006048512,    5.041,    3.000, 1200,   2.309,  32.778,   9.105,   1.000,  23.951,   6.653, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.953
12:37:48:710, 1442948837328435,    6.051,    4.000, 1900,   3.068,  35.877,   9.966,   1.612,  25.579,   7.105, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.814
12:37:49:715, 1442951654158125,    7.056,   11.000, 1200,   3.716,  39.611,  11.003,   2.029,  27.618,   7.672, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.174
12:37:50:721, 1442954472028401,    8.061,    3.000, 4100,   2.271,  41.894,  11.637,   0.777,  28.399,   7.889, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.541
12:37:51:734, 1442957312972958,    9.075,    3.000, 1200,   2.567,  44.495,  12.360,   1.180,  29.595,   8.221, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.591
12:37:52:751, 1442960162233811,   10.091,    1.000, 1200,   1.406,  45.924,  12.757,   0.308,  29.908,   8.308, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.899
