System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:19:13:964, 1409548974820085,    1.004,   21.000, 1500,  13.713,  13.770,   3.825,  11.273,  11.320,   3.144, 70,  0,   0.000,   0.000,   0.000,   0.063,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.498
09:19:15:013, 1409551915875616,    2.053,   22.000, 4100,  12.699,  27.094,   7.526,  10.418,  22.250,   6.181, 65,  0,   0.000,   0.000,   0.000,   0.042,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.452
09:19:16:052, 1409554830157423,    3.093,    3.000, 1200,   2.825,  30.030,   8.342,   1.498,  23.808,   6.613, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.045
09:19:17:058, 1409557648685937,    4.098,    4.000, 1200,   3.122,  33.169,   9.214,   1.600,  25.417,   7.060, 39,  0,   0.000,   0.000,   0.000,   0.058,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.346
09:19:18:066, 1409560473274080,    5.106,    8.000, 1300,   2.910,  36.101,  10.028,   1.393,  26.821,   7.450, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.658
09:19:19:072, 1409563295332043,    6.113,    5.000, 1200,   3.391,  39.515,  10.976,   1.968,  28.802,   8.001, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.581
09:19:20:086, 1409566136450602,    7.126,   10.000, 1200,   4.800,  44.379,  12.328,   3.150,  31.995,   8.887, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.926
09:19:21:094, 1409568962897583,    8.135,    5.000, 1200,   3.536,  47.944,  13.318,   1.989,  34.000,   9.444, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.940
09:19:22:102, 1409571789267857,    9.143,    3.000, 1200,   1.977,  49.937,  13.871,   0.530,  34.534,   9.593, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.453
09:19:23:110, 1409574614930749,   10.151,    4.000, 1200,   2.961,  52.923,  14.701,   1.574,  36.120,  10.033, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.110
09:19:24:128, 1409577468769908,   11.169,    2.000, 1200,   1.671,  54.623,  15.173,   0.488,  36.617,  10.171, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.028
09:19:25:145, 1409580319845952,   12.186,   13.000, 1200,   6.055,  60.781,  16.884,   4.269,  40.958,  11.377, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.900
09:19:26:165, 1409583177463932,   13.205,    3.000, 1800,   1.966,  62.786,  17.441,   0.489,  41.457,  11.516, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.376
09:19:27:173, 1409586003213009,   14.213,    4.000, 1200,   3.271,  66.083,  18.357,   1.607,  43.077,  11.966, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.336
09:19:28:176, 1409588816781244,   15.217,    2.000, 1200,   1.609,  67.698,  18.805,   0.389,  43.467,  12.074, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.265
09:19:29:181, 1409591633246869,   16.222,    3.000, 4100,   2.666,  70.377,  19.549,   1.359,  44.833,  12.454, 49,  0,   0.000,   0.000,   0.000,   0.030,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.987
09:19:30:187, 1409594453354258,   17.228,    2.000, 1200,   2.305,  72.697,  20.193,   0.921,  45.760,  12.711, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.984
09:19:31:194, 1409597274365404,   18.234,    2.000, 1200,   1.851,  74.560,  20.711,   0.481,  46.244,  12.846, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.827
09:19:32:198, 1409600090436263,   19.239,    4.000, 1200,   3.100,  77.674,  21.576,   1.636,  47.888,  13.302, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.445
09:19:33:202, 1409602905448960,   20.243,    3.000, 1200,   1.681,  79.363,  22.045,   0.462,  48.352,  13.431, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.990
09:19:34:208, 1409605723301311,   21.248,    4.000, 1200,   2.738,  82.115,  22.810,   1.331,  49.690,  13.803, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.664
09:19:35:214, 1409608545620433,   22.255,    2.000, 1200,   1.535,  83.661,  23.239,   0.350,  50.042,  13.901, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.773
09:19:36:219, 1409611361767746,   23.260,    4.000, 1800,   3.041,  86.716,  24.088,   1.725,  51.775,  14.382, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.810
09:19:37:233, 1409614204412864,   24.274,    2.000, 1200,   1.810,  88.552,  24.598,   0.416,  52.196,  14.499, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.458
09:19:38:251, 1409617057003920,   25.291,    4.000, 1300,   2.903,  91.506,  25.418,   1.522,  53.745,  14.929, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.213
09:19:39:258, 1409619880425418,   26.299,    3.000, 2300,   1.778,  93.297,  25.916,   0.503,  54.252,  15.070, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.719
09:19:40:275, 1409622731055581,   27.316,   15.000, 2200,   7.523, 100.948,  28.041,   5.056,  59.394,  16.498, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.352
09:19:41:291, 1409625580697250,   28.332,    2.000, 1200,   2.104, 103.086,  28.635,   0.747,  60.153,  16.709, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.695
09:19:42:296, 1409628396323833,   29.337,    4.000, 1200,   3.171, 106.271,  29.520,   1.727,  61.888,  17.191, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.533
09:19:43:301, 1409631214395525,   30.342,    2.000, 1200,   1.584, 107.863,  29.962,   0.415,  62.305,  17.307, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.897
09:19:44:308, 1409634038349772,   31.349,    4.000, 1200,   3.202, 111.088,  30.858,   1.732,  64.050,  17.792, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.260
09:19:45:312, 1409636852540641,   32.353,    2.000, 1200,   1.513, 112.607,  31.280,   0.347,  64.398,  17.888, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.963,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.903
09:19:46:316, 1409639666814410,   33.357,    4.000, 1300,   3.137, 115.756,  32.154,   1.711,  66.116,  18.366, 40,  0,   0.000,   0.000,   0.000,   0.043,   1.005,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.440
09:19:47:320, 1409642481298637,   34.361,    2.000, 1300,   1.919, 117.682,  32.689,   0.543,  66.661,  18.517, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.028,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.091
09:19:48:325, 1409645297320569,   35.366,    3.000, 4100,   2.127, 119.818,  33.283,   0.895,  67.560,  18.767, 46,  0,   0.000,   0.000,   0.000,   0.029,   1.057,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.371
09:19:49:344, 1409648153717233,   36.385,    3.000, 1300,   2.270, 122.132,  33.925,   1.025,  68.605,  19.057, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.086,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.370
09:19:50:347, 1409650966239776,   37.388,    2.000, 1200,   1.553, 123.690,  34.358,   0.397,  69.003,  19.168, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.122,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.232
09:19:51:357, 1409653796108611,   38.398,    4.000, 1200,   3.230, 126.951,  35.264,   1.824,  70.844,  19.679, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.145,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.763
