System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:36:18:183, 776645428081062,    1.003,   21.000, 4100,  14.637,  14.683,   4.079,  12.109,  12.148,   3.374, 61,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:19:220, 776648335393798,    2.040,   21.000, 3900,  11.233,  26.333,   7.315,   9.052,  21.536,   5.982, 47,  0,   0.000,   0.000,   0.000,   0.029,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:20:229, 776651161729286,    3.049,    5.000, 1400,   4.138,  30.506,   8.474,   2.598,  24.155,   6.710, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:21:234, 776653981121832,    4.054,    5.000, 1200,   3.426,  33.952,   9.431,   1.934,  26.100,   7.250, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:22:241, 776656803713745,    5.061,    4.000, 1200,   2.696,  36.667,  10.185,   1.259,  27.368,   7.602, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:23:245, 776659618228521,    6.065,    4.000, 1200,   2.801,  39.479,  10.966,   1.594,  28.968,   8.047, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:24:250, 776662435686071,    7.070,    8.000, 1200,   3.484,  42.981,  11.939,   1.906,  30.884,   8.579, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:25:267, 776665286740424,    8.087,   15.000, 1200,  10.121,  53.274,  14.798,   7.656,  38.671,  10.742, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:26:272, 776668102499952,    9.092,    3.000, 1200,   2.288,  55.572,  15.437,   0.879,  39.554,  10.987, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:27:277, 776670919841526,   10.097,    4.000, 4100,   2.594,  58.180,  16.161,   1.346,  40.907,  11.363, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:28:278, 776673725573475,   11.098,    2.000, 1100,   1.624,  59.805,  16.613,   0.521,  41.429,  11.508, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:29:281, 776676539330552,   12.102,    2.000, 1200,   1.389,  61.200,  17.000,   0.313,  41.743,  11.595, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:30:288, 776679361584420,   13.108,    4.000, 1200,   3.011,  64.231,  17.842,   1.677,  43.431,  12.064, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:31:295, 776682184925091,   14.116,    2.000, 1100,   1.501,  65.742,  18.262,   0.432,  43.866,  12.185, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:32:301, 776685004774838,   15.122,    4.000, 1200,   2.883,  68.642,  19.067,   1.597,  45.473,  12.631, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:33:305, 776687818547383,   16.125,    1.000, 1100,   1.350,  69.998,  19.444,   0.308,  45.781,  12.717, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:34:315, 776690648945882,   17.135,    4.000, 1200,   3.318,  73.348,  20.374,   1.928,  47.728,  13.258, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:35:329, 776693492167513,   18.149,    1.000, 1100,   1.544,  74.914,  20.809,   0.356,  48.089,  13.358, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:36:336, 776696316046562,   19.157,    4.000, 1200,   2.706,  77.640,  21.567,   1.337,  49.436,  13.732, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:37:340, 776699129447975,   20.160,    2.000, 1200,   1.369,  79.014,  21.948,   0.318,  49.755,  13.821, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:38:343, 776701941946778,   21.164,    3.000, 1200,   2.830,  81.853,  22.737,   1.578,  51.338,  14.260, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:39:347, 776704756038118,   22.168,    2.000, 1200,   1.498,  83.357,  23.155,   0.447,  51.787,  14.385, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:40:355, 776707581060678,   23.175,    4.000, 1100,   3.410,  86.794,  24.109,   1.814,  53.615,  14.893, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:41:359, 776710394582206,   24.179,    1.000, 1200,   1.373,  88.172,  24.492,   0.297,  53.913,  14.976, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
