System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:32:26:118, 1482411253129682,    1.009,   20.000, 1500,  13.518,  13.635,   3.788,  11.111,  11.207,   3.113, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.020,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.965
16:32:27:156, 1482414162280703,    2.046,   20.000, 2300,  12.656,  26.770,   7.436,  10.378,  21.977,   6.105, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.411
16:32:28:160, 1482416977539105,    3.051,    2.000, 1300,   1.729,  28.506,   7.918,   0.461,  22.439,   6.233, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.836
16:32:29:165, 1482419793930222,    4.055,    3.000, 1200,   2.836,  31.356,   8.710,   1.647,  24.094,   6.693, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.770
16:32:30:168, 1482422606592911,    5.059,    3.000, 1200,   2.127,  33.490,   9.303,   0.773,  24.870,   6.908, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.777
16:32:31:173, 1482425423417163,    6.064,    4.000, 4100,   3.212,  36.718,  10.199,   1.755,  26.633,   7.398, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.920
16:32:32:185, 1482428260057276,    7.076,   14.000, 1200,   5.684,  42.469,  11.797,   4.042,  30.723,   8.534, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.439
16:32:33:193, 1482431086773977,    8.084,    2.000, 1200,   2.087,  44.574,  12.382,   0.847,  31.577,   8.771, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.657
16:32:34:209, 1482433933247989,    9.099,    3.000, 1200,   2.966,  47.585,  13.218,   1.727,  33.331,   9.259, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.631
16:32:35:212, 1482436745033258,   10.102,    1.000, 1200,   1.341,  48.930,  13.592,   0.332,  33.664,   9.351, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.724
16:32:36:218, 1482439565839840,   11.109,    3.000, 1200,   3.087,  52.036,  14.455,   1.691,  35.366,   9.824, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.539
16:32:37:224, 1482442385568190,   12.115,    8.000, 1200,   3.690,  55.748,  15.486,   2.232,  37.612,  10.448, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.191
16:32:38:228, 1482445201946106,   13.119,    4.000, 1200,   2.874,  58.635,  16.288,   1.499,  39.118,  10.866, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.737
16:32:39:243, 1482448046666466,   14.134,    1.000, 1200,   1.311,  59.966,  16.657,   0.300,  39.423,  10.951, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.564
16:32:40:248, 1482450863121084,   15.139,    4.000, 1100,   3.129,  63.109,  17.530,   1.732,  41.163,  11.434, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.309
16:32:41:262, 1482453704228524,   16.152,    1.000, 1100,   1.505,  64.634,  17.954,   0.338,  41.506,  11.529, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.638
16:32:42:277, 1482456550206240,   17.168,    3.000, 1200,   2.594,  67.268,  18.685,   1.384,  42.911,  11.920, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.672
16:32:43:293, 1482459398400554,   18.184,    1.000, 1200,   1.289,  68.578,  19.049,   0.270,  43.185,  11.996, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.709
