System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:40:38:713, 1342508894004693,    1.022,   21.000, 4300,  13.419,  13.714,   3.810,  10.965,  11.206,   3.113, 65,  0,   0.000,   0.000,   0.000,   0.049,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  79.938
02:40:39:737, 1342511764985679,    2.046,   17.000, 2400,  12.821,  26.845,   7.457,  10.427,  21.886,   6.079, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.710
02:40:40:760, 1342514631850439,    3.069,   11.000, 1200,   4.529,  31.477,   8.744,   2.937,  24.890,   6.914, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.651
02:40:41:763, 1342517444236352,    4.072,    4.000, 1200,   3.028,  34.515,   9.587,   1.522,  26.417,   7.338, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.969
02:40:42:770, 1342520266903981,    5.079,   10.000, 1200,   4.141,  38.685,  10.746,   2.445,  28.879,   8.022, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.221
02:40:43:778, 1342523093598005,    6.088,    5.000, 1300,   3.418,  42.131,  11.703,   1.856,  30.750,   8.542, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.973
02:40:44:789, 1342525926665945,    7.098,    5.000, 1200,   2.714,  44.874,  12.465,   1.307,  32.072,   8.909, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.314
02:40:45:795, 1342528748401568,    8.105,    5.000, 1200,   3.359,  48.255,  13.404,   1.721,  33.804,   9.390, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.640
02:40:46:802, 1342531569972628,    9.111,    2.000, 1200,   1.805,  50.072,  13.909,   0.434,  34.240,   9.511, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.196
02:40:47:809, 1342534391978471,   10.118,   10.000, 1500,   5.129,  55.236,  15.343,   3.468,  37.732,  10.481, 54,  0,   0.000,   0.000,   0.000,   0.048,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.619
02:40:48:814, 1342537210508735,   11.124,    3.000, 1200,   2.077,  57.324,  15.923,   0.702,  38.438,  10.677, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.946
02:40:49:822, 1342540035991100,   12.131,    2.000, 1200,   1.511,  58.848,  16.347,   0.397,  38.838,  10.788, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.383,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.777
02:40:50:832, 1342542866856032,   13.141,    4.000, 1100,   3.145,  62.024,  17.229,   1.690,  40.545,  11.263, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.498
02:40:51:838, 1342545686387316,   14.147,    2.000, 1200,   2.004,  64.040,  17.789,   0.431,  40.979,  11.383, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.833
02:40:52:844, 1342548507136315,   15.153,    4.000, 1200,   3.064,  67.123,  18.645,   1.764,  42.753,  11.876, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.285
02:40:53:862, 1342551361675035,   16.172,    2.000, 1200,   1.735,  68.889,  19.136,   0.439,  43.200,  12.000, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.482
02:40:54:868, 1342554181142267,   17.178,    4.000, 1200,   3.031,  71.938,  19.983,   1.666,  44.876,  12.466, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.044
02:40:55:873, 1342556998000175,   18.182,    2.000, 1200,   1.808,  73.754,  20.487,   0.572,  45.451,  12.625, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.474
02:40:56:878, 1342559816694564,   19.188,    4.000, 1200,   3.297,  77.070,  21.408,   1.651,  47.111,  13.086, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.810
02:40:57:883, 1342562634185782,   20.193,    2.000, 1200,   1.817,  78.896,  21.916,   0.506,  47.620,  13.228, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.331
02:40:58:887, 1342565447414250,   21.197,    4.000, 1200,   3.262,  82.169,  22.825,   1.987,  49.614,  13.782, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.989
02:40:59:891, 1342568262751427,   22.201,    2.000, 1100,   1.624,  83.800,  23.278,   0.373,  49.989,  13.886, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.578
02:41:00:897, 1342571081990953,   23.207,    5.000, 1200,   3.442,  87.262,  24.239,   2.123,  52.124,  14.479, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.707
02:41:01:901, 1342573896196519,   24.211,    2.000, 1200,   1.907,  89.176,  24.771,   0.527,  52.654,  14.626, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.276
