System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:40:56:905, 716876664052465,    1.003,   20.000, 4100,  15.056,  15.107,   4.196,  12.594,  12.637,   3.510, 75,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:40:57:974, 716879661476142,    2.073,   20.000, 1800,  11.413,  27.311,   7.586,   9.060,  22.325,   6.201, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.067,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:40:58:980, 716882481676878,    3.079,    3.000, 1200,   1.678,  28.999,   8.055,   0.430,  22.758,   6.322, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:40:59:983, 716885292086877,    4.081,    4.000, 4100,   2.215,  31.220,   8.672,   0.832,  23.592,   6.553, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:00:993, 716888125315774,    5.092,    6.000, 1100,   3.747,  35.007,   9.724,   1.999,  25.613,   7.115, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:02:001, 716890949104315,    6.099,    2.000, 1200,   1.713,  36.732,  10.203,   0.462,  26.078,   7.244, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:03:010, 716893778131760,    7.109,   15.000, 1100,   5.944,  42.731,  11.870,   3.996,  30.111,   8.364, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:04:029, 716896635098747,    8.128,    3.000, 1200,   1.800,  44.566,  12.379,   0.481,  30.601,   8.500, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:05:034, 716899453037942,    9.133,    4.000, 1200,   2.500,  47.079,  13.077,   1.286,  31.895,   8.860, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:06:052, 716902304926392,   10.150,    1.000, 1200,   1.455,  48.559,  13.489,   0.325,  32.225,   8.952, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:07:053, 716905112204838,   11.152,    3.000, 1200,   2.673,  51.235,  14.232,   1.474,  33.701,   9.362, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:08:055, 716907921779829,   12.154,    2.000, 1200,   1.572,  52.811,  14.670,   0.345,  34.047,   9.457, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:09:063, 716910747676061,   13.162,    4.000, 1200,   3.125,  55.961,  15.545,   1.771,  35.832,   9.953, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:10:068, 716913563600451,   14.167,    1.000, 1200,   1.426,  57.393,  15.943,   0.321,  36.154,  10.043, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.247,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:11:072, 716916379032524,   15.171,    4.000, 1200,   2.845,  60.251,  16.736,   1.575,  37.735,  10.482, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:12:073, 716919186002374,   16.172,    1.000, 1200,   1.342,  61.594,  17.110,   0.297,  38.033,  10.565, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:13:076, 716921997554628,   17.175,    3.000, 1200,   2.794,  64.397,  17.888,   1.295,  39.331,  10.925, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:14:079, 716924807773031,   18.178,    1.000, 1200,   1.614,  66.015,  18.338,   0.346,  39.678,  11.022, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:15:081, 716927616463760,   19.180,    3.000, 1200,   2.613,  68.634,  19.065,   1.364,  41.045,  11.401, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:16:086, 716930435350756,   20.185,    2.000, 1200,   1.492,  70.134,  19.482,   0.340,  41.386,  11.496, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:17:088, 716933242800527,   21.187,    4.000, 4100,   2.891,  73.030,  20.286,   1.769,  43.158,  11.988, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:18:093, 716936061359187,   22.192,    2.000, 1200,   1.643,  74.682,  20.745,   0.355,  43.515,  12.087, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:19:107, 716938902341641,   23.206,    1.000, 1200,   1.265,  75.964,  21.101,   0.251,  43.770,  12.158, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:20:112, 716941721119557,   24.212,    3.000, 1200,   3.031,  79.012,  21.948,   1.531,  45.309,  12.586, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:21:117, 716944537578318,   25.216,    1.000, 1200,   1.426,  80.445,  22.346,   0.351,  45.662,  12.684, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:22:120, 716947351070525,   26.220,    4.000, 1200,   2.833,  83.288,  23.136,   1.548,  47.216,  13.115, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:23:125, 716950166592756,   27.224,    2.000, 1200,   1.543,  84.838,  23.566,   0.332,  47.549,  13.208, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:24:128, 716952980163050,   28.228,    4.000, 1200,   3.177,  88.026,  24.452,   1.943,  49.499,  13.750, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:25:131, 716955790832995,   29.231,    2.000, 1200,   1.535,  89.566,  24.879,   0.383,  49.884,  13.857, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:26:136, 716958606754063,   30.235,    3.000, 1100,   2.998,  92.578,  25.716,   1.752,  51.643,  14.345, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:27:144, 716961432544969,   31.243,    1.000, 1200,   1.486,  94.076,  26.132,   0.320,  51.966,  14.435, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:41:28:153, 716964262078901,   32.253,    4.000, 1200,   2.593,  96.693,  26.859,   1.420,  53.400,  14.833, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
