System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:00:32:913, 1033015100165783,    1.035,   20.000, 4100,  18.196,  18.837,   5.233,  15.557,  16.106,   4.474, 88,  0,   0.000,   0.000,   0.000,   0.041,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  89.062
20:00:33:970, 1033018061558822,    2.092,   19.000, 4100,  18.671,  38.562,  10.712,  16.511,  33.548,   9.319, 74,  0,   0.000,   0.000,   0.000,   0.030,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.847
20:00:34:987, 1033020911232721,    3.108,   15.000, 4100,  18.621,  57.491,  15.970,  16.268,  50.086,  13.913, 87,  0,   0.000,   0.000,   0.000,   0.030,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.117
20:00:36:033, 1033023846304946,    4.155,   16.000, 4100,  18.384,  76.740,  21.317,  16.132,  66.977,  18.605, 81,  0,   0.000,   0.000,   0.000,   0.031,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.248
20:00:37:097, 1033026826146846,    5.218,   15.000, 4100,  21.182,  99.257,  27.571,  18.744,  86.902,  24.139, 88,  0,   0.000,   0.000,   0.000,   0.041,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.916
20:00:38:153, 1033029788318221,    6.275,    7.000, 1300,   6.423, 106.044,  29.457,   4.763,  91.935,  25.537, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.621
20:00:39:178, 1033032659489724,    7.299,   12.000, 4100,   6.921, 113.134,  31.426,   5.413,  97.479,  27.078, 63,  0,   0.000,   0.000,   0.000,   0.008,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.794
20:00:40:186, 1033035487897911,    8.308,    7.000, 1300,   4.731, 117.907,  32.752,   2.951, 100.457,  27.905, 44,  0,   0.000,   0.000,   0.000,   0.042,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.316
20:00:41:191, 1033038302988265,    9.313,    3.000, 1300,   2.003, 119.919,  33.311,   0.615, 101.075,  28.076, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.327
20:00:42:201, 1033041134263046,   10.323,    7.000, 1300,   7.754, 127.750,  35.486,   5.891, 107.025,  29.729, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.425
