System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:46:19:614, 1464564430595946,    1.015,   20.000, 1800,  19.284,  19.575,   5.438,  16.826,  17.081,   4.745, 84,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.459
14:46:20:639, 1464567301560466,    2.039,   19.000, 4100,  18.357,  38.376,  10.660,  16.172,  33.644,   9.345, 83,  0,   0.000,   0.000,   0.000,   0.052,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  72.508
14:46:21:706, 1464570293123978,    3.107,   15.000, 4100,  16.984,  56.501,  15.695,  14.633,  49.260,  13.683, 83,  0,   0.000,   0.000,   0.000,   0.034,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.595
14:46:22:734, 1464573175532574,    4.135,   16.000, 4700,  20.205,  77.278,  21.466,  17.800,  67.563,  18.767, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.179
14:46:23:812, 1464576196388500,    5.212,   15.000, 4100,  19.507,  98.299,  27.305,  17.281,  86.186,  23.940, 67,  0,   0.000,   0.000,   0.000,   0.039,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.105
14:46:24:837, 1464579071612117,    6.238,    8.000, 1200,   7.304, 105.791,  29.386,   5.593,  91.922,  25.534, 42,  0,   0.000,   0.000,   0.000,   0.035,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.005
14:46:25:847, 1464581903446043,    7.248,    9.000, 1300,   4.581, 110.419,  30.672,   2.935,  94.887,  26.358, 44,  0,   0.000,   0.000,   0.000,   0.032,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.312
14:46:26:871, 1464584774087823,    8.272,   11.000, 1200,   6.090, 116.655,  32.404,   4.128,  99.114,  27.532, 44,  0,   0.000,   0.000,   0.000,   0.051,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  76.374
14:46:27:878, 1464587597146964,    9.279,    3.000, 1200,   2.387, 119.059,  33.072,   0.715,  99.834,  27.732, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.144
14:46:28:890, 1464590431951728,   10.291,    7.000, 1400,   6.713, 125.848,  34.958,   5.065, 104.957,  29.155, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.896
14:46:29:895, 1464593250703176,   11.296,    3.000, 1200,   1.791, 127.649,  35.458,   0.417, 105.376,  29.271, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.298
14:46:30:903, 1464596075361088,   12.304,    7.000, 4100,   4.732, 132.417,  36.782,   3.302, 108.704,  30.195, 53,  0,   0.000,   0.000,   0.000,   0.032,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.271
14:46:31:910, 1464598898696963,   13.311,    4.000, 1400,   2.637, 135.073,  37.520,   1.250, 109.962,  30.545, 44,  0,   0.000,   0.000,   0.000,   0.062,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.204
14:46:32:917, 1464601721061298,   14.318,    2.000, 1800,   1.760, 136.845,  38.013,   0.412, 110.378,  30.660, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.384
14:46:33:933, 1464604568626591,   15.334,    4.000, 1200,   2.692, 139.580,  38.772,   1.433, 111.833,  31.065, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.021
14:46:34:936, 1464607381850889,   16.337,    2.000, 1700,   1.661, 141.246,  39.235,   0.410, 112.245,  31.179, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.198
14:46:35:940, 1464610194173456,   17.341,    4.000, 1200,   3.126, 144.383,  40.106,   1.800, 114.051,  31.681, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.415
14:46:36:946, 1464613015522949,   18.347,    2.000, 1200,   1.713, 146.107,  40.585,   0.400, 114.454,  31.793, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.391
14:46:37:949, 1464615826256066,   19.350,    9.000, 4100,   5.640, 151.763,  42.156,   4.131, 118.596,  32.943, 58,  0,   0.000,   0.000,   0.000,   0.030,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.648
14:46:39:005, 1464618786259711,   20.406,   10.000, 1200,   8.774, 161.027,  44.730,   6.604, 125.569,  34.880, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.104
14:46:40:025, 1464621647223989,   21.426,    4.000, 1200,   3.128, 164.220,  45.617,   1.762, 127.367,  35.380, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.133
14:46:41:038, 1464624485018827,   22.439,    7.000, 1300,   3.816, 168.083,  46.690,   1.804, 129.193,  35.887, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.016
14:46:42:042, 1464627300116900,   23.443,    6.000, 1300,   4.261, 172.362,  47.878,   2.567, 131.772,  36.603, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.922
14:46:43:046, 1464630116360909,   24.448,    2.000, 1400,   1.727, 174.097,  48.360,   0.408, 132.182,  36.717, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.839
14:46:44:055, 1464632944669233,   25.457,   25.000, 1200,  10.075, 184.262,  51.184,   7.419, 139.667,  38.796, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.949
14:46:45:059, 1464635759049325,   26.461,    2.000, 1200,   1.872, 186.142,  51.706,   0.461, 140.130,  38.925, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.353
14:46:46:066, 1464638580447926,   27.467,    4.000, 1300,   3.120, 189.282,  52.578,   1.762, 141.903,  39.418, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.325
14:46:47:073, 1464641402870303,   28.474,    2.000, 1300,   1.853, 191.148,  53.097,   0.543, 142.449,  39.569, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.055
14:46:48:093, 1464644262249092,   29.494,    4.000, 1300,   3.089, 194.299,  53.972,   1.786, 144.272,  40.075, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.737
14:46:49:099, 1464647082548988,   30.500,    3.000, 1300,   1.819, 196.130,  54.480,   0.577, 144.852,  40.237, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.462
14:46:50:105, 1464649902101753,   31.506,    4.000, 4100,   2.402, 198.546,  55.152,   1.172, 146.031,  40.564, 50,  0,   0.000,   0.000,   0.000,   0.037,   0.999,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.766
14:46:51:112, 1464652726385566,   32.513,    3.000, 1200,   2.132, 200.694,  55.748,   0.668, 146.704,  40.751, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.022,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.588
14:46:52:117, 1464655543249440,   33.518,    4.000, 1300,   2.473, 203.179,  56.439,   0.988, 147.697,  41.027, 41,  0,   0.000,   0.000,   0.000,   0.027,   1.049,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.808
14:46:53:120, 1464658356953030,   34.522,    5.000, 1300,   3.727, 206.920,  57.478,   2.038, 149.742,  41.595, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.081,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.643
14:46:54:139, 1464661211884501,   35.540,    2.000, 1200,   1.916, 208.872,  58.020,   0.483, 150.233,  41.731, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.103,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.929
14:46:55:157, 1464664065821590,   36.559,    4.000, 1200,   3.352, 212.285,  58.968,   1.907, 152.175,  42.271, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.121,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.206
14:46:56:161, 1464666880287342,   37.563,    2.000, 1200,   1.779, 214.071,  59.464,   0.557, 152.734,  42.426, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.140,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.255
14:46:57:169, 1464669706574385,   38.571,    5.000, 1200,   3.545, 217.645,  60.457,   1.784, 154.532,  42.926, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.157,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.013
14:46:58:174, 1464672521219296,   39.575,    3.000, 1200,   1.997, 219.650,  61.014,   0.580, 155.115,  43.087, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.187,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.001
14:46:59:181, 1464675345361847,   40.582,    4.000, 1300,   3.404, 223.080,  61.967,   1.913, 157.042,  43.623, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.211,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.392
14:47:00:186, 1464678163001368,   41.587,    3.000, 1300,   2.195, 225.286,  62.579,   0.944, 157.990,  43.886, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.237,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.649
14:47:01:190, 1464680976634111,   42.591,    4.000, 1200,   2.994, 228.291,  63.414,   1.562, 159.558,  44.322, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.260,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.530
14:47:02:195, 1464683795512939,   43.597,    2.000, 1200,   2.136, 230.439,  64.011,   0.441, 160.001,  44.445, 38,  0,   0.000,   0.000,   0.000,   0.045,   1.305,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.859
14:47:03:202, 1464686615700447,   44.603,    4.000, 1200,   3.225, 233.684,  64.912,   1.807, 161.818,  44.950, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.335,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.156
14:47:04:207, 1464689435270022,   45.609,    2.000, 1200,   1.567, 235.260,  65.350,   0.416, 162.236,  45.066, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.369,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.724
14:47:05:225, 1464692287655200,   46.626,    4.000, 1100,   2.851, 238.161,  66.156,   1.582, 163.846,  45.513, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.394,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.895
14:47:06:234, 1464695115492192,   47.635,    2.000, 1200,   1.532, 239.706,  66.585,   0.386, 164.235,  45.621, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.418,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.199
14:47:07:239, 1464697934604738,   48.641,    4.000, 1200,   3.000, 242.723,  67.423,   1.525, 165.769,  46.047, 39,  0,   0.000,   0.000,   0.000,   0.048,   1.467,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.501
14:47:08:244, 1464700751523301,   49.646,    2.000, 1200,   1.629, 244.360,  67.878,   0.485, 166.256,  46.182, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.486,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.075
14:47:09:254, 1464703581099130,   50.655,    4.000, 3600,   3.172, 247.562,  68.767,   1.663, 167.934,  46.648, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.628
14:47:10:260, 1464706403126562,   51.662,    2.000, 1200,   2.013, 249.588,  69.330,   0.429, 168.366,  46.768, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.526,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.478
14:47:11:264, 1464709215039404,   52.665,    3.000, 4100,   1.668, 251.262,  69.795,   0.421, 168.788,  46.885, 41,  0,   0.000,   0.000,   0.000,   0.044,   1.571,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.998
14:47:12:270, 1464712037961102,   53.672,    3.000, 1100,   3.869, 255.158,  70.877,   2.142, 170.945,  47.485, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.605,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.466
14:47:13:275, 1464714855578243,   54.677,    2.000, 1200,   1.620, 256.786,  71.329,   0.440, 171.387,  47.607, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.629,   0.452,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.491
