System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:53:59:867, 1253929752678885,    1.015,   27.000, 4100,  19.074,  19.365,   5.379,  16.279,  16.527,   4.591, 71,  0,   0.000,   0.000,   0.000,   0.174,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.778
17:54:00:872, 1253932571375126,    2.021,   18.000, 4700,  15.123,  34.571,   9.603,  12.640,  29.237,   8.121, 83,  0,   0.000,   0.000,   0.000,   0.142,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  85.651
17:54:01:925, 1253935523821520,    3.074,   11.000, 1200,  13.575,  48.869,  13.575,  11.600,  41.454,  11.515, 43,  0,   0.000,   0.000,   0.000,   0.057,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.026
17:54:02:931, 1253938343448334,    4.080,    2.000, 1100,   1.895,  50.775,  14.104,   0.468,  41.925,  11.646, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.316
17:54:03:949, 1253941195613126,    5.097,    5.000, 1100,   3.650,  54.489,  15.136,   2.237,  44.201,  12.278, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.829
17:54:04:955, 1253944015327355,    6.103,    3.000, 1200,   2.399,  56.902,  15.806,   0.750,  44.955,  12.488, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.774
17:54:05:963, 1253946840800347,    7.111,   10.000, 1300,   5.804,  62.752,  17.431,   4.048,  49.035,  13.621, 43,  0,   0.000,   0.000,   0.000,   0.052,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.047
17:54:06:986, 1253949709601673,    8.135,    3.000, 1200,   2.268,  65.073,  18.076,   0.814,  49.868,  13.852, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.379
17:54:07:996, 1253952540975582,    9.145,    4.000, 4100,   2.604,  67.703,  18.807,   1.169,  51.048,  14.180, 54,  0,   0.000,   0.000,   0.000,   0.048,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  70.501
17:54:09:017, 1253955403744101,   10.166,    3.000, 1200,   2.389,  70.143,  19.484,   1.092,  52.163,  14.490, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.462
