System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:30:39:157, 523402714895776,    1.004,   23.000, 4100,  14.297,  14.356,   3.988,  11.854,  11.904,   3.307, 58,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:40:232, 523405727444743,    2.079,   18.000, 1500,  12.940,  28.263,   7.851,  10.756,  23.463,   6.518, 71,  0,   0.000,   0.000,   0.000,   0.026,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:41:294, 523408705577973,    3.141,   16.000, 1500,  15.045,  44.246,  12.291,  12.747,  37.005,  10.279, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:42:361, 523411695487436,    4.208,   14.000, 4500,  14.924,  60.164,  16.712,  12.607,  50.452,  14.014, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:43:406, 523414626433046,    5.253,   19.000, 4100,  14.796,  75.634,  21.009,  12.462,  63.481,  17.634, 67,  0,   0.000,   0.000,   0.000,   0.003,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:44:458, 523417573482293,    6.305,   17.000, 4100,  14.107,  90.465,  25.129,  11.807,  75.894,  21.082, 59,  0,   0.000,   0.000,   0.000,   0.012,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:45:471, 523420413414175,    7.318,   18.000, 1500,  15.582, 106.251,  29.514,  13.223,  89.291,  24.803, 63,  0,   0.000,   0.000,   0.000,   0.006,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:46:565, 523423481752698,    8.412,   16.000, 4100,  14.968, 122.634,  34.065,  12.675, 103.165,  28.657, 59,  0,   0.000,   0.000,   0.000,   0.005,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:47:634, 523426476338094,    9.481,   16.000, 1200,  10.334, 133.674,  37.132,   8.186, 111.910,  31.086, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:48:640, 523429297343889,   10.487,    6.000, 1200,   3.476, 137.172,  38.103,   1.890, 113.811,  31.614, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:49:648, 523432123805070,   11.495,    6.000, 1300,   4.102, 141.308,  39.252,   2.420, 116.251,  32.292, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:50:656, 523434947775227,   12.503,    2.000, 1200,   1.718, 143.039,  39.733,   0.400, 116.654,  32.404, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:51:667, 523437782503266,   13.514,   15.000, 1100,   5.692, 148.795,  41.332,   3.891, 120.590,  33.497, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:52:676, 523440611335837,   14.523,    2.000, 1200,   2.069, 150.883,  41.912,   0.549, 121.144,  33.651, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:53:683, 523443433388793,   15.530,    3.000, 1200,   2.843, 153.745,  42.707,   1.613, 122.768,  34.102, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:54:688, 523446250903298,   16.535,    2.000, 1100,   1.460, 155.212,  43.114,   0.338, 123.107,  34.196, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:55:698, 523449082089312,   17.545,    3.000, 1200,   2.690, 157.929,  43.869,   1.399, 124.520,  34.589, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:56:705, 523451903925355,   18.552,    1.000, 1200,   1.408, 159.346,  44.263,   0.321, 124.842,  34.678, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:57:711, 523454725076503,   19.558,    3.000, 1100,   3.220, 162.587,  45.163,   1.737, 126.590,  35.164, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:58:728, 523457575592828,   20.575,    1.000, 1100,   1.282, 163.891,  45.525,   0.246, 126.841,  35.233, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:30:59:734, 523460397074288,   21.581,    3.000, 1200,   2.785, 166.694,  46.304,   1.472, 128.322,  35.645, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:00:738, 523463211027866,   22.585,    2.000, 1200,   1.648, 168.349,  46.764,   0.516, 128.840,  35.789, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:01:748, 523466040807859,   23.595,    4.000, 1800,   2.728, 171.103,  47.529,   1.365, 130.219,  36.172, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:02:754, 523468861952583,   24.601,    2.000, 1400,   1.638, 172.751,  47.986,   0.472, 130.694,  36.304, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:03:762, 523471687400820,   25.609,    2.000, 4100,   1.899, 174.665,  48.518,   0.611, 131.310,  36.475, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:04:769, 523474510220956,   26.616,    3.000, 1100,   2.984, 177.669,  49.353,   1.750, 133.073,  36.965, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:05:773, 523477324711839,   27.620,    1.000, 1200,   1.379, 179.054,  49.737,   0.301, 133.375,  37.049, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:06:783, 523480155233632,   28.630,    3.000, 1200,   2.545, 181.623,  50.451,   1.279, 134.667,  37.407, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:07:804, 523483017119786,   29.651,    1.000, 1200,   1.581, 183.237,  50.899,   0.353, 135.028,  37.508, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:08:810, 523485838079395,   30.657,    3.000, 1200,   2.749, 186.004,  51.668,   1.471, 136.508,  37.919, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:09:813, 523488650347917,   31.660,    1.000, 1200,   1.499, 187.508,  52.085,   0.365, 136.874,  38.021, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:10:819, 523491469188792,   32.666,    3.000, 1200,   2.851, 190.374,  52.882,   1.540, 138.422,  38.451, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:11:822, 523494281929452,   33.669,    1.000, 1200,   1.575, 191.954,  53.321,   0.296, 138.720,  38.533, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:12:828, 523497102004736,   34.675,    4.000, 1200,   2.871, 194.843,  54.123,   1.201, 139.928,  38.869, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:13:833, 523499918332593,   35.680,    2.000, 1200,   1.656, 196.506,  54.585,   0.387, 140.317,  38.977, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:14:839, 523502737558259,   36.686,    3.000, 1200,   2.684, 199.206,  55.335,   1.436, 141.761,  39.378, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:15:844, 523505556825481,   37.691,    1.000, 1100,   1.655, 200.871,  55.798,   0.359, 142.122,  39.478, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:16:849, 523508372313904,   38.696,    3.000, 1200,   2.577, 203.460,  56.517,   1.348, 143.476,  39.854, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:17:856, 523511194822191,   39.703,    2.000, 1200,   1.643, 205.114,  56.976,   0.367, 143.846,  39.957, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:18:859, 523514007578361,   40.706,    4.000, 1200,   2.989, 208.113,  57.809,   1.701, 145.553,  40.431, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:19:867, 523516833075288,   41.714,    1.000, 1200,   1.456, 209.581,  58.217,   0.360, 145.915,  40.532, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:20:876, 523519659898553,   42.723,    3.000, 2300,   2.734, 212.338,  58.983,   1.463, 147.391,  40.942, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:21:881, 523522478398025,   43.728,    1.000, 1200,   1.560, 213.907,  59.419,   0.314, 147.706,  41.029, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:22:897, 523525326171957,   44.744,   13.000, 3000,   9.308, 223.363,  62.045,   7.024, 154.842,  43.012, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:23:923, 523528203056158,   45.770,    5.000, 1200,   4.127, 227.599,  63.222,   2.512, 157.419,  43.728, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:24:933, 523531033693644,   46.780,    2.000, 1200,   1.803, 229.419,  63.728,   0.543, 157.968,  43.880, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:25:944, 523533868040961,   47.791,    3.000, 1200,   2.989, 232.441,  64.567,   1.564, 159.548,  44.319, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:26:947, 523536678205497,   48.794,    1.000, 1200,   1.380, 233.824,  64.951,   0.275, 159.824,  44.396, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:27:954, 523539503808036,   49.802,    3.000, 1200,   3.045, 236.894,  65.804,   1.637, 161.475,  44.854, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:28:959, 523542321079047,   50.807,    1.000, 1200,   1.417, 238.318,  66.200,   0.316, 161.792,  44.942, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:29:965, 523545138538709,   51.812,    4.000, 1300,   2.744, 241.076,  66.966,   1.475, 163.274,  45.354, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:30:969, 523547953773929,   52.816,    1.000, 1200,   1.691, 242.774,  67.437,   0.378, 163.654,  45.459, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:31:972, 523550767023995,   53.820,    3.000, 1100,   2.847, 245.632,  68.231,   1.648, 165.308,  45.919, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:32:976, 523553581715876,   54.824,    2.000, 1200,   1.823, 247.462,  68.739,   0.344, 165.654,  46.015, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:33:984, 523556406070181,   55.831,    3.000, 1200,   2.628, 250.109,  69.475,   1.360, 167.024,  46.396, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:34:990, 523559226700128,   56.837,    1.000, 1200,   1.563, 251.682,  69.912,   0.321, 167.348,  46.485, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:35:996, 523562045037280,   57.843,    3.000, 1100,   2.638, 254.335,  70.648,   1.424, 168.779,  46.883, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:37:009, 523564886244736,   58.856,    1.000, 1200,   1.384, 255.738,  71.038,   0.287, 169.070,  46.964, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:38:028, 523567743325338,   59.876,    3.000, 1700,   2.703, 258.493,  71.804,   1.395, 170.492,  47.359, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:39:034, 523570562420448,   60.881,    2.000, 1200,   1.500, 260.001,  72.223,   0.366, 170.859,  47.461, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:40:042, 523573387138531,   61.889,    3.000, 1300,   2.577, 262.597,  72.944,   1.372, 172.242,  47.845, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:41:044, 523576196403793,   62.891,    2.000, 1200,   1.556, 264.157,  73.377,   0.361, 172.604,  47.946, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:42:053, 523579023153054,   63.899,    3.000, 4700,   2.550, 266.728,  74.091,   1.352, 173.968,  48.324, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:43:060, 523581848450176,   64.907,    2.000, 1300,   2.009, 268.753,  74.654,   0.589, 174.562,  48.489, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:44:064, 523584661828487,   65.911,    2.000, 1200,   1.511, 270.270,  75.075,   0.325, 174.887,  48.580, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
